""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"1514"	2022-11-03 12:40:12	0	11987.4087548477
"1515"	2022-11-03 12:45:10	0	11767.9853852673
"1516"	2022-11-03 12:50:10	0	11479.951969422
"1517"	2022-11-03 12:55:10	0	12580.5055554952
"1518"	2022-11-03 13:00:10	0	11146.356320565
"1519"	2022-11-03 13:05:11	0	11700.5465183275
"1520"	2022-11-03 13:10:10	0	13503.9356672219
"1521"	2022-11-03 13:15:10	0	13666.3291949346
"1522"	2022-11-03 13:20:09	0	13784.497714441
"1523"	2022-11-03 13:25:11	0	13511.7728501411
"1524"	2022-11-03 13:30:11	0	13448.8
"1525"	2022-11-03 13:35:10	0	13448.8
"1526"	2022-11-03 13:40:11	0	13448.8
"1527"	2022-11-03 13:45:09	0	10253.2294116498
"1528"	2022-11-03 13:50:10	0	11127.2883930316
"1529"	2022-11-03 13:55:09	0	9498.44478821594
"1530"	2022-11-03 14:00:11	0	9724.62991852989
"1531"	2022-11-03 14:05:10	0	9573.04753636556
"1532"	2022-11-03 14:10:11	0	9148.68804301559
"1533"	2022-11-03 14:15:10	0	8441.96605674585
"1534"	2022-11-03 14:20:10	0	7745.53353026283
"1535"	2022-11-03 14:25:10	0	7527.2380075602
"1536"	2022-11-03 14:30:09	0	8191.67903918238
"1537"	2022-11-03 14:35:10	0	7787.37246438348
"1538"	2022-11-03 14:40:09	0	7672.8460429189
"1539"	2022-11-03 14:45:11	0	7831.12213436106
"1540"	2022-11-03 14:50:10	0	7512.53164799648
"1541"	2022-11-03 14:55:11	0	8093.96871293484
"1542"	2022-11-03 15:00:12	0	8011.51526868929
"1543"	2022-11-03 15:05:09	0	8328.52607011781
"1544"	2022-11-03 15:10:10	0	8632.1524123509
"1545"	2022-11-03 15:15:10	0	9389.64954672003
"1546"	2022-11-03 15:20:11	0	9001.68980217453
"1547"	2022-11-03 15:25:10	0	10408.3965064491
"1548"	2022-11-03 15:30:12	0	10055.4663399117
"1549"	2022-11-03 15:35:10	0	10165.3654108135
"1550"	2022-11-03 15:40:11	0	9700.60311895881
"1551"	2022-11-03 15:45:10	0	9128.76762410846
"1552"	2022-11-03 15:50:09	0	9545.27503600087
"1553"	2022-11-03 15:55:11	0	9516.129089989
"1554"	2022-11-03 16:00:09	0	10362.7528619064
"1555"	2022-11-03 16:05:11	0	10679.6616875885
"1556"	2022-11-03 16:10:10	0	9754.8516214019
"1557"	2022-11-03 16:15:11	0	9127.81992469148
"1558"	2022-11-03 16:20:10	0	9916.53904911955
"1559"	2022-11-03 16:25:10	0	9022.50632389819
"1560"	2022-11-03 16:30:10	0	8271.12321785873
"1561"	2022-11-03 16:35:10	0	8021.96486548873
"1562"	2022-11-03 16:40:11	0	8051.84193302085
"1563"	2022-11-03 16:45:10	0	8414.48091388955
"1564"	2022-11-03 16:50:11	0	7060.89431274204
"1565"	2022-11-03 16:55:10	0	7745.07349679554
"1566"	2022-11-03 17:00:10	0	8293.50377492327
"1567"	2022-11-03 17:05:09	0	7409.2578556493
"1568"	2022-11-03 17:10:11	0	8416.53236727592
"1569"	2022-11-03 17:15:10	0	8679.15609762266
"1570"	2022-11-03 17:20:10	0	8386.84432990894
"1571"	2022-11-03 17:25:10	0	8009.27637426154
"1572"	2022-11-03 17:30:10	0	9370.49165417872
"1573"	2022-11-03 17:35:11	0	8177.91121165163
"1574"	2022-11-03 17:40:10	0	8703.44129726135
"1575"	2022-11-03 17:45:11	0	8945.00558837421
"1576"	2022-11-03 17:50:10	0	9431.79154474663
"1577"	2022-11-03 17:55:10	0	9207.90347054157
"1578"	2022-11-03 18:00:10	0	9724.62991852989
"1579"	2022-11-03 18:05:10	0	9752.53422242466
"1580"	2022-11-03 18:10:11	0	10544.2972953607
"1581"	2022-11-03 18:15:09	0	9343.43176118406
"1582"	2022-11-03 18:20:11	0	9913.85140538746
"1583"	2022-11-03 18:25:11	0	9531.13381252961
"1584"	2022-11-03 18:30:11	0	9157.21716641765
"1585"	2022-11-03 18:35:10	0	9072.58399910331
"1586"	2022-11-03 18:40:11	0	9171.99850106098
"1587"	2022-11-03 18:45:11	0	9079.26161609548
"1588"	2022-11-03 18:50:10	0	8855.04771061321
"1589"	2022-11-03 18:55:11	0	8612.02956340973
"1590"	2022-11-03 19:00:10	0	9124.07437414033
"1591"	2022-11-03 19:05:10	0	8608.75190144723
"1592"	2022-11-03 19:10:11	0	9396.49460988633
"1593"	2022-11-03 19:15:10	0	10230.5543217294
"1594"	2022-11-03 19:20:09	0	10745.8629543416
"1595"	2022-11-03 19:25:10	0	11107.9040117612
"1596"	2022-11-03 19:30:11	0	11536.464429921
"1597"	2022-11-03 19:35:09	0	10201.2689360221
"1598"	2022-11-03 19:40:11	0	11301.3041666165
"1599"	2022-11-03 19:45:10	0	9682.2808074016
"1600"	2022-11-03 19:50:11	0	9556.17117157774
"1601"	2022-11-03 19:55:09	0	8439.48856692565
"1602"	2022-11-03 20:00:10	0	9063.25896046135
"1603"	2022-11-03 20:05:10	0	8623.56789836242
"1604"	2022-11-03 20:10:10	0	7800.37156878127
"1605"	2022-11-03 20:15:11	0	7129.57344488542
"1606"	2022-11-03 20:20:10	0	6947.56063820924
"1607"	2022-11-03 20:25:11	0	7865.35842579573
"1608"	2022-11-03 20:30:10	0	7584.81722727379
"1609"	2022-11-03 20:35:10	0	7184.62888366763
"1610"	2022-11-03 20:40:10	0	7620.97694780607
"1611"	2022-11-03 20:45:12	0	7739.10049302866
"1612"	2022-11-03 20:50:10	0	7347.3203459546
"1613"	2022-11-03 20:55:10	0	8343.13823042689
"1614"	2022-11-03 21:00:11	0	8397.49149731405
"1615"	2022-11-03 21:05:10	0	8150.04771936532
"1616"	2022-11-03 21:10:10	0	8973.67541854641
"1617"	2022-11-03 21:15:10	0	8053.30021402656
"1618"	2022-11-03 21:20:10	0	8914.65090778121
"1619"	2022-11-03 21:25:10	0	9099.53956560726
"1620"	2022-11-03 21:30:10	0	9418.91829014799
"1621"	2022-11-03 21:35:10	0	9216.92787668379
"1622"	2022-11-03 21:40:11	0	7952.27012392391
"1623"	2022-11-03 21:45:10	0	9472.60047226144
"1624"	2022-11-03 21:50:10	0	8558.48042550868
"1625"	2022-11-03 21:55:10	0	8794.4398805919
"1626"	2022-11-03 22:00:10	0	8575.16835062257
"1627"	2022-11-03 22:05:11	0	8637.84979419021
"1628"	2022-11-03 22:10:09	0	8777.30290084352
"1629"	2022-11-03 22:15:11	0	8359.40626623254
"1630"	2022-11-03 22:20:10	0	9562.72688634563
"1631"	2022-11-03 22:25:11	0	8233.35531245363
"1632"	2022-11-03 22:30:11	0	9662.07124302827
"1633"	2022-11-03 22:35:10	0	8901.64618769337
"1634"	2022-11-03 22:40:11	0	9245.6693428168
"1635"	2022-11-03 22:45:10	0	8748.96065179831
"1636"	2022-11-03 22:50:11	0	8911.49393788533
"1637"	2022-11-03 22:55:10	0	8777.13732828809
"1638"	2022-11-03 23:00:12	0	8375.31982910198
"1639"	2022-11-03 23:05:11	0	8768.73926082536
"1640"	2022-11-03 23:10:11	0	8455.46825649928
"1641"	2022-11-03 23:15:11	0	10174.1697463178
"1642"	2022-11-03 23:20:10	0	9152.67287145469
"1643"	2022-11-03 23:25:11	0	8487.21098338214
"1644"	2022-11-03 23:30:09	0	9198.74761318616
"1645"	2022-11-03 23:35:10	0	9308.69664391643
"1646"	2022-11-03 23:40:10	0	8220.57531203433
"1647"	2022-11-03 23:45:11	0	8567.07275944878
"1648"	2022-11-03 23:50:09	0	8473.5750787156
"1649"	2022-11-03 23:55:12	0	8105.59656816235
"1650"	2022-11-04 00:00:10	0	7720.09824011201
"1651"	2022-11-04 00:05:10	0	8362.07581163954
"1652"	2022-11-04 00:10:10	0	8675.52103546466
"1653"	2022-11-04 00:15:09	0	8390.08954441863
"1654"	2022-11-04 00:20:11	0	7959.5378199382
"1655"	2022-11-04 00:25:09	0	7809.0442465351
"1656"	2022-11-04 00:30:11	0	7991.58411505891
"1657"	2022-11-04 00:35:09	0	7610.3662904765
"1658"	2022-11-04 00:40:11	0	7971.87712747368
"1659"	2022-11-04 00:45:12	0	8143.02197627945
"1660"	2022-11-04 00:50:10	0	7866.97943686769
"1661"	2022-11-04 00:55:11	0	7945.78253331151
"1662"	2022-11-04 01:00:10	0	8236.89379401182
"1663"	2022-11-04 01:05:11	0	8857.64756009647
"1664"	2022-11-04 01:10:10	0	8724.22396621079
"1665"	2022-11-04 01:15:11	0	10619.7560744112
"1666"	2022-11-04 01:20:10	0	10362.7528619064
"1667"	2022-11-04 01:25:11	0	10247.0162438665
"1668"	2022-11-04 01:30:12	0	10354.882545173
"1669"	2022-11-04 01:35:10	0	9428.15066121854
"1670"	2022-11-04 01:40:11	0	8803.47183745135
"1671"	2022-11-04 01:45:09	0	8183.90331234893
"1672"	2022-11-04 01:50:10	0	8638.90645131357
"1673"	2022-11-04 01:55:10	0	8226.35962397581
"1674"	2022-11-04 02:00:10	0	8974.42993601058
"1675"	2022-11-04 02:05:10	0	6899.54296052753
"1676"	2022-11-04 02:10:11	0	7176.65439328766
"1677"	2022-11-04 02:15:10	0	7133.0745800256
"1678"	2022-11-04 02:20:10	0	7079.64255742202
"1679"	2022-11-04 02:25:10	0	6837.50090864157
"1680"	2022-11-04 02:30:09	0	6472.94786624224
"1681"	2022-11-04 02:35:10	0	7105.89416181408
"1682"	2022-11-04 02:40:10	0	6412.04837786563
"1683"	2022-11-04 02:45:11	0	6412.04837786563
"1684"	2022-11-04 02:50:10	0	6835.91585240168
"1685"	2022-11-04 02:55:11	0	6750.17432373289
"1686"	2022-11-04 03:00:11	0	6665.26309051362
"1687"	2022-11-04 03:05:10	0	6579.25609250344
"1688"	2022-11-04 03:10:10	0	7133.0745800256
"1689"	2022-11-04 03:15:09	0	7174.47303850771
"1690"	2022-11-04 03:20:11	0	6401.52123220794
"1691"	2022-11-04 03:25:10	0	6201.43357329653
"1692"	2022-11-04 03:30:12	0	6349.62674246595
"1693"	2022-11-04 03:35:09	0	7211.99899757612
"1694"	2022-11-04 03:40:11	0	7824.23866587406
"1695"	2022-11-04 03:45:11	0	7713.60091631584
"1696"	2022-11-04 03:50:10	0	7532.68728151737
"1697"	2022-11-04 03:55:11	0	8191.77179802984
"1698"	2022-11-04 04:00:10	0	7015.00602479067
"1699"	2022-11-04 04:05:11	0	8107.8902870689
"1700"	2022-11-04 04:10:10	0	8023.81172967421
"1701"	2022-11-04 04:15:11	0	7919.60195955697
"1702"	2022-11-04 04:20:11	0	8194.07590573915
"1703"	2022-11-04 04:25:11	0	7461.04314696604
"1704"	2022-11-04 04:30:11	0	7753.01213703844
"1705"	2022-11-04 04:35:09	0	8114.93155403799
"1706"	2022-11-04 04:40:11	0	7988.60513515932
"1707"	2022-11-04 04:45:09	0	7358.12727784924
"1708"	2022-11-04 04:50:11	0	7425.09276202641
"1709"	2022-11-04 04:55:10	0	6707.55322109852
"1710"	2022-11-04 05:00:10	0	6890.19447851963
"1711"	2022-11-04 05:05:09	0	6534.7975108705
"1712"	2022-11-04 05:10:11	0	7491.9235842862
"1713"	2022-11-04 05:15:10	0	7450.82972918726
"1714"	2022-11-04 05:20:10	0	7242.37354906462
"1715"	2022-11-04 05:25:10	0	7562.55860438443
"1716"	2022-11-04 05:30:09	0	6806.33503185754
"1717"	2022-11-04 05:35:10	0	6917.9217313053
"1718"	2022-11-04 05:40:10	0	7242.37354906462
"1719"	2022-11-04 05:45:10	0	6552.92361968089
"1720"	2022-11-04 05:50:09	0	6696.55906627698
"1721"	2022-11-04 05:55:13	0	6788.43268393385
"1722"	2022-11-04 06:00:11	0	6865.14057277377
"1723"	2022-11-04 06:05:10	0	6788.43268393385
"1724"	2022-11-04 06:10:11	0	6890.52010691687
"1725"	2022-11-04 06:15:10	0	6186.39533049186
"1726"	2022-11-04 06:20:11	0	6402.02939296403
"1727"	2022-11-04 06:25:10	0	6238.16523163265
"1728"	2022-11-04 06:30:11	0	6416.07118174487
"1729"	2022-11-04 06:35:09	0	6365.74827786946
"1730"	2022-11-04 06:40:12	0	6540.18463724569
"1731"	2022-11-04 06:45:10	0	6501.29158200601
"1732"	2022-11-04 06:50:09	0	6402.92104555345
"1733"	2022-11-04 06:55:10	0	6993.50959538238
"1734"	2022-11-04 07:00:10	0	6932.92644966712
"1735"	2022-11-04 07:05:12	0	7887.85137565057
"1736"	2022-11-04 07:10:10	0	7449.28906040728
"1737"	2022-11-04 07:15:11	0	8633.12518177979
"1738"	2022-11-04 07:20:09	0	8461.67016050825
"1739"	2022-11-04 07:25:11	0	8201.39733146061
"1740"	2022-11-04 07:30:11	0	7993.73331298116
"1741"	2022-11-04 07:35:09	0	6848.1880792436
"1742"	2022-11-04 07:40:10	0	7162.63856677549
"1743"	2022-11-04 07:45:11	0	7388.58175770166
"1744"	2022-11-04 07:50:12	0	7283.77386989051
"1745"	2022-11-04 07:55:10	0	6262.0567200259
"1746"	2022-11-04 08:00:11	0	7399.26627416889
"1747"	2022-11-04 08:05:10	0	7669.42185221496
"1748"	2022-11-04 08:10:11	0	7527.51267280712
"1749"	2022-11-04 08:15:11	0	8231.67299012272
"1750"	2022-11-04 08:20:09	0	8580.6561806134
"1751"	2022-11-04 08:25:11	0	8955.30474304642
"1752"	2022-11-04 08:30:09	0	7897.17868513909
"1753"	2022-11-04 08:35:11	0	8621.24845001789
"1754"	2022-11-04 08:40:11	0	8360.90652648864
"1755"	2022-11-04 08:45:11	0	8638.41750247591
"1756"	2022-11-04 08:50:10	0	9019.00483774205
"1757"	2022-11-04 08:55:11	0	9010.05723897526
"1758"	2022-11-04 09:00:10	0	8474.32928221152
"1759"	2022-11-04 09:05:10	0	8404.58053000029
"1760"	2022-11-04 09:10:11	0	7840.26949927284
"1761"	2022-11-04 09:15:09	0	7973.28517593181
"1762"	2022-11-04 09:20:11	0	7989.62138597788
"1763"	2022-11-04 09:25:10	0	7412.14331873207
"1764"	2022-11-04 09:30:11	0	7923.91451438884
"1765"	2022-11-04 09:35:11	0	7400.7561070538
"1766"	2022-11-04 09:40:11	0	7239.26563168163
"1767"	2022-11-04 09:45:11	0	7723.27651775949
"1768"	2022-11-04 09:50:10	0	8310.67165483491
"1769"	2022-11-04 09:55:10	0	8215.68943082033
"1770"	2022-11-04 10:00:11	0	7748.64038412359
"1771"	2022-11-04 10:05:11	0	9927.27567495966
"1772"	2022-11-04 10:10:10	0	9400.20376715351
"1773"	2022-11-04 10:15:11	0	9458.39125955616
"1774"	2022-11-04 10:20:10	0	9370.12446282533
"1775"	2022-11-04 10:25:10	0	10271.4858653182
"1776"	2022-11-04 10:30:10	0	11456.6407229964
"1777"	2022-11-04 10:35:09	0	11119.0220240889
"1778"	2022-11-04 10:40:11	0	11740.0365189382
"1779"	2022-11-04 10:45:10	0	11607.4056907018
"1780"	2022-11-04 10:50:11	0	12387.9136919973
"1781"	2022-11-04 10:55:11	0	12828.603042737
"1782"	2022-11-04 11:00:11	0	11894.2772029307
"1783"	2022-11-04 11:05:10	0	11168.8242924799
"1784"	2022-11-04 11:10:10	0	10622.9920511324
"1785"	2022-11-04 11:15:11	0	10847.842197294
"1786"	2022-11-04 11:20:09	0	11065.3643409634
"1787"	2022-11-04 11:25:10	0	10446.3704707065
"1788"	2022-11-04 11:30:09	0	10518.906249971
"1789"	2022-11-04 11:35:11	0	9148.89795552131
"1790"	2022-11-04 11:40:10	0	9673.6884883456
"1791"	2022-11-04 11:45:10	0	9317.81494948576
"1792"	2022-11-04 11:50:10	0	8500.86747428607
"1793"	2022-11-04 11:55:10	0	8618.50852022378
"1794"	2022-11-04 12:00:11	0	8635.26971533773
"1795"	2022-11-04 12:05:10	0	8554.93987900313
"1796"	2022-11-04 12:10:11	0	9077.05391753463
"1797"	2022-11-04 12:15:10	0	9695.08315890193
"1798"	2022-11-04 12:20:11	0	9742.26145775573
"1799"	2022-11-04 12:25:09	0	9008.68167450363
"1800"	2022-11-04 12:30:11	0	9319.9367459463
"1801"	2022-11-04 12:35:10	0	9334.72703635484
"1802"	2022-11-04 12:40:10	0	8934.06313187891
"1803"	2022-11-04 12:45:11	0	8380.75005775949
"1804"	2022-11-04 12:50:10	0	8225.77956428899
"1805"	2022-11-04 12:55:11	0	9236.0671323053
"1806"	2022-11-04 13:00:10	0	9423.21341153816
"1807"	2022-11-04 13:05:11	0	9544.54575543709
"1808"	2022-11-04 13:10:10	0	11097.0551959056
"1809"	2022-11-04 13:15:11	0	11671.0420829373
"1810"	2022-11-04 13:20:10	0	11597.9223498708
"1811"	2022-11-04 13:25:10	0	12522.4019619625
"1812"	2022-11-04 13:30:11	0	11651.5601687252
"1813"	2022-11-04 13:35:09	0	12358.3858505361
"1814"	2022-11-04 13:40:11	0	13512.3677559844
"1815"	2022-11-04 13:45:09	0	13448.8
"1816"	2022-11-04 13:50:11	0	13448.8
"1817"	2022-11-04 13:55:11	0	13448.8
"1818"	2022-11-04 14:00:10	0	11347.1282813862
"1819"	2022-11-04 14:05:10	0	10448.6183900867
"1820"	2022-11-04 14:10:10	0	11149.6096630544
"1821"	2022-11-04 14:15:10	0	9735.79295434456
"1822"	2022-11-04 14:20:10	0	9901.73982558356
"1823"	2022-11-04 14:25:11	0	9493.37002307157
"1824"	2022-11-04 14:30:09	0	9556.99466318777
"1825"	2022-11-04 14:35:11	0	8943.35683884085
"1826"	2022-11-04 14:40:10	0	9261.85159073251
"1827"	2022-11-04 14:45:11	0	9188.39351785452
"1828"	2022-11-04 14:50:09	0	9114.81059171545
"1829"	2022-11-04 14:55:11	0	9188.39351785452
"1830"	2022-11-04 15:00:11	0	9626.40346874678
"1831"	2022-11-04 15:05:10	0	9118.17349434318
"1832"	2022-11-04 15:10:11	0	9771.51565335614
"1833"	2022-11-04 15:15:10	0	10837.0726910451
"1834"	2022-11-04 15:20:11	0	10351.6498276377
"1835"	2022-11-04 15:25:09	0	10923.5473666361
"1836"	2022-11-04 15:30:11	0	10489.7665012731
"1837"	2022-11-04 15:35:10	0	9140.71124627702
"1838"	2022-11-04 15:40:11	0	10029.8068263991
"1839"	2022-11-04 15:45:10	0	9528.92555607849
"1840"	2022-11-04 15:50:10	0	9685.40441859497
"1841"	2022-11-04 15:55:11	0	9655.87234161561
"1842"	2022-11-04 16:00:10	0	10347.9027997151
"1843"	2022-11-04 16:05:11	0	10411.596911169
"1844"	2022-11-04 16:10:11	0	10545.5701869188
"1845"	2022-11-04 16:15:11	0	9148.09372826924
"1846"	2022-11-04 16:20:09	0	8876.73734352389
"1847"	2022-11-04 16:25:11	0	9418.66513693009
"1848"	2022-11-04 16:30:11	0	8471.14472525971
"1849"	2022-11-04 16:35:09	0	8414.48091388955
"1850"	2022-11-04 16:40:10	0	9508.83637070974
"1851"	2022-11-04 16:45:10	0	8932.916901392
"1852"	2022-11-04 16:50:11	0	9285.6668444296
"1853"	2022-11-04 16:55:11	0	9615.35754500909
"1854"	2022-11-04 17:00:10	0	9474.56872061555
"1855"	2022-11-04 17:05:10	0	9244.848035471
"1856"	2022-11-04 17:10:11	0	9531.13381252961
"1857"	2022-11-04 17:15:11	0	9343.16378297523
"1858"	2022-11-04 17:20:10	0	10903.7691191368
"1859"	2022-11-04 17:25:10	0	10812.2476199039
"1860"	2022-11-04 17:30:10	0	10924.87823883
"1861"	2022-11-04 17:35:11	0	11186.7021941775
"1862"	2022-11-04 17:40:09	0	10813.8971593278
"1863"	2022-11-04 17:45:11	0	11724.7903022534
"1864"	2022-11-04 17:50:10	0	11544.1490733835
"1865"	2022-11-04 17:55:11	0	12020.4775314809
"1866"	2022-11-04 18:00:11	0	11165.6847454403
"1867"	2022-11-04 18:05:09	0	11719.4998708775
"1868"	2022-11-04 18:10:10	0	11035.0759122727
"1869"	2022-11-04 18:15:11	0	11539.7944514464
"1870"	2022-11-04 18:20:11	0	10146.8384998391
"1871"	2022-11-04 18:25:09	0	9687.55226895993
"1872"	2022-11-04 18:30:11	0	9565.59919092045
"1873"	2022-11-04 18:35:09	0	9745.42065582155
"1874"	2022-11-04 18:40:11	0	9034.53223539159
"1875"	2022-11-04 18:45:12	0	8517.62629226931
"1876"	2022-11-04 18:50:09	0	8373.90941653083
"1877"	2022-11-04 18:55:11	0	9633.6604343081
"1878"	2022-11-04 19:00:11	0	8545.23617437764
"1879"	2022-11-04 19:05:10	0	8879.23616483796
"1880"	2022-11-04 19:10:11	0	8572.75713507778
"1881"	2022-11-04 19:15:11	0	9216.37747489713
"1882"	2022-11-04 19:20:10	0	9664.37999612688
"1883"	2022-11-04 19:25:10	0	10424.2949275554
"1884"	2022-11-04 19:30:12	0	10267.4299537418
"1885"	2022-11-04 19:35:09	0	10641.4910653531
"1886"	2022-11-04 19:40:11	0	10506.2696755631
"1887"	2022-11-04 19:45:10	0	9613.16635170798
"1888"	2022-11-04 19:50:11	0	11031.1667641649
"1889"	2022-11-04 19:55:10	0	10801.5224673186
"1890"	2022-11-04 20:00:11	0	10009.5720566194
"1891"	2022-11-04 20:05:10	0	10087.468733829
"1892"	2022-11-04 20:10:10	0	9004.08004639248
"1893"	2022-11-04 20:15:12	0	8435.02650209076
"1894"	2022-11-04 20:20:09	0	8065.87973842625
"1895"	2022-11-04 20:25:10	0	8601.69808859496
"1896"	2022-11-04 20:30:10	0	7335.55277745252
"1897"	2022-11-04 20:35:11	0	8019.98538139209
"1898"	2022-11-04 20:40:10	0	7321.24019617729
"1899"	2022-11-04 20:45:11	0	7605.58939435861
"1900"	2022-11-04 20:50:10	0	6438.7700956727
"1901"	2022-11-04 20:55:11	0	6391.95624812953
"1902"	2022-11-04 21:00:11	0	5720.63012154271
"1903"	2022-11-04 21:05:09	0	4767.89375890016
"1904"	2022-11-04 21:10:10	0	5551.1789832145
"1905"	2022-11-04 21:15:10	0	5174.37914149328
"1906"	2022-11-04 21:20:10	0	4434.1380909582
"1907"	2022-11-04 21:25:10	0	4895.31705497707
"1908"	2022-11-04 21:30:10	0	4682.04361405393
"1909"	2022-11-04 21:35:10	0	4859.99062215441
"1910"	2022-11-04 21:40:10	0	4693.58436735373
"1911"	2022-11-04 21:45:10	0	4906.49876912426
"1912"	2022-11-04 21:50:10	0	5420.2742850172
"1913"	2022-11-04 21:55:11	0	4144.34960350208
"1914"	2022-11-04 22:00:09	0	5176.78067097225
"1915"	2022-11-04 22:05:10	0	4836.56884427735
"1916"	2022-11-04 22:10:10	0	4235.76938673084
"1917"	2022-11-04 22:15:10	0	5816.95343868089
"1918"	2022-11-04 22:20:09	0	5248.0187973207
"1919"	2022-11-04 22:25:11	0	5272.95014333968
"1920"	2022-11-04 22:30:11	0	5032.31500794292
"1921"	2022-11-04 22:35:10	0	5766.47797269613
"1922"	2022-11-04 22:40:11	0	5870.38683555261
"1923"	2022-11-04 22:45:10	0	5972.48817399155
"1924"	2022-11-04 22:50:11	0	6505.46452072309
"1925"	2022-11-04 22:55:11	0	6642.11600989981
"1926"	2022-11-04 23:00:10	0	6642.11600989981
"1927"	2022-11-04 23:05:10	0	7609.49984751098
"1928"	2022-11-04 23:10:11	0	6871.66146052288
"1929"	2022-11-04 23:15:10	0	7495.40793247652
"1930"	2022-11-04 23:20:10	0	7496.44265819675
"1931"	2022-11-04 23:25:11	0	7358.12727784924
"1932"	2022-11-04 23:30:09	0	8186.51476610242
"1933"	2022-11-04 23:35:11	0	7971.87712747368
"1934"	2022-11-04 23:40:09	0	6860.85294028175
"1935"	2022-11-04 23:45:11	0	8227.17766106551
"1936"	2022-11-04 23:50:09	0	7219.84698695665
"1937"	2022-11-04 23:55:10	0	6833.35442104589
"1938"	2022-11-05 00:00:11	0	6934.59666161026
"1939"	2022-11-05 00:05:11	0	5705.16692849196
"1940"	2022-11-05 00:10:11	0	6234.50962006853
"1941"	2022-11-05 00:15:09	0	6118.79772952671
"1942"	2022-11-05 00:20:10	0	6360.12810330188
"1943"	2022-11-05 00:25:10	0	7100.94861146298
"1944"	2022-11-05 00:30:10	0	7025.53817014668
"1945"	2022-11-05 00:35:10	0	6608.83262766232
"1946"	2022-11-05 00:40:11	0	7394.90429907233
"1947"	2022-11-05 00:45:10	0	7065.70264077559
"1948"	2022-11-05 00:50:09	0	7185.02328450398
"1949"	2022-11-05 00:55:10	0	6860.85599752993
"1950"	2022-11-05 01:00:10	0	7075.90109563119
"1951"	2022-11-05 01:05:11	0	7476.47810014745
"1952"	2022-11-05 01:10:10	0	8313.63723084347
"1953"	2022-11-05 01:15:10	0	9311.73812572481
"1954"	2022-11-05 01:20:10	0	8030.36107640398
"1955"	2022-11-05 01:25:10	0	7838.15363732274
"1956"	2022-11-05 01:30:11	0	7424.14811399448
"1957"	2022-11-05 01:35:10	0	8589.52657763805
"1958"	2022-11-05 01:40:11	0	7975.91732271657
"1959"	2022-11-05 01:45:11	0	7362.51965970932
"1960"	2022-11-05 01:50:11	0	7662.72930806047
"1961"	2022-11-05 01:55:09	0	7517.53707296607
"1962"	2022-11-05 02:00:11	0	6904.42877280971
"1963"	2022-11-05 02:05:09	0	7268.75751093917
"1964"	2022-11-05 02:10:11	0	7425.09276202641
"1965"	2022-11-05 02:15:11	0	6973.04548513442
"1966"	2022-11-05 02:20:09	0	6763.79430686838
"1967"	2022-11-05 02:25:11	0	6340.3799970973
"1968"	2022-11-05 02:30:11	0	6248.24451004564
"1969"	2022-11-05 02:35:11	0	6349.02914995547
"1970"	2022-11-05 02:40:10	0	6002.04148222841
"1971"	2022-11-05 02:45:11	0	6222.79330645798
"1972"	2022-11-05 02:50:09	0	5444.862822863
"1973"	2022-11-05 02:55:11	0	5379.96681255798
"1974"	2022-11-05 03:00:10	0	5379.96681255798
"1975"	2022-11-05 03:05:09	0	5687.63785963641
"1976"	2022-11-05 03:10:10	0	5219.33445423391
"1977"	2022-11-05 03:15:10	0	5365.75649475033
"1978"	2022-11-05 03:20:10	0	5535.94017880408
"1979"	2022-11-05 03:25:09	0	5365.75649475033
"1980"	2022-11-05 03:30:11	0	6241.93653154844
"1981"	2022-11-05 03:35:09	0	6399.98525282564
"1982"	2022-11-05 03:40:10	0	7028.76594937369
"1983"	2022-11-05 03:45:11	0	6463.55160184926
"1984"	2022-11-05 03:50:10	0	6373.91595810361
"1985"	2022-11-05 03:55:11	0	6754.3988312976
"1986"	2022-11-05 04:00:10	0	6876.54975618756
"1987"	2022-11-05 04:05:11	0	6161.39204057214
"1988"	2022-11-05 04:10:10	0	6334.00837034267
"1989"	2022-11-05 04:15:11	0	6898.02234287271
"1990"	2022-11-05 04:20:10	0	6608.83262766232
"1991"	2022-11-05 04:25:10	0	6872.2352531973
"1992"	2022-11-05 04:30:11	0	6754.3988312976
"1993"	2022-11-05 04:35:10	0	6665.58616690862
"1994"	2022-11-05 04:40:11	0	7052.31296993507
"1995"	2022-11-05 04:45:11	0	6715.1451107301
"1996"	2022-11-05 04:50:11	0	6863.74860941013
"1997"	2022-11-05 04:55:10	0	7772.85134174528
"1998"	2022-11-05 05:00:10	0	7295.52548009858
"1999"	2022-11-05 05:05:10	0	7384.64195755219
"2000"	2022-11-05 05:10:10	0	6623.7759847109
"2001"	2022-11-05 05:15:11	0	7402.09907518199
"2002"	2022-11-05 05:20:11	0	7753.01213703844
"2003"	2022-11-05 05:25:11	0	6763.79430686838
"2004"	2022-11-05 05:30:09	0	7653.61043446101
"2005"	2022-11-05 05:35:12	0	7054.92358028666
"2006"	2022-11-05 05:40:10	0	7295.04605067564
"2007"	2022-11-05 05:45:10	0	7253.75139036134
"2008"	2022-11-05 05:50:09	0	7082.00592009979
"2009"	2022-11-05 05:55:10	0	7669.42185221496
"2010"	2022-11-05 06:00:10	0	6604.67070215419
"2011"	2022-11-05 06:05:10	0	6721.4294000577
"2012"	2022-11-05 06:10:11	0	7230.80026597532
