""	"Flow_All$date.time"	"T_5"	"T_6"
"6396"	2022-11-20 11:30:10	18.5	18.93
"6397"	2022-11-20 11:35:10	18.5	18.75
"6398"	2022-11-20 11:40:09	18.5	18.5
"6399"	2022-11-20 11:45:11	18.56	18.62
"6400"	2022-11-20 11:50:10	18.56	18.37
"6401"	2022-11-20 11:55:11	18.63	18.31
"6402"	2022-11-20 12:00:11	18.69	17.93
"6403"	2022-11-20 12:05:10	18.56	17.87
"6404"	2022-11-20 12:10:11	18.63	17.62
"6405"	2022-11-20 12:15:10	18.63	18.18
"6406"	2022-11-20 12:20:11	18.63	17.81
"6407"	2022-11-20 12:25:09	18.63	18
"6408"	2022-11-20 12:30:11	18.75	17.87
"6409"	2022-11-20 12:35:10	18.69	17.93
"6410"	2022-11-20 12:40:11	18.75	18
"6411"	2022-11-20 12:45:10	18.75	18.12
"6412"	2022-11-20 12:50:10	18.81	18.06
"6413"	2022-11-20 12:55:11	18.75	18.18
"6414"	2022-11-20 13:00:12	18.81	18.25
"6415"	2022-11-20 13:05:10	18.81	18
"6416"	2022-11-20 13:10:10	18.81	17.87
"6417"	2022-11-20 13:15:11	18.81	18.31
"6418"	2022-11-20 13:20:10	19	18.12
"6419"	2022-11-20 13:25:11	19	17.68
"6420"	2022-11-20 13:30:11	18.94	17.37
"6421"	2022-11-20 13:35:10	18.94	17.12
"6422"	2022-11-20 13:40:11	19	17.06
"6423"	2022-11-20 13:45:10	18.94	17.31
"6424"	2022-11-20 13:50:10	19	16.93
"6425"	2022-11-20 13:55:09	19.06	17
"6426"	2022-11-20 14:00:10	18.94	16.93
"6427"	2022-11-20 14:05:09	19.06	16.75
"6428"	2022-11-20 14:10:11	19	16.87
"6429"	2022-11-20 14:15:10	19.13	17
"6430"	2022-11-20 14:20:10	19.06	16.81
"6431"	2022-11-20 14:25:11	19.06	16.87
"6432"	2022-11-20 14:30:09	19.13	16.62
"6433"	2022-11-20 14:35:11	19.13	16.75
"6434"	2022-11-20 14:40:10	19.13	16.62
"6435"	2022-11-20 14:45:11	19.19	16.5
"6436"	2022-11-20 14:50:09	19.19	16.25
"6437"	2022-11-20 14:55:10	19.25	16.25
"6438"	2022-11-20 15:00:12	19.25	16.68
"6439"	2022-11-20 15:05:10	19.31	17.06
"6440"	2022-11-20 15:10:11	19.31	17.25
"6441"	2022-11-20 15:15:10	19.25	17.25
"6442"	2022-11-20 15:20:11	19.31	17.18
"6443"	2022-11-20 15:25:10	19.31	17.31
"6444"	2022-11-20 15:30:11	19.31	17.68
"6445"	2022-11-20 15:35:09	19.38	17.56
"6446"	2022-11-20 15:40:12	19.38	17.93
"6447"	2022-11-20 15:45:10	19.38	17.87
"6448"	2022-11-20 15:50:10	19.38	17.56
"6449"	2022-11-20 15:55:11	19.44	17.87
"6450"	2022-11-20 16:00:10	19.44	17.75
"6451"	2022-11-20 16:05:11	19.44	17.81
"6452"	2022-11-20 16:10:10	19.44	17.37
"6453"	2022-11-20 16:15:10	19.5	17.75
"6454"	2022-11-20 16:20:10	19.56	17.56
"6455"	2022-11-20 16:25:10	19.56	17.75
"6456"	2022-11-20 16:30:10	19.56	17.81
"6457"	2022-11-20 16:35:11	19.56	17.93
"6458"	2022-11-20 16:40:11	19.56	17.56
"6459"	2022-11-20 16:45:10	19.5	17.56
"6460"	2022-11-20 16:50:11	19.56	18
"6461"	2022-11-20 16:55:10	19.56	18.37
"6462"	2022-11-20 17:00:12	19.56	18.18
"6463"	2022-11-20 17:05:10	19.56	17.93
"6464"	2022-11-20 17:10:12	19.56	17.75
"6465"	2022-11-20 17:15:10	19.63	18
"6466"	2022-11-20 17:20:09	19.56	17.43
"6467"	2022-11-20 17:25:11	19.56	17.43
"6468"	2022-11-20 17:30:10	19.69	17.37
"6469"	2022-11-20 17:35:12	19.63	17.31
"6470"	2022-11-20 17:40:10	19.56	17.12
"6471"	2022-11-20 17:45:11	19.63	17
"6472"	2022-11-20 17:50:10	19.56	17.12
"6473"	2022-11-20 17:55:12	19.63	17.12
"6474"	2022-11-20 18:00:11	19.56	17.06
"6475"	2022-11-20 18:05:09	19.56	17.12
"6476"	2022-11-20 18:10:11	19.5	17
"6477"	2022-11-20 18:15:10	19.63	17.12
"6478"	2022-11-20 18:20:11	19.63	17.12
"6479"	2022-11-20 18:25:09	19.69	17.12
"6480"	2022-11-20 18:30:11	19.69	17
"6481"	2022-11-20 18:35:10	19.69	17.06
"6482"	2022-11-20 18:40:11	19.69	17.31
"6483"	2022-11-20 18:45:12	19.69	17.43
"6484"	2022-11-20 18:50:10	19.69	17.25
"6485"	2022-11-20 18:55:11	19.75	17.87
"6486"	2022-11-20 19:00:09	19.69	18.56
"6487"	2022-11-20 19:05:11	19.69	17.93
"6488"	2022-11-20 19:10:09	19.75	17.93
"6489"	2022-11-20 19:15:11	19.75	17.5
"6490"	2022-11-20 19:20:10	19.81	17.25
"6491"	2022-11-20 19:25:11	19.81	17.12
"6492"	2022-11-20 19:30:10	19.81	16.43
"6493"	2022-11-20 19:35:10	19.88	16.37
"6494"	2022-11-20 19:40:11	19.81	16.43
"6495"	2022-11-20 19:45:10	19.75	16
"6496"	2022-11-20 19:50:11	19.75	15.93
"6497"	2022-11-20 19:55:10	19.81	16
"6498"	2022-11-20 20:00:11	19.81	16.25
"6499"	2022-11-20 20:05:11	19.88	16.31
"6500"	2022-11-20 20:10:11	19.88	16.18
"6501"	2022-11-20 20:15:11	19.81	16.5
"6502"	2022-11-20 20:20:10	19.81	16.43
"6503"	2022-11-20 20:25:12	19.88	17.06
"6504"	2022-11-20 20:30:10	19.88	17.12
"6505"	2022-11-20 20:35:11	19.88	17.43
"6506"	2022-11-20 20:40:10	19.94	17.68
"6507"	2022-11-20 20:45:11	19.94	17.93
"6508"	2022-11-20 20:50:10	19.94	18.06
"6509"	2022-11-20 20:55:11	20	18.18
"6510"	2022-11-20 21:00:11	20	18.5
"6511"	2022-11-20 21:05:10	19.94	19.18
"6512"	2022-11-20 21:10:12	20	19.62
"6513"	2022-11-20 21:15:10	20	19.31
"6514"	2022-11-20 21:20:10	20.06	19
"6515"	2022-11-20 21:25:10	20	18.62
"6516"	2022-11-20 21:30:11	20	18.43
"6517"	2022-11-20 21:35:10	20.06	18.12
"6518"	2022-11-20 21:40:11	20.06	18
"6519"	2022-11-20 21:45:11	20.06	17.62
"6520"	2022-11-20 21:50:10	20.06	18.18
"6521"	2022-11-20 21:55:10	20.06	18.18
"6522"	2022-11-20 22:00:09	20.06	18.31
"6523"	2022-11-20 22:05:13	20.13	18.06
"6524"	2022-11-20 22:10:10	20.13	18.12
"6525"	2022-11-20 22:15:11	20.13	18.25
"6526"	2022-11-20 22:20:11	20.06	18
"6527"	2022-11-20 22:25:10	20.13	18.31
"6528"	2022-11-20 22:30:10	20.13	18.43
"6529"	2022-11-20 22:35:10	20.19	18.18
"6530"	2022-11-20 22:40:11	20.13	18.06
"6531"	2022-11-20 22:45:10	20.19	18.06
"6532"	2022-11-20 22:50:11	20.19	17.81
"6533"	2022-11-20 22:55:10	20.13	17.81
"6534"	2022-11-20 23:00:11	20.25	17.62
"6535"	2022-11-20 23:05:09	20.25	17.56
"6536"	2022-11-20 23:10:11	20.19	17.56
"6537"	2022-11-20 23:15:11	20.13	17.68
"6538"	2022-11-20 23:20:10	20.19	17.87
"6539"	2022-11-20 23:25:11	20.25	17.93
"6540"	2022-11-20 23:30:10	20.19	18.18
"6541"	2022-11-20 23:35:10	20.13	18.18
"6542"	2022-11-20 23:40:10	20.19	18.06
"6543"	2022-11-20 23:45:12	20.13	18.06
"6544"	2022-11-20 23:50:09	20.19	18.37
"6545"	2022-11-20 23:55:10	20.25	18.43
"6546"	2022-11-21 00:00:11	20.19	19.62
"6547"	2022-11-21 00:05:09	20.19	19.43
"6548"	2022-11-21 00:10:11	20.25	19.18
"6549"	2022-11-21 00:15:10	20.25	18.56
"6550"	2022-11-21 00:20:11	20.19	18.31
"6551"	2022-11-21 00:25:10	20.25	17.75
"6552"	2022-11-21 00:30:11	20.31	19.37
"6553"	2022-11-21 00:35:09	20.25	19.81
"6554"	2022-11-21 00:40:10	20.25	19.75
"6555"	2022-11-21 00:45:11	20.25	19.5
"6556"	2022-11-21 00:50:10	20.38	19
"6557"	2022-11-21 00:55:10	20.38	18.43
"6558"	2022-11-21 01:00:10	20.38	17.56
"6559"	2022-11-21 01:05:11	20.31	16.56
"6560"	2022-11-21 01:10:10	20.38	16.12
"6561"	2022-11-21 01:15:11	20.38	16.12
"6562"	2022-11-21 01:20:09	20.38	16.37
"6563"	2022-11-21 01:25:11	20.44	16.31
"6564"	2022-11-21 01:30:12	20.38	16.43
"6565"	2022-11-21 01:35:10	20.38	16.43
"6566"	2022-11-21 01:40:11	20.44	17.18
"6567"	2022-11-21 01:45:09	20.38	17.31
"6568"	2022-11-21 01:50:11	20.38	17.31
"6569"	2022-11-21 01:55:10	20.5	17.31
"6570"	2022-11-21 02:00:12	20.44	17.5
"6571"	2022-11-21 02:05:11	20.38	17.68
"6572"	2022-11-21 02:10:11	20.38	17.81
"6573"	2022-11-21 02:15:11	20.44	18.12
"6574"	2022-11-21 02:20:10	20.44	18.31
"6575"	2022-11-21 02:25:11	20.5	18.56
"6576"	2022-11-21 02:30:10	20.5	18.62
"6577"	2022-11-21 02:35:10	20.44	18.87
"6578"	2022-11-21 02:40:10	20.44	18.68
"6579"	2022-11-21 02:45:11	20.5	18.81
"6580"	2022-11-21 02:50:10	20.5	18.62
"6581"	2022-11-21 02:55:11	20.56	18.75
"6582"	2022-11-21 03:00:10	20.56	18.75
"6583"	2022-11-21 03:05:09	20.69	18.56
"6584"	2022-11-21 03:10:11	20.56	18.43
"6585"	2022-11-21 03:15:10	20.5	18.18
"6586"	2022-11-21 03:20:11	20.56	18.5
"6587"	2022-11-21 03:25:10	20.63	19.31
"6588"	2022-11-21 03:30:10	20.63	18.87
"6589"	2022-11-21 03:35:10	20.63	18.18
"6590"	2022-11-21 03:40:11	20.63	17.56
"6591"	2022-11-21 03:45:10	20.69	17.43
"6592"	2022-11-21 03:50:10	20.69	17.5
"6593"	2022-11-21 03:55:11	20.69	17.37
"6594"	2022-11-21 04:00:10	20.63	17.18
"6595"	2022-11-21 04:05:10	20.63	17.25
"6596"	2022-11-21 04:10:09	20.69	17.31
"6597"	2022-11-21 04:15:11	20.69	17.18
"6598"	2022-11-21 04:20:10	20.63	16.93
"6599"	2022-11-21 04:25:11	20.75	17
"6600"	2022-11-21 04:30:11	20.63	17.12
"6601"	2022-11-21 04:35:10	20.69	17.06
"6602"	2022-11-21 04:40:11	20.63	17.06
"6603"	2022-11-21 04:45:10	20.69	17
"6604"	2022-11-21 04:50:11	20.69	17.31
"6605"	2022-11-21 04:55:10	20.69	17.25
"6606"	2022-11-21 05:00:10	20.69	17.06
"6607"	2022-11-21 05:05:10	20.69	17.25
"6608"	2022-11-21 05:10:12	20.69	17.31
"6609"	2022-11-21 05:15:10	20.81	17.12
"6610"	2022-11-21 05:20:11	20.75	17.18
"6611"	2022-11-21 05:25:11	20.69	17.18
"6612"	2022-11-21 05:30:10	20.81	17
"6613"	2022-11-21 05:35:10	20.69	17.37
"6614"	2022-11-21 05:40:10	20.69	17.5
"6615"	2022-11-21 05:45:12	20.69	17.31
"6616"	2022-11-21 05:50:09	20.75	17.25
"6617"	2022-11-21 05:55:11	20.69	17.18
"6618"	2022-11-21 06:00:11	20.75	17.31
"6619"	2022-11-21 06:05:10	20.75	17.5
"6620"	2022-11-21 06:10:10	20.75	17.68
"6621"	2022-11-21 06:15:09	20.69	17.75
"6622"	2022-11-21 06:20:11	20.75	17.5
"6623"	2022-11-21 06:25:10	20.81	17.37
"6624"	2022-11-21 06:30:11	20.75	17.18
"6625"	2022-11-21 06:35:11	20.75	17.31
"6626"	2022-11-21 06:40:11	20.81	17.12
"6627"	2022-11-21 06:45:11	20.75	17.12
"6628"	2022-11-21 06:50:09	20.88	17.25
"6629"	2022-11-21 06:55:11	20.88	17.06
"6630"	2022-11-21 07:00:10	20.81	17.12
"6631"	2022-11-21 07:05:11	20.81	17.18
"6632"	2022-11-21 07:10:10	20.81	17.37
"6633"	2022-11-21 07:15:11	20.81	17.43
"6634"	2022-11-21 07:20:10	20.88	17.56
"6635"	2022-11-21 07:25:11	20.81	17.56
"6636"	2022-11-21 07:30:10	20.88	17.31
"6637"	2022-11-21 07:35:09	20.88	17.31
"6638"	2022-11-21 07:40:11	20.81	17.18
"6639"	2022-11-21 07:45:11	20.81	17.06
"6640"	2022-11-21 07:50:10	20.88	17.12
"6641"	2022-11-21 07:55:11	20.81	17.31
"6642"	2022-11-21 08:00:11	20.81	17.43
"6643"	2022-11-21 08:05:11	20.88	17.56
"6644"	2022-11-21 08:10:10	20.88	17.62
"6645"	2022-11-21 08:15:11	20.81	17.62
"6646"	2022-11-21 08:20:09	22.5	19.5
"6647"	2022-11-21 08:25:11	24.06	19.75
"6648"	2022-11-21 08:30:10	24.88	19.37
"6649"	2022-11-21 08:35:11	25.19	19.25
"6650"	2022-11-21 08:40:10	25.19	18.75
"6651"	2022-11-21 08:45:11	25.31	18.12
"6652"	2022-11-21 08:50:10	25.69	17.43
"6653"	2022-11-21 08:55:11	25.5	16.75
"6654"	2022-11-21 09:00:11	25.56	16.31
"6655"	2022-11-21 09:05:10	25.75	16
"6656"	2022-11-21 09:10:10	25.75	16.18
"6657"	2022-11-21 09:15:10	25.94	16.25
"6658"	2022-11-21 09:20:11	26.13	16.37
"6659"	2022-11-21 09:25:10	26.19	16.06
"6660"	2022-11-21 09:30:10	26.13	16.5
"6661"	2022-11-21 09:35:10	25.94	16.37
"6662"	2022-11-21 09:40:10	25.81	16.43
"6663"	2022-11-21 09:45:11	25.94	16.93
"6664"	2022-11-21 09:50:10	26	16.87
"6665"	2022-11-21 09:55:11	26	16.87
"6666"	2022-11-21 10:00:09	26.06	17.06
"6667"	2022-11-21 10:05:11	26.13	17.12
"6668"	2022-11-21 10:10:10	25.94	17.06
"6669"	2022-11-21 10:15:11	26.13	17.12
"6670"	2022-11-21 10:20:10	26	17.62
"6671"	2022-11-21 10:25:11	24.75	17.75
"6672"	2022-11-21 10:30:11	22.44	17.62
"6673"	2022-11-21 10:35:10	20.94	18.81
"6674"	2022-11-21 10:40:12	20	19.18
"6675"	2022-11-21 10:45:09	19.75	18.93
"6676"	2022-11-21 10:50:10	20.13	18.62
"6677"	2022-11-21 10:55:10	20.81	18.31
"6678"	2022-11-21 11:00:11	21.69	18.06
"6679"	2022-11-21 11:05:10	22.38	19.06
"6680"	2022-11-21 11:10:10	22.81	18.56
"6681"	2022-11-21 11:15:11	21.19	18.06
"6682"	2022-11-21 11:20:10	16.19	17.43
"6683"	2022-11-21 11:25:11	14.69	17.12
"6684"	2022-11-21 11:30:10	16.19	17
"6685"	2022-11-21 11:35:11	17.38	16.81
"6686"	2022-11-21 11:40:09	18	16.93
"6687"	2022-11-21 11:45:11	18.69	16.81
"6688"	2022-11-21 11:50:10	19	16.75
"6689"	2022-11-21 11:55:11	19.19	16.37
"6690"	2022-11-21 12:00:11	19.19	16.18
"6691"	2022-11-21 12:05:10	19.25	16.37
"6692"	2022-11-21 12:10:11	19.38	16.37
"6693"	2022-11-21 12:15:10	19.5	16.87
"6694"	2022-11-21 12:20:11	19.75	16.5
"6695"	2022-11-21 12:25:11	19.81	16.87
"6696"	2022-11-21 12:30:11	19.88	17.06
"6697"	2022-11-21 12:35:10	19.94	17
"6698"	2022-11-21 12:40:11	20.19	17.31
"6699"	2022-11-21 12:45:11	20.31	17.56
"6700"	2022-11-21 12:50:10	20.31	17.68
"6701"	2022-11-21 12:55:10	20.25	17.5
"6702"	2022-11-21 13:00:10	20.25	17.56
"6703"	2022-11-21 13:05:10	20.31	17.75
"6704"	2022-11-21 13:10:11	20.44	17.5
"6705"	2022-11-21 13:15:11	20.69	18.06
"6706"	2022-11-21 13:20:10	21.06	18.06
"6707"	2022-11-21 13:25:11	21.25	18.43
"6708"	2022-11-21 13:30:11	21.31	18.56
"6709"	2022-11-21 13:35:10	21.44	18.56
"6710"	2022-11-21 13:40:11	21.5	18.25
"6711"	2022-11-21 13:45:10	21.44	18.31
"6712"	2022-11-21 13:50:11	21.38	17.93
"6713"	2022-11-21 13:55:10	21.19	17.31
"6714"	2022-11-21 14:00:11	21.13	16.93
"6715"	2022-11-21 14:05:10	21.19	16.87
"6716"	2022-11-21 14:10:11	21.63	17.18
"6717"	2022-11-21 14:15:12	22.13	17.25
"6718"	2022-11-21 14:20:10	22.5	17.25
"6719"	2022-11-21 14:25:11	22.63	17.18
"6720"	2022-11-21 14:30:10	22.75	18.12
"6721"	2022-11-21 14:35:11	22.63	18.43
"6722"	2022-11-21 14:40:09	22.75	18.31
"6723"	2022-11-21 14:45:11	22.75	17
"6724"	2022-11-21 14:50:10	22.5	16.31
"6725"	2022-11-21 14:55:11	22.06	16.62
"6726"	2022-11-21 15:00:11	21.69	16.37
"6727"	2022-11-21 15:05:10	21.31	16.06
"6728"	2022-11-21 15:10:10	21.06	16.18
"6729"	2022-11-21 15:15:10	20.75	16.12
"6730"	2022-11-21 15:20:11	20.5	15.93
"6731"	2022-11-21 15:25:10	20.38	16.31
"6732"	2022-11-21 15:30:10	20.44	16.37
"6733"	2022-11-21 15:35:10	20.44	16.62
"6734"	2022-11-21 15:40:11	20.5	17
"6735"	2022-11-21 15:45:11	20.63	17.06
"6736"	2022-11-21 15:50:09	20.75	16.87
"6737"	2022-11-21 15:55:11	20.94	16.87
"6738"	2022-11-21 16:00:10	21.19	16.87
"6739"	2022-11-21 16:05:10	21.5	17.06
"6740"	2022-11-21 16:10:10	21.69	17.62
"6741"	2022-11-21 16:15:11	21.81	17.56
"6742"	2022-11-21 16:20:10	21.94	17.31
"6743"	2022-11-21 16:25:11	21.94	17.31
"6744"	2022-11-21 16:30:10	21.94	17.62
"6745"	2022-11-21 16:35:09	21.75	18.06
"6746"	2022-11-21 16:40:10	21.69	18.5
"6747"	2022-11-21 16:45:10	21.63	18.31
"6748"	2022-11-21 16:50:11	21.5	18.25
"6749"	2022-11-21 16:55:11	21.5	17.93
"6750"	2022-11-21 17:00:11	21.56	17.81
"6751"	2022-11-21 17:05:09	21.5	17.68
"6752"	2022-11-21 17:10:10	21.31	17.25
"6753"	2022-11-21 17:15:11	21.25	17.31
"6754"	2022-11-21 17:20:10	21.13	17.62
"6755"	2022-11-21 17:25:11	21.19	17.31
"6756"	2022-11-21 17:30:10	21.25	17.25
"6757"	2022-11-21 17:35:11	21.25	17.43
"6758"	2022-11-21 17:40:10	21.44	17.31
"6759"	2022-11-21 17:45:11	21.56	17.31
"6760"	2022-11-21 17:50:10	21.44	17.12
"6761"	2022-11-21 17:55:10	21.19	17.18
"6762"	2022-11-21 18:00:11	20.94	17.18
"6763"	2022-11-21 18:05:10	20.81	17
"6764"	2022-11-21 18:10:10	20.69	16.93
"6765"	2022-11-21 18:15:10	20.63	16.87
"6766"	2022-11-21 18:20:10	20.63	16.93
"6767"	2022-11-21 18:25:10	20.75	16.56
"6768"	2022-11-21 18:30:11	21.06	16.56
"6769"	2022-11-21 18:35:10	21.38	16.43
"6770"	2022-11-21 18:40:11	21.44	16.12
"6771"	2022-11-21 18:45:11	21.5	16.12
"6772"	2022-11-21 18:50:10	21.56	16
"6773"	2022-11-21 18:55:11	21.44	16
"6774"	2022-11-21 19:00:09	21.44	17.37
"6775"	2022-11-21 19:05:10	21.44	17.37
"6776"	2022-11-21 19:10:10	21.81	17.12
"6777"	2022-11-21 19:15:10	22.25	16.68
"6778"	2022-11-21 19:20:09	22.13	16.75
"6779"	2022-11-21 19:25:11	22.06	16.81
"6780"	2022-11-21 19:30:12	22.06	17.25
"6781"	2022-11-21 19:35:11	21.75	17.06
"6782"	2022-11-21 19:40:11	21.5	16.68
"6783"	2022-11-21 19:45:09	21.25	16.43
"6784"	2022-11-21 19:50:11	21.13	16.25
"6785"	2022-11-21 19:55:10	21.13	16.37
"6786"	2022-11-21 20:00:11	20.88	16.93
"6787"	2022-11-21 20:05:10	20.63	16.93
"6788"	2022-11-21 20:10:11	20.63	16.31
"6789"	2022-11-21 20:15:11	20.69	16.43
"6790"	2022-11-21 20:20:09	20.5	16.5
"6791"	2022-11-21 20:25:11	20.5	17
"6792"	2022-11-21 20:30:10	20.56	17
"6793"	2022-11-21 20:35:11	20.56	17
"6794"	2022-11-21 20:40:10	20.63	17.18
"6795"	2022-11-21 20:45:11	20.75	17.31
"6796"	2022-11-21 20:50:10	21.06	17.37
"6797"	2022-11-21 20:55:11	21.75	17.56
"6798"	2022-11-21 21:00:11	22	17.87
"6799"	2022-11-21 21:05:11	22	18.5
"6800"	2022-11-21 21:10:11	21.88	18.43
"6801"	2022-11-21 21:15:10	21.63	18.5
"6802"	2022-11-21 21:20:11	21.44	18.5
"6803"	2022-11-21 21:25:10	21.31	18.37
"6804"	2022-11-21 21:30:10	21.19	18.31
"6805"	2022-11-21 21:35:10	21.06	18.12
"6806"	2022-11-21 21:40:11	21.38	17.81
"6807"	2022-11-21 21:45:11	21.69	18.12
"6808"	2022-11-21 21:50:09	21.69	18.12
"6809"	2022-11-21 21:55:11	21.69	18.12
"6810"	2022-11-21 22:00:10	21.56	18.12
"6811"	2022-11-21 22:05:11	21.44	18.43
"6812"	2022-11-21 22:10:10	21.31	18.25
"6813"	2022-11-21 22:15:12	21.25	18
"6814"	2022-11-21 22:20:09	21.25	17.87
"6815"	2022-11-21 22:25:11	21.19	17.93
"6816"	2022-11-21 22:30:11	21.13	17.56
"6817"	2022-11-21 22:35:10	21.13	17.5
"6818"	2022-11-21 22:40:11	21.56	17.43
"6819"	2022-11-21 22:45:10	21.81	17.87
"6820"	2022-11-21 22:50:10	21.81	17.81
"6821"	2022-11-21 22:55:10	21.75	18.12
"6822"	2022-11-21 23:00:11	21.5	18.87
"6823"	2022-11-21 23:05:09	21.38	19
"6824"	2022-11-21 23:10:10	21.25	18.43
"6825"	2022-11-21 23:15:11	21.13	17.87
"6826"	2022-11-21 23:20:10	21.13	17.56
"6827"	2022-11-21 23:25:11	20.94	17.37
"6828"	2022-11-21 23:30:10	21	17.5
"6829"	2022-11-21 23:35:11	21	17.12
"6830"	2022-11-21 23:40:09	21	16.93
"6831"	2022-11-21 23:45:10	21.13	16.87
"6832"	2022-11-21 23:50:10	21.5	17.12
"6833"	2022-11-21 23:55:11	21.75	16.87
"6834"	2022-11-22 00:00:11	21.81	16.93
"6835"	2022-11-22 00:05:10	21.69	16.75
"6836"	2022-11-22 00:10:11	21.56	16.87
"6837"	2022-11-22 00:15:10	21.44	17.18
"6838"	2022-11-22 00:20:11	21.25	17
"6839"	2022-11-22 00:25:10	21.19	16.87
"6840"	2022-11-22 00:30:11	21.06	18.31
"6841"	2022-11-22 00:35:10	21.06	19.37
"6842"	2022-11-22 00:40:10	21.69	19.43
"6843"	2022-11-22 00:45:11	22.31	19.43
"6844"	2022-11-22 00:50:11	22.5	19.18
"6845"	2022-11-22 00:55:11	22.31	18.87
"6846"	2022-11-22 01:00:10	22.19	18.25
"6847"	2022-11-22 01:05:11	21.75	17.93
"6848"	2022-11-22 01:10:10	21.5	17.18
"6849"	2022-11-22 01:15:11	21.31	17.18
"6850"	2022-11-22 01:20:09	20.88	16.68
"6851"	2022-11-22 01:25:11	20.69	16.75
"6852"	2022-11-22 01:30:11	20.56	16.37
"6853"	2022-11-22 01:35:09	20.44	15.62
"6854"	2022-11-22 01:40:12	20.38	15.68
"6855"	2022-11-22 01:45:10	20.38	15.93
"6856"	2022-11-22 01:50:11	20.56	15.56
"6857"	2022-11-22 01:55:10	20.63	15.87
"6858"	2022-11-22 02:00:11	20.69	16
"6859"	2022-11-22 02:05:12	20.88	16.37
"6860"	2022-11-22 02:10:11	20.94	16.87
"6861"	2022-11-22 02:15:11	21.31	17
"6862"	2022-11-22 02:20:09	21.63	17.18
"6863"	2022-11-22 02:25:10	21.81	17.5
"6864"	2022-11-22 02:30:09	21.81	17.56
"6865"	2022-11-22 02:35:10	21.75	17.75
"6866"	2022-11-22 02:40:10	21.75	18.06
"6867"	2022-11-22 02:45:11	21.69	18.12
"6868"	2022-11-22 02:50:10	21.69	18.5
"6869"	2022-11-22 02:55:11	21.69	18.56
"6870"	2022-11-22 03:00:10	21.69	18.5
"6871"	2022-11-22 03:05:11	21.69	18.56
"6872"	2022-11-22 03:10:11	21.69	18.12
"6873"	2022-11-22 03:15:10	21.69	18.25
"6874"	2022-11-22 03:20:10	21.75	18.18
"6875"	2022-11-22 03:25:10	21.81	18.18
"6876"	2022-11-22 03:30:11	21.75	18
"6877"	2022-11-22 03:35:10	21.81	18.25
"6878"	2022-11-22 03:40:11	22	18.37
"6879"	2022-11-22 03:45:11	22.06	18.25
"6880"	2022-11-22 03:50:10	22	18.31
"6881"	2022-11-22 03:55:11	21.75	18.12
"6882"	2022-11-22 04:00:10	21.56	18.18
"6883"	2022-11-22 04:05:11	21.5	18.37
"6884"	2022-11-22 04:10:11	21.31	18.31
"6885"	2022-11-22 04:15:11	21.25	18.43
"6886"	2022-11-22 04:20:10	21.06	18.37
"6887"	2022-11-22 04:25:10	21.13	18.68
"6888"	2022-11-22 04:30:10	21.25	18.56
"6889"	2022-11-22 04:35:10	21.19	18.81
"6890"	2022-11-22 04:40:11	21.19	18.75
"6891"	2022-11-22 04:45:10	21.25	18.56
"6892"	2022-11-22 04:50:12	21.25	18
"6893"	2022-11-22 04:55:09	21.31	17.56
"6894"	2022-11-22 05:00:11	21.31	16.87
"6895"	2022-11-22 05:05:10	21.31	17
"6896"	2022-11-22 05:10:11	21.44	16.93
"6897"	2022-11-22 05:15:12	21.44	17
"6898"	2022-11-22 05:20:09	21.5	16.87
"6899"	2022-11-22 05:25:11	21.63	17.18
"6900"	2022-11-22 05:30:09	21.63	16.81
"6901"	2022-11-22 05:35:11	21.69	16.62
"6902"	2022-11-22 05:40:10	21.81	16.81
"6903"	2022-11-22 05:45:11	21.88	16.87
"6904"	2022-11-22 05:50:10	21.88	16.93
"6905"	2022-11-22 05:55:11	21.75	16.68
"6906"	2022-11-22 06:00:11	21.81	16.81
"6907"	2022-11-22 06:05:10	21.81	16.68
"6908"	2022-11-22 06:10:11	21.81	16.37
"6909"	2022-11-22 06:15:11	21.75	16.56
"6910"	2022-11-22 06:20:11	21.81	16.68
"6911"	2022-11-22 06:25:10	21.81	16.56
"6912"	2022-11-22 06:30:11	21.81	16.62
"6913"	2022-11-22 06:35:10	21.75	16.56
"6914"	2022-11-22 06:40:11	21.94	16.5
"6915"	2022-11-22 06:45:11	22.13	16.68
"6916"	2022-11-22 06:50:10	22.06	16.87
"6917"	2022-11-22 06:55:10	21.69	17.18
"6918"	2022-11-22 07:00:10	21.5	17.43
"6919"	2022-11-22 07:05:11	21.31	17.81
"6920"	2022-11-22 07:10:09	21.06	17.68
"6921"	2022-11-22 07:15:11	21	17.75
"6922"	2022-11-22 07:20:09	21	17.68
"6923"	2022-11-22 07:25:11	21.13	17.81
"6924"	2022-11-22 07:30:10	21.25	17.87
"6925"	2022-11-22 07:35:10	21.63	18.75
"6926"	2022-11-22 07:40:11	22	19.43
"6927"	2022-11-22 07:45:09	22.69	19.18
"6928"	2022-11-22 07:50:11	23	18.87
"6929"	2022-11-22 07:55:10	23.06	18.18
"6930"	2022-11-22 08:00:11	22.56	19.93
"6931"	2022-11-22 08:05:10	22.13	19.37
"6932"	2022-11-22 08:10:10	21.56	18.75
"6933"	2022-11-22 08:15:12	20.88	17.68
"6934"	2022-11-22 08:20:10	20.38	16.87
"6935"	2022-11-22 08:25:11	19.81	15.75
"6936"	2022-11-22 08:30:10	19.63	16.12
"6937"	2022-11-22 08:35:11	19.38	15.87
