""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"9417"	2022-05-23 13:38:43	26694.2151380491	14938.46273961
"9418"	2022-05-23 13:43:41	27788.3063044997	15050.6204280398
"9419"	2022-05-23 13:48:42	27531.3268690085	15169.3048264818
"9420"	2022-05-23 13:53:41	27069.1994058658	14956.0269031219
"9421"	2022-05-23 13:58:42	27759.1013377856	15169.3048264818
"9422"	2022-05-23 14:03:41	27343.4532141682	15266.5840405763
"9423"	2022-05-23 14:08:42	26955.8461560203	14978.693241223
"9424"	2022-05-23 14:13:41	27523.1683214815	15102.118213484
"9425"	2022-05-23 14:18:41	27007.4606313717	15087.3283915044
"9426"	2022-05-23 14:23:42	27273.7611493986	15195.5843976721
"9427"	2022-05-23 14:28:41	27099.9585442044	15023.047157733
"9428"	2022-05-23 14:33:42	27191.801193235	15056.4860036839
"9429"	2022-05-23 14:38:41	27334.4485908128	15066.1852038772
"9430"	2022-05-23 14:43:43	27120.8017903992	15044.7619374144
"9431"	2022-05-23 14:48:41	27446.3029140952	14984.3092054897
"9432"	2022-05-23 14:53:43	27191.801193235	15134.9837291376
"9433"	2022-05-23 14:58:43	27313.2624244864	15066.1852038772
"9434"	2022-05-23 15:03:41	26955.8461560203	14984.3092054897
"9435"	2022-05-23 15:08:42	27130.6448795426	15155.4230660545
"9436"	2022-05-23 15:13:41	26862.6024010303	15023.047157733
"9437"	2022-05-23 15:18:42	27824.4978422663	15161.6724099351
"9438"	2022-05-23 15:23:41	27868.5731019494	15072.1223354794
"9439"	2022-05-23 15:28:42	27364.6879170218	15017.275375495
"9440"	2022-05-23 15:33:41	27412.2460451888	15195.5843976721
"9441"	2022-05-23 15:38:42	27069.1994058658	15060.2552613355
"9442"	2022-05-23 15:43:43	27161.2589263926	15066.1852038772
"9443"	2022-05-23 15:48:41	27283.0023100997	15028.8259372887
"9444"	2022-05-23 15:53:42	26630.623766716	15189.1957164946
"9445"	2022-05-23 15:58:41	26934.8379856091	14885.8844656312
"9446"	2022-05-23 16:03:42	27433.6143510366	14978.693241223
"9447"	2022-05-23 16:08:41	26385.742691387	14978.693241223
"9448"	2022-05-23 16:13:42	26757.4861437153	15340.8096158199
"9449"	2022-05-23 16:18:42	26955.8461560203	15028.8259372887
"9450"	2022-05-23 16:23:43	27493.3837054517	15240.9542372713
"9451"	2022-05-23 16:28:42	26976.4799351155	15028.8259372887
"9452"	2022-05-23 16:33:41	26862.6024010303	15128.8166885649
"9453"	2022-05-23 16:38:43	27007.4606313717	15329.4070243981
"9454"	2022-05-23 16:43:42	27099.9585442044	15050.6204280398
"9455"	2022-05-23 16:48:42	27493.3837054517	15023.047157733
"9456"	2022-05-23 16:53:42	26934.8379856091	14961.5596633183
"9457"	2022-05-23 16:58:42	27352.3033189854	15175.6204917622
"9458"	2022-05-23 17:03:42	27304.1398284485	15072.1223354794
"9459"	2022-05-23 17:08:43	27373.5751534337	14933.0144539955
"9460"	2022-05-23 17:13:44	27017.6337243112	15023.047157733
"9461"	2022-05-23 17:18:41	26986.7770722788	15254.1520142877
"9462"	2022-05-23 17:23:42	27352.3033189854	15001.0286305777
"9463"	2022-05-23 17:28:41	27222.2721826172	15108.2022061608
"9464"	2022-05-23 17:33:41	27671.1083741054	15175.6204917622
"9465"	2022-05-23 17:38:41	26851.8024202237	15023.047157733
"9466"	2022-05-23 17:43:42	26986.7770722788	15028.8259372887
"9467"	2022-05-23 17:48:42	27544.6919451375	15044.7619374144
"9468"	2022-05-23 17:53:42	27243.3120675648	14984.3092054897
"9469"	2022-05-23 17:58:43	26883.0861142859	15066.1852038772
"9470"	2022-05-23 18:03:41	27243.3120675648	15012.4314284162
"9471"	2022-05-23 18:08:42	27099.9585442044	15028.8259372887
"9472"	2022-05-23 18:13:41	27334.4485908128	15120.3923098072
"9473"	2022-05-23 18:18:42	27394.8582821263	15114.2935746582
"9474"	2022-05-23 18:23:40	26945.4243154445	15149.1812707455
"9475"	2022-05-23 18:28:42	27582.5396474151	14938.46273961
"9476"	2022-05-23 18:33:41	27007.4606313717	15114.2935746582
"9477"	2022-05-23 18:38:42	27099.9585442044	15215.3227009952
"9478"	2022-05-23 18:43:42	27729.8336319357	14978.693241223
"9479"	2022-05-23 18:48:41	27170.8214344477	15278.6879380775
"9480"	2022-05-23 18:53:43	27501.6561196924	14961.5596633183
"9481"	2022-05-23 18:58:41	27523.1683214815	15050.6204280398
"9482"	2022-05-23 19:03:42	26009.5329784683	15228.310616457
"9483"	2022-05-23 19:08:41	26418.1093070843	15028.8259372887
"9484"	2022-05-23 19:13:42	25836.8742314913	15192.3611434411
"9485"	2022-05-23 19:18:42	25889.5535900957	15198.4472302283
"9486"	2022-05-23 19:23:42	25787.7806477597	15098.0437315583
"9487"	2022-05-23 19:28:43	27222.2721826172	15198.4472302283
"9488"	2022-05-23 19:33:41	26598.7064125033	15331.5169542335
"9489"	2022-05-23 19:38:42	26076.4322851664	15237.6559887074
"9490"	2022-05-23 19:43:41	25423.7358931439	15192.3611434411
"9491"	2022-05-23 19:48:42	25495.2375293437	15221.3194066162
"9492"	2022-05-23 19:53:41	25495.2375293437	15192.3611434411
"9493"	2022-05-23 19:58:41	25870.6459445151	15073.6091402919
"9494"	2022-05-23 20:03:41	25175.6015066001	15145.8577991044
"9495"	2022-05-23 20:08:43	25441.9235087494	15192.3611434411
"9496"	2022-05-23 20:13:42	25441.9235087494	15169.2665986904
"9497"	2022-05-23 20:18:42	25666.5321836593	15054.3864133497
"9498"	2022-05-23 20:23:42	25821.8034373824	15122.1215560055
"9499"	2022-05-23 20:28:41	25753.658230002	15151.7815609909
"9500"	2022-05-23 20:33:43	25371.4747013595	15098.0437315583
"9501"	2022-05-23 20:38:41	25458.7398093796	14891.0218055547
"9502"	2022-05-23 20:43:42	25264.9654283678	15346.1683002718
"9503"	2022-05-23 20:48:41	25669.2175995738	15169.2665986904
"9504"	2022-05-23 20:53:42	25956.915480194	14955.9188413921
"9505"	2022-05-23 20:58:42	25632.1609233496	15346.1683002718
"9506"	2022-05-23 21:03:42	26430.5810853479	15346.1683002718
"9507"	2022-05-23 21:08:42	26137.3992342365	14775.4511077084
"9508"	2022-05-23 21:13:41	26057.2447088826	14829.6107287115
"9509"	2022-05-23 21:18:42	26038.0673257728	14891.0218055547
"9510"	2022-05-23 21:23:42	26242.0633901215	15066.1852038772
"9511"	2022-05-23 21:28:43	26123.6644133906	14887.8386949793
"9512"	2022-05-23 21:33:41	25923.2826510752	14919.4333425865
"9513"	2022-05-23 21:38:42	25806.53455049	15063.6420451597
"9514"	2022-05-23 21:43:42	26170.3276890733	15069.3590146957
"9515"	2022-05-23 21:48:42	26038.0673257728	14865.9377483267
"9516"	2022-05-23 21:53:42	26123.6644133906	15069.3590146957
"9517"	2022-05-23 21:58:41	26340.3632178295	14865.9377483267
"9518"	2022-05-23 22:03:42	25821.8034373824	14865.9377483267
"9519"	2022-05-23 22:08:40	25685.1109755351	15020.97317415
"9520"	2022-05-23 22:13:42	25559.5338593389	14855.9448971428
"9521"	2022-05-23 22:18:42	26333.5000741152	14860.9384034944
"9522"	2022-05-23 22:23:42	25915.9465410729	14940.1843755705
"9523"	2022-05-23 22:28:41	26562.1397807645	14909.0632708304
"9524"	2022-05-23 22:33:41	26100.4922583952	14805.538692813
"9525"	2022-05-23 22:38:42	25897.097969235	14805.538692813
"9526"	2022-05-23 22:43:41	26399.2606588194	14833.5156298677
"9527"	2022-05-23 22:48:42	25521.8959662257	14960.316086159
"9528"	2022-05-23 22:53:41	26043.7066806346	14828.6190940354
"9529"	2022-05-23 22:58:42	26181.7098978968	14985.3015157845
"9530"	2022-05-23 23:03:41	25809.7849682323	14909.0632708304
"9531"	2022-05-23 23:08:43	26386.0252207611	14934.9106450823
"9532"	2022-05-23 23:13:42	25828.5137229408	14855.9448971428
"9533"	2022-05-23 23:18:42	26134.0561174767	14860.9384034944
"9534"	2022-05-23 23:23:42	25643.8295280583	14833.5156298677
"9535"	2022-05-23 23:28:41	26011.4276328168	14772.2759815287
"9536"	2022-05-23 23:33:42	25911.3221509046	14990.7540673262
"9537"	2022-05-23 23:38:41	25532.3364530233	14990.7540673262
"9538"	2022-05-23 23:43:43	24841.4853351835	14800.7410870944
"9539"	2022-05-23 23:48:41	23983.5021311901	14940.1843755705
"9540"	2022-05-23 23:53:42	23496.3744592602	14882.7500656737
"9541"	2022-05-23 23:58:42	22936.391966141	14940.1843755705
"9542"	2022-05-24 00:03:41	22721.8301845332	14828.6190940354
"9543"	2022-05-24 00:08:42	23341.0842122177	15110.4587558412
"9544"	2022-05-24 00:13:41	22694.2640453875	14855.9448971428
"9545"	2022-05-24 00:18:44	23072.4562191661	14919.4333425865
"9546"	2022-05-24 00:23:41	23299.7132916157	14909.0632708304
"9547"	2022-05-24 00:28:42	22904.738286908	14772.2759815287
"9548"	2022-05-24 00:33:42	23364.0366642899	15306.5909667343
"9549"	2022-05-24 00:38:43	24265.1927761562	14838.4178908013
"9550"	2022-05-24 00:43:43	25567.3699436504	14940.1843755705
"9551"	2022-05-24 00:48:41	25988.8904249103	14914.2452772696
"9552"	2022-05-24 00:53:42	26313.6751257449	14979.855347117
"9553"	2022-05-24 00:58:42	25492.2937512983	14776.9725737086
"9554"	2022-05-24 01:03:42	25511.1409149187	14892.9332739847
"9555"	2022-05-24 01:08:41	25135.7702146075	15015.4268990311
"9556"	2022-05-24 01:13:42	25492.2937512983	14743.1850448737
"9557"	2022-05-24 01:18:42	25735.4017662327	15093.0180620006
"9558"	2022-05-24 01:23:42	25436.4375740886	14838.4178908013
"9559"	2022-05-24 01:28:41	24786.0764053673	14855.9448971428
"9560"	2022-05-24 01:33:41	24711.1738538735	14810.3419079623
"9561"	2022-05-24 01:38:42	24739.1162377191	15306.5909667343
"9562"	2022-05-24 01:43:40	25203.3491863043	14833.5156298677
"9563"	2022-05-24 01:48:42	24265.1927761562	14914.2452772696
"9564"	2022-05-24 01:53:41	23892.7722770315	14965.679972417
"9565"	2022-05-24 01:58:43	23964.9032742407	14919.4333425865
"9566"	2022-05-24 02:03:41	23593.7848974195	15063.6420451597
"9567"	2022-05-24 02:08:42	23767.5941087622	15034.0914453151
"9568"	2022-05-24 02:13:43	23330.032549334	14934.9106450823
"9569"	2022-05-24 02:18:42	23296.0699143105	15139.3431275196
"9570"	2022-05-24 02:23:42	23369.8765930866	14833.5156298677
"9571"	2022-05-24 02:28:42	23666.5467972038	14909.0632708304
"9572"	2022-05-24 02:33:42	23688.4944145208	14855.9448971428
"9573"	2022-05-24 02:38:41	23737.0868953827	14909.0632708304
"9574"	2022-05-24 02:43:42	23983.5021311901	14855.9448971428
"9575"	2022-05-24 02:48:41	23734.1324877123	14833.5156298677
"9576"	2022-05-24 02:53:43	24325.129567662	14805.538692813
"9577"	2022-05-24 02:58:42	24010.8211909688	14940.1843755705
"9578"	2022-05-24 03:03:41	24588.8568043404	14800.7410870944
"9579"	2022-05-24 03:08:41	23865.3241993755	14828.6190940354
"9580"	2022-05-24 03:13:41	23194.4731191328	14855.9448971428
"9581"	2022-05-24 03:18:42	23670.9757511641	14828.6190940354
"9582"	2022-05-24 03:23:41	23461.5822595619	14990.7540673262
"9583"	2022-05-24 03:28:43	23085.9558264526	14887.8386949793
"9584"	2022-05-24 03:33:41	22311.7903531164	14882.7500656737
"9585"	2022-05-24 03:38:42	22841.6608697382	14914.2452772696
"9586"	2022-05-24 03:43:42	22694.2640453875	14776.9725737086
"9587"	2022-05-24 03:48:41	22659.3662739734	14855.9448971428
"9588"	2022-05-24 03:53:42	23052.6475218453	14960.316086159
"9589"	2022-05-24 03:58:41	23102.625351482	14772.2759815287
"9590"	2022-05-24 04:03:43	23449.2280859616	14743.1850448737
"9591"	2022-05-24 04:08:41	24083.2806530368	14909.0632708304
"9592"	2022-05-24 04:13:42	23952.5446081159	14833.5156298677
"9593"	2022-05-24 04:18:41	24103.173459566	14865.9377483267
"9594"	2022-05-24 04:23:42	23351.2046172413	15063.6420451597
"9595"	2022-05-24 04:28:42	22620.4145519734	14743.1850448737
"9596"	2022-05-24 04:33:41	22662.6524565056	14752.3771310294
"9597"	2022-05-24 04:38:42	22662.6524565056	14776.9725737086
"9598"	2022-05-24 04:43:42	22078.7801109812	14914.2452772696
"9599"	2022-05-24 04:48:42	21839.0608259825	14914.2452772696
"9600"	2022-05-24 04:53:41	22497.7023969373	14772.2759815287
"9601"	2022-05-24 04:58:42	21853.607574441	14855.9448971428
"9602"	2022-05-24 05:03:41	21971.7830581612	14914.2452772696
"9603"	2022-05-24 05:08:41	21883.0119002522	14855.9448971428
"9604"	2022-05-24 05:13:42	22389.7761441644	15069.3590146957
"9605"	2022-05-24 05:18:41	21808.7488898556	14965.679972417
"9606"	2022-05-24 05:23:42	21997.7978519126	14887.8386949793
"9607"	2022-05-24 05:28:41	22318.9896211772	14882.7500656737
"9608"	2022-05-24 05:33:43	22192.6786562517	14860.9384034944
"9609"	2022-05-24 05:38:41	21198.7191751722	14781.6746572128
"9610"	2022-05-24 05:43:42	22048.3236678209	14971.0501302092
"9611"	2022-05-24 05:48:42	23219.5983817969	14855.9448971428
"9612"	2022-05-24 05:53:42	23638.9590496253	15009.8871011249
"9613"	2022-05-24 05:58:42	23910.4585445288	14882.7500656737
"9614"	2022-05-24 06:03:41	24088.3308942059	14743.1850448737
"9615"	2022-05-24 06:08:42	24702.8836930241	14805.538692813
"9616"	2022-05-24 06:13:41	24524.593090681	14810.3419079623
"9617"	2022-05-24 06:18:42	24459.6965184537	14800.7410870944
"9618"	2022-05-24 06:23:42	24121.0893371681	14805.538692813
"9619"	2022-05-24 06:28:43	23637.5566681788	15222.1012423115
"9620"	2022-05-24 06:33:41	23815.1194885303	14752.3771310294
"9621"	2022-05-24 06:38:42	24914.4650280707	14682.9477163661
"9622"	2022-05-24 06:43:43	26052.1469796228	14971.0501302092
"9623"	2022-05-24 06:48:41	25426.3145314223	14651.6983982536
"9624"	2022-05-24 06:53:43	24751.661985658	14722.4058343324
"9625"	2022-05-24 06:58:41	25318.7744855516	14691.7120266326
"9626"	2022-05-24 07:03:42	25167.0247062018	14887.8386949793
"9627"	2022-05-24 07:08:41	24239.7399700583	14691.7120266326
"9628"	2022-05-24 07:13:43	22306.4795588352	14743.1850448737
"9629"	2022-05-24 07:18:41	22016.1888113844	14805.538692813
"9630"	2022-05-24 07:23:41	21157.5061282149	14833.5156298677
"9631"	2022-05-24 07:28:42	20958.3906309001	14772.2759815287
"9632"	2022-05-24 07:33:42	21326.016930037	14687.3273111562
"9633"	2022-05-24 07:38:42	21041.2295025147	14691.7120266326
"9634"	2022-05-24 07:43:41	21718.328124063	14833.5156298677
"9635"	2022-05-24 07:48:42	21361.4054319749	14660.2407912278
"9636"	2022-05-24 07:53:41	22675.4825693102	14805.538692813
"9637"	2022-05-24 07:58:43	22904.738286908	14776.9725737086
"9638"	2022-05-24 08:03:41	23604.5788654953	14713.4250887525
"9639"	2022-05-24 08:08:43	24164.4762461628	14713.4250887525
"9640"	2022-05-24 08:13:42	24399.7023683065	14687.3273111562
"9641"	2022-05-24 08:18:41	25710.4978806807	14805.538692813
"9642"	2022-05-24 08:23:43	26167.5263529732	14838.4178908013
"9643"	2022-05-24 08:28:41	25119.1435121646	14743.1850448737
"9644"	2022-05-24 08:33:42	26114.837995013	14800.7410870944
"9645"	2022-05-24 08:38:41	26066.8339856485	14619.6153258437
"9646"	2022-05-24 08:43:42	25673.7279465963	14717.9128379714
"9647"	2022-05-24 08:48:42	25461.9901796588	14990.7540673262
"9648"	2022-05-24 08:53:42	25568.3492283681	14914.2452772696
"9649"	2022-05-24 08:58:42	25585.2342384832	14776.9725737086
"9650"	2022-05-24 09:03:41	25066.8102495857	14914.2452772696
"9651"	2022-05-24 09:08:42	24146.0088142346	14651.6983982536
"9652"	2022-05-24 09:13:41	24289.6461222555	14833.5156298677
"9653"	2022-05-24 09:18:42	23556.5522804499	14940.1843755705
"9654"	2022-05-24 09:23:41	23603.2225677691	14717.9128379714
"9655"	2022-05-24 09:28:41	23573.7723484716	14747.778402641
"9656"	2022-05-24 09:33:41	24394.4786318939	14655.9670992269
"9657"	2022-05-24 09:38:42	24199.7604456113	14752.3771310294
"9658"	2022-05-24 09:43:42	23705.9697578254	14776.9725737086
"9659"	2022-05-24 09:48:42	23857.1792729596	14752.3771310294
"9660"	2022-05-24 09:53:43	24268.5695292708	14717.9128379714
"9661"	2022-05-24 09:58:42	24006.072764696	14838.4178908013
"9662"	2022-05-24 10:03:42	23766.738430281	14810.3419079623
"9663"	2022-05-24 10:08:41	24426.6449600048	14800.7410870944
"9664"	2022-05-24 10:13:42	24877.0638314911	14833.5156298677
"9665"	2022-05-24 10:18:42	25127.9317290254	14660.2407912278
"9666"	2022-05-24 10:23:42	25018.3561390192	14810.3419079623
"9667"	2022-05-24 10:28:43	24468.0618931419	14805.538692813
"9668"	2022-05-24 10:33:41	24041.0883294488	14776.9725737086
"9669"	2022-05-24 10:38:42	24372.8062549574	15104.5829128424
"9670"	2022-05-24 10:43:41	24431.334808063	14914.2452772696
"9671"	2022-05-24 10:48:42	25014.8910888943	14682.9477163661
"9672"	2022-05-24 10:53:41	25248.2736400104	14772.2759815287
"9673"	2022-05-24 10:58:42	25619.1948268868	14776.9725737086
"9674"	2022-05-24 11:03:41	25117.5246931309	14651.6983982536
"9675"	2022-05-24 11:08:44	25072.5883041132	14752.3771310294
"9676"	2022-05-24 11:13:42	24990.8609883631	14805.538692813
"9677"	2022-05-24 11:18:41	25313.1374501622	14940.1843755705
"9678"	2022-05-24 11:23:42	25550.0567844183	14682.9477163661
"9679"	2022-05-24 11:28:42	25479.3746386575	14623.7701742733
"9680"	2022-05-24 11:33:42	24934.5229094916	14713.4250887525
"9681"	2022-05-24 11:38:41	24746.690791266	14717.9128379714
"9682"	2022-05-24 11:43:42	25636.8156287928	14752.3771310294
"9683"	2022-05-24 11:48:41	25202.1593494711	14865.9377483267
"9684"	2022-05-24 11:53:42	25008.7473081689	14781.6746572128
"9685"	2022-05-24 11:58:43	25479.3746386575	14865.9377483267
"9686"	2022-05-24 12:03:41	25443.8679016769	15020.97317415
"9687"	2022-05-24 12:08:43	25119.1435121646	14772.2759815287
"9688"	2022-05-24 12:13:42	25923.2173964441	14805.538692813
"9689"	2022-05-24 12:18:42	25175.0603425135	14860.9384034944
"9690"	2022-05-24 12:23:41	25300.7119038162	15110.4587558412
"9691"	2022-05-24 12:28:42	24954.3422089797	14909.0632708304
"9692"	2022-05-24 12:33:41	25246.2182245968	14722.4058343324
"9693"	2022-05-24 12:38:42	26214.8105599462	14805.538692813
"9694"	2022-05-24 12:43:42	25690.1240707337	14655.9670992269
"9695"	2022-05-24 12:48:41	25372.5178650937	14990.7540673262
"9696"	2022-05-24 12:53:42	25150.0804364204	14833.5156298677
"9697"	2022-05-24 12:58:41	24821.9279862391	14772.2759815287
"9698"	2022-05-24 13:03:42	26200.9037440066	14887.8386949793
"9699"	2022-05-24 13:08:41	25655.266905129	14940.1843755705
"9700"	2022-05-24 13:13:42	25408.249331623	14717.9128379714
"9701"	2022-05-24 13:18:41	25228.4411644784	14815.1507258167
"9702"	2022-05-24 13:23:42	25743.4489916061	14833.5156298677
"9703"	2022-05-24 13:28:42	25300.7119038162	15015.4268990311
"9704"	2022-05-24 13:33:42	25443.8679016769	14860.9384034944
"9705"	2022-05-24 13:38:42	25443.8679016769	15228.379199472
"9706"	2022-05-24 13:43:41	26286.8250033478	14892.9332739847
"9707"	2022-05-24 13:48:42	25999.2309827396	15020.97317415
"9708"	2022-05-24 13:53:42	24971.6986576758	15127.4223767577
"9709"	2022-05-24 13:58:43	25514.7705893772	14752.3771310294
"9710"	2022-05-24 14:03:42	26018.2432210804	14781.6746572128
"9711"	2022-05-24 14:08:42	25550.0567844183	14747.778402641
"9712"	2022-05-24 14:13:43	25724.8764020454	14805.538692813
"9713"	2022-05-24 14:18:42	25931.2405605566	15063.6420451597
"9714"	2022-05-24 14:23:43	25743.4489916061	14919.4333425865
"9715"	2022-05-24 14:28:41	25862.8559810924	14687.3273111562
"9716"	2022-05-24 14:33:42	26346.8342684776	14965.679972417
"9717"	2022-05-24 14:38:41	25601.9086723318	14855.9448971428
"9718"	2022-05-24 14:43:42	25619.4445041486	14870.9429246393
"9719"	2022-05-24 14:48:41	25915.9465410729	14691.7120266326
"9720"	2022-05-24 14:53:42	25740.9065796763	14950.7503275222
"9721"	2022-05-24 14:58:42	26186.8082819239	14687.3273111562
"9722"	2022-05-24 15:03:41	25724.8764020454	14914.2452772696
"9723"	2022-05-24 15:08:43	26253.5778138117	14691.7120266326
"9724"	2022-05-24 15:13:41	25514.7705893772	14940.1843755705
"9725"	2022-05-24 15:18:43	25282.4702563941	14860.9384034944
"9726"	2022-05-24 15:23:41	25638.7089646333	14682.9477163661
"9727"	2022-05-24 15:28:42	25775.3967198424	14687.3273111562
"9728"	2022-05-24 15:33:41	25759.5248392925	15087.2176286404
"9729"	2022-05-24 15:38:42	25100.0116144168	15063.6420451597
"9730"	2022-05-24 15:43:42	25228.4411644784	15200.3421208066
"9731"	2022-05-24 15:48:42	25950.1438453451	15184.4321893185
"9732"	2022-05-24 15:53:42	26754.8201048388	15228.379199472
"9733"	2022-05-24 15:58:41	25847.2523896328	15145.3139418793
"9734"	2022-05-24 16:03:43	25568.3492283681	15206.5430449005
"9735"	2022-05-24 16:08:40	25828.5137229408	15228.379199472
"9736"	2022-05-24 16:13:43	25045.6701557031	15162.0359969663
"9737"	2022-05-24 16:18:41	25408.249331623	15122.2310439662
"9738"	2022-05-24 16:23:42	25372.5178650937	15271.2667782399
"9739"	2022-05-24 16:28:41	25950.1438453451	14696.1018566556
"9740"	2022-05-24 16:33:41	25533.00648777	14887.8386949793
"9741"	2022-05-24 16:38:42	26052.1469796228	14691.7120266326
"9742"	2022-05-24 16:43:41	25461.9901796588	14919.4333425865
"9743"	2022-05-24 16:48:42	25965.2846156447	14722.4058343324
"9744"	2022-05-24 16:53:41	25984.2424554811	14655.9670992269
"9745"	2022-05-24 16:58:43	25794.0703087324	14722.4058343324
"9746"	2022-05-24 17:03:41	25881.6496806978	14655.9670992269
"9747"	2022-05-24 17:08:42	25082.4684731763	14747.778402641
"9748"	2022-05-24 17:13:42	24951.8289703581	15178.3092673749
"9749"	2022-05-24 17:18:41	24971.6986576758	15007.1499426211
"9750"	2022-05-24 17:23:43	25708.6409702454	14752.3771310294
"9751"	2022-05-24 17:28:41	25043.6065288011	14632.0944390366
"9752"	2022-05-24 17:33:43	25778.1529524137	15212.7512020555
"9753"	2022-05-24 17:38:42	24780.7099072238	15234.6644795488
"9754"	2022-05-24 17:43:42	25155.6965034188	15234.6644795488
"9755"	2022-05-24 17:48:41	25300.314745749	15333.7694171738
"9756"	2022-05-24 17:53:42	25533.00648777	15093.0180620006
"9757"	2022-05-24 17:58:42	25282.4702563941	15401.1362179606
"9758"	2022-05-24 18:03:41	25354.6229206846	14924.6274595166
"9759"	2022-05-24 18:08:41	25480.1220383707	14756.9812235995
"9760"	2022-05-24 18:13:42	25372.5829095582	14722.4058343324
"9761"	2022-05-24 18:18:42	24951.8289703581	14756.9812235995
"9762"	2022-05-24 18:23:40	25080.6477441483	14756.9812235995
"9763"	2022-05-24 18:28:42	25192.1286573462	14892.9332739847
"9764"	2022-05-24 18:33:42	25881.6496806978	14752.3771310294
"9765"	2022-05-24 18:38:42	25063.1543282348	14971.0501302092
"9766"	2022-05-24 18:43:42	25724.8764020454	14660.2407912278
"9767"	2022-05-24 18:48:41	25390.5258057955	14898.0337955563
"9768"	2022-05-24 18:53:42	25443.8679016769	14865.9377483267
"9769"	2022-05-24 18:58:42	26451.7148349259	14781.6746572128
"9770"	2022-05-24 19:03:42	25461.9901796588	14781.6746572128
"9771"	2022-05-24 19:08:40	25480.1220383707	14726.904071544
"9772"	2022-05-24 19:13:42	25336.5071088857	14781.6746572128
"9773"	2022-05-24 19:18:41	25603.5830537344	14786.3822254572
"9774"	2022-05-24 19:23:42	25778.1529524137	14781.6746572128
"9775"	2022-05-24 19:28:42	25724.8764020454	14909.0632708304
"9776"	2022-05-24 19:33:41	25264.6351959255	14752.3771310294
"9777"	2022-05-24 19:38:42	25282.4702563941	14687.3273111562
"9778"	2022-05-24 19:43:41	25372.5178650937	14717.9128379714
"9779"	2022-05-24 19:48:42	25931.2405605566	14810.3419079623
"9780"	2022-05-24 19:53:41	25724.8764020454	14687.3273111562
"9781"	2022-05-24 19:58:42	25655.266905129	14887.8386949793
"9782"	2022-05-24 20:03:41	25461.9901796588	14776.9725737086
"9783"	2022-05-24 20:08:43	25300.7119038162	14687.3273111562
"9784"	2022-05-24 20:13:42	25443.8679016769	14892.9332739847
"9785"	2022-05-24 20:18:42	25479.3746386575	14717.9128379714
"9786"	2022-05-24 20:23:42	25915.9465410729	14776.9725737086
"9787"	2022-05-24 20:28:41	25724.8764020454	14776.9725737086
"9788"	2022-05-24 20:33:42	24978.7623681979	14717.9128379714
"9789"	2022-05-24 20:38:41	25228.7976925976	14815.1507258167
"9790"	2022-05-24 20:43:42	25673.7279465963	14747.778402641
"9791"	2022-05-24 20:48:42	25390.1936875709	14805.538692813
"9792"	2022-05-24 20:53:44	25264.6351959255	14756.9812235995
"9793"	2022-05-24 20:58:42	25246.8095694698	14747.778402641
"9794"	2022-05-24 21:03:41	25408.249331623	14752.3771310294
"9795"	2022-05-24 21:08:42	25931.2405605566	14655.9670992269
"9796"	2022-05-24 21:13:41	25690.1240707337	14838.4178908013
"9797"	2022-05-24 21:18:42	25727.167659112	14655.9670992269
"9798"	2022-05-24 21:23:41	25550.0567844183	14687.3273111562
"9799"	2022-05-24 21:28:42	25300.7119038162	14691.7120266326
"9800"	2022-05-24 21:33:41	24869.045201012	14687.3273111562
"9801"	2022-05-24 21:38:42	25533.4802576444	14781.6746572128
"9802"	2022-05-24 21:43:42	24260.1665007121	14747.778402641
"9803"	2022-05-24 21:48:42	24255.3705868555	14722.4058343324
"9804"	2022-05-24 21:53:42	23786.9385859725	14722.4058343324
"9805"	2022-05-24 21:58:41	23374.2422750801	14687.3273111562
"9806"	2022-05-24 22:03:42	22820.9807190008	14687.3273111562
"9807"	2022-05-24 22:08:41	22476.3666753403	14752.3771310294
"9808"	2022-05-24 22:13:43	22957.739383205	14682.9477163661
"9809"	2022-05-24 22:18:41	22843.1534888815	14833.5156298677
"9810"	2022-05-24 22:23:42	23398.082207232	14781.6746572128
"9811"	2022-05-24 22:28:42	23540.8191543763	14772.2759815287
"9812"	2022-05-24 22:33:41	23641.1103397137	14722.4058343324
"9813"	2022-05-24 22:38:42	23531.2094168242	14747.778402641
"9814"	2022-05-24 22:43:41	23363.904475929	14687.3273111562
"9815"	2022-05-24 22:48:42	23019.8483761872	14776.9725737086
"9816"	2022-05-24 22:53:41	23475.7740691989	14722.4058343324
"9817"	2022-05-24 22:58:43	23420.0077554529	14776.9725737086
"9818"	2022-05-24 23:03:41	25655.266905129	14655.9670992269
"9819"	2022-05-24 23:08:42	25743.4489916061	14623.7701742733
"9820"	2022-05-24 23:13:42	25462.8187739105	14691.7120266326
"9821"	2022-05-24 23:18:41	25311.7847926328	14722.4058343324
"9822"	2022-05-24 23:23:43	25036.5131157622	14747.778402641
"9823"	2022-05-24 23:28:41	25008.2618735393	14660.2407912278
"9824"	2022-05-24 23:33:42	24194.9479653103	14865.9377483267
"9825"	2022-05-24 23:38:41	23535.6060837117	14619.6153258437
"9826"	2022-05-24 23:43:42	21377.7645860681	14781.6746572128
"9827"	2022-05-24 23:48:41	20148.0638270994	14838.4178908013
"9828"	2022-05-24 23:53:42	19625.448849119	14743.1850448737
