""	"Flow_All$date.time"	"T_5"	"T_6"
"2884"	2022-04-30 17:28:41	19.38	20.5
"2885"	2022-04-30 17:33:42	19.38	20.56
"2886"	2022-04-30 17:38:41	19.38	20.56
"2887"	2022-04-30 17:43:42	19.38	20.43
"2888"	2022-04-30 17:48:41	19.38	20.5
"2889"	2022-04-30 17:53:42	19.44	20.62
"2890"	2022-04-30 17:58:42	19.44	20.62
"2891"	2022-04-30 18:03:40	19.44	20.68
"2892"	2022-04-30 18:08:42	19.5	20.5
"2893"	2022-04-30 18:13:41	19.56	20.62
"2894"	2022-04-30 18:18:41	19.56	20.68
"2895"	2022-04-30 18:23:41	19.56	20.62
"2896"	2022-04-30 18:28:43	19.63	20.62
"2897"	2022-04-30 18:33:41	19.63	20.62
"2898"	2022-04-30 18:38:42	19.63	20.68
"2899"	2022-04-30 18:43:42	19.69	20.87
"2900"	2022-04-30 18:48:41	19.69	20.81
"2901"	2022-04-30 18:53:41	19.69	20.81
"2902"	2022-04-30 18:58:41	19.69	20.68
"2903"	2022-04-30 19:03:41	19.69	20.81
"2904"	2022-04-30 19:08:41	19.69	20.68
"2905"	2022-04-30 19:13:42	19.69	20.75
"2906"	2022-04-30 19:18:40	19.69	20.75
"2907"	2022-04-30 19:23:42	19.75	20.75
"2908"	2022-04-30 19:28:42	19.75	20.81
"2909"	2022-04-30 19:33:40	19.75	20.81
"2910"	2022-04-30 19:38:42	19.75	20.81
"2911"	2022-04-30 19:43:40	19.75	20.68
"2912"	2022-04-30 19:48:41	19.81	20.81
"2913"	2022-04-30 19:53:41	19.81	20.93
"2914"	2022-04-30 19:58:42	19.81	20.93
"2915"	2022-04-30 20:03:42	19.75	20.87
"2916"	2022-04-30 20:08:42	19.81	20.93
"2917"	2022-04-30 20:13:41	19.81	20.93
"2918"	2022-04-30 20:18:41	19.88	21
"2919"	2022-04-30 20:23:42	19.81	21
"2920"	2022-04-30 20:28:40	19.88	20.87
"2921"	2022-04-30 20:33:41	19.88	21
"2922"	2022-04-30 20:38:40	19.88	21.06
"2923"	2022-04-30 20:43:41	19.88	21.12
"2924"	2022-04-30 20:48:42	19.88	20.93
"2925"	2022-04-30 20:53:41	19.88	20.93
"2926"	2022-04-30 20:58:42	19.88	20.87
"2927"	2022-04-30 21:03:42	19.88	20.93
"2928"	2022-04-30 21:08:42	19.88	20.93
"2929"	2022-04-30 21:13:40	19.88	20.93
"2930"	2022-04-30 21:18:42	19.94	21.06
"2931"	2022-04-30 21:23:41	19.88	21.06
"2932"	2022-04-30 21:28:42	19.88	21.06
"2933"	2022-04-30 21:33:41	19.94	20.93
"2934"	2022-04-30 21:38:42	19.94	20.93
"2935"	2022-04-30 21:43:42	19.88	20.93
"2936"	2022-04-30 21:48:41	19.94	21
"2937"	2022-04-30 21:53:42	20	20.93
"2938"	2022-04-30 21:58:41	19.94	20.87
"2939"	2022-04-30 22:03:42	19.94	20.93
"2940"	2022-04-30 22:08:41	20	21.06
"2941"	2022-04-30 22:13:42	19.94	20.93
"2942"	2022-04-30 22:18:41	19.94	20.93
"2943"	2022-04-30 22:23:42	20	21
"2944"	2022-04-30 22:28:41	19.94	20.93
"2945"	2022-04-30 22:33:40	19.94	20.93
"2946"	2022-04-30 22:38:43	19.94	20.93
"2947"	2022-04-30 22:43:42	19.94	21.12
"2948"	2022-04-30 22:48:41	20.06	21
"2949"	2022-04-30 22:53:41	20	20.93
"2950"	2022-04-30 22:58:42	20	21
"2951"	2022-04-30 23:03:41	20	21.06
"2952"	2022-04-30 23:08:42	19.94	21.06
"2953"	2022-04-30 23:13:41	20	21
"2954"	2022-04-30 23:18:41	20.06	21.06
"2955"	2022-04-30 23:23:41	20.06	21.12
"2956"	2022-04-30 23:28:41	20.06	21.06
"2957"	2022-04-30 23:33:42	20.06	21.06
"2958"	2022-04-30 23:38:41	20.06	21.06
"2959"	2022-04-30 23:43:41	20.13	21.06
"2960"	2022-04-30 23:48:40	20.06	21.18
"2961"	2022-04-30 23:53:42	20.13	21.12
"2962"	2022-04-30 23:58:42	20.13	21.18
"2963"	2022-05-01 00:03:41	20.06	21.12
"2964"	2022-05-01 00:08:42	20.06	21.06
"2965"	2022-05-01 00:13:41	20	21.18
"2966"	2022-05-01 00:18:42	20.06	21.18
"2967"	2022-05-01 00:23:42	20.06	21.12
"2968"	2022-05-01 00:28:42	20.06	21.12
"2969"	2022-05-01 00:33:41	20.13	21.06
"2970"	2022-05-01 00:38:42	20.06	21.18
"2971"	2022-05-01 00:43:42	20.13	21.12
"2972"	2022-05-01 00:48:41	20.13	21.12
"2973"	2022-05-01 00:53:42	20.06	21.12
"2974"	2022-05-01 00:58:41	20.06	21.18
"2975"	2022-05-01 01:03:42	20.13	21.25
"2976"	2022-05-01 01:08:41	20.13	21.12
"2977"	2022-05-01 01:13:42	20.19	21.18
"2978"	2022-05-01 01:18:41	20.13	21.12
"2979"	2022-05-01 01:23:42	20.13	21.18
"2980"	2022-05-01 01:28:42	20.13	21.25
"2981"	2022-05-01 01:33:40	20.13	21.18
"2982"	2022-05-01 01:38:42	20.13	21.18
"2983"	2022-05-01 01:43:41	20.13	21.18
"2984"	2022-05-01 01:48:43	20.13	21.25
"2985"	2022-05-01 01:53:41	20.19	21.18
"2986"	2022-05-01 01:58:42	20.19	21.25
"2987"	2022-05-01 02:03:41	20.19	21.18
"2988"	2022-05-01 02:08:43	20.19	21.25
"2989"	2022-05-01 02:13:42	20.19	21.25
"2990"	2022-05-01 02:18:40	20.19	21.25
"2991"	2022-05-01 02:23:41	20.19	21.18
"2992"	2022-05-01 02:28:41	20.13	21.25
"2993"	2022-05-01 02:33:42	20.13	21.31
"2994"	2022-05-01 02:38:41	20.19	21.25
"2995"	2022-05-01 02:43:42	20.19	21.31
"2996"	2022-05-01 02:48:40	20.19	21.31
"2997"	2022-05-01 02:53:42	20.25	21.31
"2998"	2022-05-01 02:58:42	20.25	21.25
"2999"	2022-05-01 03:03:42	20.19	21.25
"3000"	2022-05-01 03:08:42	20.19	21.31
"3001"	2022-05-01 03:13:40	20.19	21.18
"3002"	2022-05-01 03:18:42	20.19	21.37
"3003"	2022-05-01 03:23:41	20.25	21.31
"3004"	2022-05-01 03:28:42	20.19	21.31
"3005"	2022-05-01 03:33:41	20.25	21.31
"3006"	2022-05-01 03:38:42	20.31	21.25
"3007"	2022-05-01 03:43:42	20.25	21.37
"3008"	2022-05-01 03:48:41	20.25	21.37
"3009"	2022-05-01 03:53:41	20.25	21.37
"3010"	2022-05-01 03:58:41	20.25	21.31
"3011"	2022-05-01 04:03:43	20.25	21.37
"3012"	2022-05-01 04:08:40	20.25	21.31
"3013"	2022-05-01 04:13:41	20.31	21.37
"3014"	2022-05-01 04:18:40	20.31	21.43
"3015"	2022-05-01 04:23:42	20.31	21.37
"3016"	2022-05-01 04:28:42	20.25	21.43
"3017"	2022-05-01 04:33:41	20.31	21.5
"3018"	2022-05-01 04:38:42	20.31	21.43
"3019"	2022-05-01 04:43:41	20.38	21.43
"3020"	2022-05-01 04:48:42	20.38	21.43
"3021"	2022-05-01 04:53:41	20.31	21.5
"3022"	2022-05-01 04:58:42	20.31	21.5
"3023"	2022-05-01 05:03:41	20.38	21.43
"3024"	2022-05-01 05:08:42	20.31	21.43
"3025"	2022-05-01 05:13:42	20.38	21.43
"3026"	2022-05-01 05:18:42	20.38	21.5
"3027"	2022-05-01 05:23:42	20.44	21.56
"3028"	2022-05-01 05:28:41	20.38	21.43
"3029"	2022-05-01 05:33:42	20.38	21.5
"3030"	2022-05-01 05:38:40	20.44	21.56
"3031"	2022-05-01 05:43:42	20.44	21.5
"3032"	2022-05-01 05:48:42	20.5	21.56
"3033"	2022-05-01 05:53:41	20.44	21.56
"3034"	2022-05-01 05:58:42	20.44	21.43
"3035"	2022-05-01 06:03:42	20.44	21.62
"3036"	2022-05-01 06:08:41	20.38	21.62
"3037"	2022-05-01 06:13:41	20.5	21.62
"3038"	2022-05-01 06:18:43	20.44	21.62
"3039"	2022-05-01 06:23:41	20.44	21.5
"3040"	2022-05-01 06:28:42	20.38	21.62
"3041"	2022-05-01 06:33:41	20.44	21.5
"3042"	2022-05-01 06:38:41	20.44	21.62
"3043"	2022-05-01 06:43:42	20.44	21.62
"3044"	2022-05-01 06:48:40	20.5	21.5
"3045"	2022-05-01 06:53:42	20.44	21.62
"3046"	2022-05-01 06:58:40	20.5	21.56
"3047"	2022-05-01 07:03:42	20.5	21.62
"3048"	2022-05-01 07:08:40	20.5	21.62
"3049"	2022-05-01 07:13:42	20.56	21.68
"3050"	2022-05-01 07:18:41	20.56	21.68
"3051"	2022-05-01 07:23:42	20.56	21.68
"3052"	2022-05-01 07:28:42	20.56	21.62
"3053"	2022-05-01 07:33:41	20.56	21.68
"3054"	2022-05-01 07:38:42	20.56	21.75
"3055"	2022-05-01 07:43:41	20.56	21.68
"3056"	2022-05-01 07:48:42	20.56	21.68
"3057"	2022-05-01 07:53:41	20.63	21.68
"3058"	2022-05-01 07:58:42	20.69	21.68
"3059"	2022-05-01 08:03:41	20.63	21.75
"3060"	2022-05-01 08:08:42	20.63	21.75
"3061"	2022-05-01 08:13:41	20.63	21.75
"3062"	2022-05-01 08:18:41	20.56	21.75
"3063"	2022-05-01 08:23:42	20.69	21.81
"3064"	2022-05-01 08:28:42	20.69	21.81
"3065"	2022-05-01 08:33:42	20.69	21.81
"3066"	2022-05-01 08:38:41	20.69	21.81
"3067"	2022-05-01 08:43:42	20.63	21.93
"3068"	2022-05-01 08:48:41	20.69	21.93
"3069"	2022-05-01 08:53:42	20.69	21.93
"3070"	2022-05-01 08:58:43	20.75	22
"3071"	2022-05-01 09:03:40	20.75	21.93
"3072"	2022-05-01 09:08:41	20.75	21.93
"3073"	2022-05-01 09:13:41	20.75	22
"3074"	2022-05-01 09:18:42	20.81	22
"3075"	2022-05-01 09:23:41	20.81	22
"3076"	2022-05-01 09:28:42	20.75	22
"3077"	2022-05-01 09:33:41	20.81	21.93
"3078"	2022-05-01 09:38:42	20.81	22.06
"3079"	2022-05-01 09:43:42	20.81	22.06
"3080"	2022-05-01 09:48:40	20.81	22.12
"3081"	2022-05-01 09:53:41	20.88	22.06
"3082"	2022-05-01 09:58:41	20.94	22.06
"3083"	2022-05-01 10:03:42	20.94	22.18
"3084"	2022-05-01 10:08:41	20.88	22.18
"3085"	2022-05-01 10:13:42	20.94	22.06
"3086"	2022-05-01 10:18:41	20.88	22.06
"3087"	2022-05-01 10:23:41	20.88	22.12
"3088"	2022-05-01 10:28:42	20.94	22.18
"3089"	2022-05-01 10:33:41	21	22.25
"3090"	2022-05-01 10:38:42	20.94	22.18
"3091"	2022-05-01 10:43:41	20.94	22.18
"3092"	2022-05-01 10:48:42	21	22.25
"3093"	2022-05-01 10:53:41	21.06	22.31
"3094"	2022-05-01 10:58:42	21.13	22.18
"3095"	2022-05-01 11:03:41	21	22.18
"3096"	2022-05-01 11:08:41	21.06	22.25
"3097"	2022-05-01 11:13:42	21.06	22.37
"3098"	2022-05-01 11:18:42	21.13	22.37
"3099"	2022-05-01 11:23:42	21.06	22.43
"3100"	2022-05-01 11:28:41	21.13	22.31
"3101"	2022-05-01 11:33:41	21.13	22.31
"3102"	2022-05-01 11:38:41	21.19	22.37
"3103"	2022-05-01 11:43:42	21.19	22.25
"3104"	2022-05-01 11:48:41	21.13	22.37
"3105"	2022-05-01 11:53:42	21.25	22.5
"3106"	2022-05-01 11:58:42	21.19	22.5
"3107"	2022-05-01 12:03:40	21.31	22.62
"3108"	2022-05-01 12:08:42	21.25	22.56
"3109"	2022-05-01 12:13:41	21.31	22.62
"3110"	2022-05-01 12:18:42	21.31	22.5
"3111"	2022-05-01 12:23:41	21.25	22.62
"3112"	2022-05-01 12:28:44	21.38	22.62
"3113"	2022-05-01 12:33:41	21.38	22.62
"3114"	2022-05-01 12:38:42	21.38	22.68
"3115"	2022-05-01 12:43:43	21.38	22.68
"3116"	2022-05-01 12:48:41	21.38	22.62
"3117"	2022-05-01 12:53:42	21.44	22.68
"3118"	2022-05-01 12:58:42	21.44	22.81
"3119"	2022-05-01 13:03:42	21.5	22.75
"3120"	2022-05-01 13:08:42	21.5	22.75
"3121"	2022-05-01 13:13:42	21.44	22.75
"3122"	2022-05-01 13:18:41	21.5	22.68
"3123"	2022-05-01 13:23:42	21.44	22.81
"3124"	2022-05-01 13:28:42	21.5	22.87
"3125"	2022-05-01 13:33:41	21.44	22.81
"3126"	2022-05-01 13:38:42	21.56	22.62
"3127"	2022-05-01 13:43:41	21.44	22.56
"3128"	2022-05-01 13:48:41	21.38	22.43
"3129"	2022-05-01 13:53:41	21.25	22.37
"3130"	2022-05-01 13:58:43	21.31	22.37
"3131"	2022-05-01 14:03:40	21.19	22.43
"3132"	2022-05-01 14:08:42	21.25	22.5
"3133"	2022-05-01 14:13:42	21.25	22.5
"3134"	2022-05-01 14:18:41	21.31	22.56
"3135"	2022-05-01 14:23:43	21.31	22.43
"3136"	2022-05-01 14:28:41	21.38	22.56
"3137"	2022-05-01 14:33:43	21.38	22.68
"3138"	2022-05-01 14:38:41	21.38	22.68
"3139"	2022-05-01 14:43:42	21.38	22.68
"3140"	2022-05-01 14:48:42	21.38	22.56
"3141"	2022-05-01 14:53:42	21.44	22.56
"3142"	2022-05-01 14:58:42	21.38	22.75
"3143"	2022-05-01 15:03:40	21.44	22.75
"3144"	2022-05-01 15:08:42	21.44	22.68
"3145"	2022-05-01 15:13:41	21.38	22.56
"3146"	2022-05-01 15:18:42	21.38	22.62
"3147"	2022-05-01 15:23:41	21.44	22.62
"3148"	2022-05-01 15:28:43	21.38	22.62
"3149"	2022-05-01 15:33:41	21.44	22.62
"3150"	2022-05-01 15:38:42	21.44	22.68
"3151"	2022-05-01 15:43:42	21.44	22.68
"3152"	2022-05-01 15:48:41	21.5	22.87
"3153"	2022-05-01 15:53:42	21.44	22.81
"3154"	2022-05-01 15:58:41	21.5	22.62
"3155"	2022-05-01 16:03:42	21.38	22.75
"3156"	2022-05-01 16:08:41	21.38	22.5
"3157"	2022-05-01 16:13:42	21.25	22.37
"3158"	2022-05-01 16:18:42	21.19	22.56
"3159"	2022-05-01 16:23:42	21.19	22.5
"3160"	2022-05-01 16:28:42	21.19	22.43
"3161"	2022-05-01 16:33:40	21.19	22.62
"3162"	2022-05-01 16:38:42	21.25	22.68
"3163"	2022-05-01 16:43:40	21.19	22.75
"3164"	2022-05-01 16:48:42	21.25	22.68
"3165"	2022-05-01 16:53:41	21.25	22.5
"3166"	2022-05-01 16:58:42	21.25	22.68
"3167"	2022-05-01 17:03:41	21.31	22.81
"3168"	2022-05-01 17:08:41	21.38	22.75
"3169"	2022-05-01 17:13:42	21.38	22.62
"3170"	2022-05-01 17:18:41	21.31	22.68
"3171"	2022-05-01 17:23:42	21.31	22.68
"3172"	2022-05-01 17:28:41	21.38	22.81
"3173"	2022-05-01 17:33:42	21.44	22.68
"3174"	2022-05-01 17:38:41	21.44	22.68
"3175"	2022-05-01 17:43:42	21.44	22.75
"3176"	2022-05-01 17:48:41	21.5	22.81
"3177"	2022-05-01 17:53:43	21.38	22.68
"3178"	2022-05-01 17:58:42	21.44	22.68
"3179"	2022-05-01 18:03:41	21.44	22.75
"3180"	2022-05-01 18:08:42	21.5	22.87
"3181"	2022-05-01 18:13:41	21.5	22.93
"3182"	2022-05-01 18:18:42	21.63	22.87
"3183"	2022-05-01 18:23:41	21.5	22.87
"3184"	2022-05-01 18:28:42	21.56	22.81
"3185"	2022-05-01 18:33:41	21.56	22.93
"3186"	2022-05-01 18:38:42	21.63	23
"3187"	2022-05-01 18:43:43	21.63	22.93
"3188"	2022-05-01 18:48:41	21.63	22.87
"3189"	2022-05-01 18:53:42	21.63	22.87
"3190"	2022-05-01 18:58:40	21.63	22.93
"3191"	2022-05-01 19:03:42	21.63	23.06
"3192"	2022-05-01 19:08:42	21.56	22.81
"3193"	2022-05-01 19:13:42	21.63	22.93
"3194"	2022-05-01 19:18:40	21.56	22.81
"3195"	2022-05-01 19:23:42	21.56	22.93
"3196"	2022-05-01 19:28:42	21.63	22.93
"3197"	2022-05-01 19:33:40	21.5	22.93
"3198"	2022-05-01 19:38:42	21.56	22.68
"3199"	2022-05-01 19:43:41	21.56	22.87
"3200"	2022-05-01 19:48:42	21.63	22.87
"3201"	2022-05-01 19:53:40	21.63	22.87
"3202"	2022-05-01 19:58:42	21.5	22.87
"3203"	2022-05-01 20:03:41	21.63	22.81
"3204"	2022-05-01 20:08:42	21.56	22.87
"3205"	2022-05-01 20:13:41	21.56	22.87
"3206"	2022-05-01 20:18:41	21.63	22.87
"3207"	2022-05-01 20:23:42	21.63	23
"3208"	2022-05-01 20:28:40	21.63	22.93
"3209"	2022-05-01 20:33:42	21.63	22.93
"3210"	2022-05-01 20:38:41	21.63	22.93
"3211"	2022-05-01 20:43:41	21.56	22.93
"3212"	2022-05-01 20:48:41	21.63	22.87
"3213"	2022-05-01 20:53:42	21.63	22.87
"3214"	2022-05-01 20:58:42	21.63	22.93
"3215"	2022-05-01 21:03:41	21.63	23.06
"3216"	2022-05-01 21:08:41	21.56	22.93
"3217"	2022-05-01 21:13:41	21.63	22.87
"3218"	2022-05-01 21:18:42	21.56	23
"3219"	2022-05-01 21:23:41	21.63	22.87
"3220"	2022-05-01 21:28:42	21.56	23
"3221"	2022-05-01 21:33:41	21.56	23.06
"3222"	2022-05-01 21:38:42	21.56	22.81
"3223"	2022-05-01 21:43:42	21.63	22.87
"3224"	2022-05-01 21:48:41	21.56	23.12
"3225"	2022-05-01 21:53:42	21.63	22.93
"3226"	2022-05-01 21:58:41	21.56	22.93
"3227"	2022-05-01 22:03:42	21.56	22.87
"3228"	2022-05-01 22:08:40	21.56	22.87
"3229"	2022-05-01 22:13:41	21.56	23
"3230"	2022-05-01 22:18:42	21.56	23
"3231"	2022-05-01 22:23:42	21.56	23
"3232"	2022-05-01 22:28:42	21.56	22.93
"3233"	2022-05-01 22:33:41	21.63	22.93
"3234"	2022-05-01 22:38:41	21.56	23
"3235"	2022-05-01 22:43:41	21.56	23.06
"3236"	2022-05-01 22:48:41	21.56	22.81
"3237"	2022-05-01 22:53:42	21.56	23
"3238"	2022-05-01 22:58:42	21.56	23
"3239"	2022-05-01 23:03:40	21.56	23.06
"3240"	2022-05-01 23:08:42	21.56	22.87
"3241"	2022-05-01 23:13:42	21.56	22.87
"3242"	2022-05-01 23:18:41	21.63	22.93
"3243"	2022-05-01 23:23:41	21.63	23.06
"3244"	2022-05-01 23:28:40	21.69	23.06
"3245"	2022-05-01 23:33:42	21.69	23.06
"3246"	2022-05-01 23:38:40	21.63	23.12
"3247"	2022-05-01 23:43:41	21.63	22.93
"3248"	2022-05-01 23:48:41	21.69	23.06
"3249"	2022-05-01 23:53:42	21.63	22.93
"3250"	2022-05-01 23:58:42	21.63	22.93
"3251"	2022-05-02 00:03:41	21.69	22.93
"3252"	2022-05-02 00:08:42	21.63	23.06
"3253"	2022-05-02 00:13:40	21.69	23.06
"3254"	2022-05-02 00:18:41	21.63	23.06
"3255"	2022-05-02 00:23:40	21.69	22.93
"3256"	2022-05-02 00:28:41	21.63	22.87
"3257"	2022-05-02 00:33:40	21.56	23
"3258"	2022-05-02 00:38:42	21.63	23.06
"3259"	2022-05-02 00:43:42	21.63	23.06
"3260"	2022-05-02 00:48:41	21.63	23
"3261"	2022-05-02 00:53:42	21.56	23
"3262"	2022-05-02 00:58:40	21.56	22.81
"3263"	2022-05-02 01:03:42	21.63	23.06
"3264"	2022-05-02 01:08:41	21.63	23
"3265"	2022-05-02 01:13:42	21.63	22.93
"3266"	2022-05-02 01:18:41	21.63	23
"3267"	2022-05-02 01:23:42	21.56	23
"3268"	2022-05-02 01:28:42	21.63	23.06
"3269"	2022-05-02 01:33:41	21.63	23
"3270"	2022-05-02 01:38:41	21.63	22.93
"3271"	2022-05-02 01:43:40	21.63	22.87
"3272"	2022-05-02 01:48:42	21.63	22.93
"3273"	2022-05-02 01:53:40	21.56	22.81
"3274"	2022-05-02 01:58:41	21.63	23
"3275"	2022-05-02 02:03:41	21.56	22.81
"3276"	2022-05-02 02:08:43	21.63	22.87
"3277"	2022-05-02 02:13:42	21.63	22.93
"3278"	2022-05-02 02:18:41	21.56	22.93
"3279"	2022-05-02 02:23:42	21.63	22.93
"3280"	2022-05-02 02:28:41	21.56	22.93
"3281"	2022-05-02 02:33:42	21.56	22.93
"3282"	2022-05-02 02:38:41	21.56	23
"3283"	2022-05-02 02:43:44	21.63	23
"3284"	2022-05-02 02:48:41	21.56	22.81
"3285"	2022-05-02 02:53:42	21.63	22.87
"3286"	2022-05-02 02:58:42	21.63	22.93
"3287"	2022-05-02 03:03:41	21.63	22.87
"3288"	2022-05-02 03:08:42	21.56	22.87
"3289"	2022-05-02 03:13:40	21.56	23
"3290"	2022-05-02 03:18:42	21.56	22.93
"3291"	2022-05-02 03:23:41	21.63	22.87
"3292"	2022-05-02 03:28:41	21.56	22.93
"3293"	2022-05-02 03:33:41	21.63	22.81
"3294"	2022-05-02 03:38:42	21.56	22.81
"3295"	2022-05-02 03:43:42	21.56	22.81
"3296"	2022-05-02 03:48:41	21.56	22.93
"3297"	2022-05-02 03:53:41	21.63	22.87
"3298"	2022-05-02 03:58:41	21.56	22.93
"3299"	2022-05-02 04:03:42	21.63	22.93
"3300"	2022-05-02 04:08:41	21.56	22.93
"3301"	2022-05-02 04:13:42	21.63	22.93
"3302"	2022-05-02 04:18:41	21.63	22.81
"3303"	2022-05-02 04:23:42	21.56	22.93
"3304"	2022-05-02 04:28:42	21.56	22.93
"3305"	2022-05-02 04:33:41	21.63	22.87
"3306"	2022-05-02 04:38:42	21.63	23
"3307"	2022-05-02 04:43:41	21.63	22.81
"3308"	2022-05-02 04:48:42	21.56	22.81
"3309"	2022-05-02 04:53:40	21.56	22.87
"3310"	2022-05-02 04:58:42	21.56	23
"3311"	2022-05-02 05:03:41	21.63	22.81
"3312"	2022-05-02 05:08:41	21.56	22.93
"3313"	2022-05-02 05:13:42	21.56	22.81
"3314"	2022-05-02 05:18:41	21.56	22.68
"3315"	2022-05-02 05:23:42	21.56	22.93
"3316"	2022-05-02 05:28:40	21.5	22.93
"3317"	2022-05-02 05:33:41	21.5	22.75
"3318"	2022-05-02 05:38:41	21.56	22.68
"3319"	2022-05-02 05:43:41	21.56	22.75
"3320"	2022-05-02 05:48:40	21.56	22.81
"3321"	2022-05-02 05:53:42	21.56	22.81
"3322"	2022-05-02 05:58:42	21.5	22.62
"3323"	2022-05-02 06:03:42	21.56	22.75
"3324"	2022-05-02 06:08:42	21.56	22.81
"3325"	2022-05-02 06:13:41	21.63	23.06
"3326"	2022-05-02 06:18:42	21.63	22.93
"3327"	2022-05-02 06:23:40	21.56	22.81
"3328"	2022-05-02 06:28:42	21.75	22.93
"3329"	2022-05-02 06:33:41	21.63	22.93
"3330"	2022-05-02 06:38:41	21.69	23
"3331"	2022-05-02 06:43:42	21.69	22.81
"3332"	2022-05-02 06:48:40	21.69	23
"3333"	2022-05-02 06:53:42	21.69	22.87
"3334"	2022-05-02 06:58:41	21.75	23
"3335"	2022-05-02 07:03:42	21.75	22.93
"3336"	2022-05-02 07:08:41	21.69	22.81
"3337"	2022-05-02 07:13:42	21.63	22.68
"3338"	2022-05-02 07:18:41	21.69	22.68
"3339"	2022-05-02 07:23:42	21.75	22.81
"3340"	2022-05-02 07:28:42	21.69	22.75
"3341"	2022-05-02 07:33:41	21.75	22.75
"3342"	2022-05-02 07:38:42	21.69	22.81
"3343"	2022-05-02 07:43:41	21.63	22.93
"3344"	2022-05-02 07:48:42	21.69	22.93
"3345"	2022-05-02 07:53:41	21.69	22.93
"3346"	2022-05-02 07:58:41	21.69	22.81
"3347"	2022-05-02 08:03:41	21.75	22.81
"3348"	2022-05-02 08:08:42	21.69	22.93
"3349"	2022-05-02 08:13:42	21.81	23.06
"3350"	2022-05-02 08:18:41	21.75	23.06
"3351"	2022-05-02 08:23:43	21.75	23.06
"3352"	2022-05-02 08:28:41	21.81	23.12
"3353"	2022-05-02 08:33:42	21.81	23.18
"3354"	2022-05-02 08:38:41	21.75	23.18
"3355"	2022-05-02 08:43:42	21.81	23.12
"3356"	2022-05-02 08:48:42	21.81	23.12
"3357"	2022-05-02 08:53:42	21.81	23.06
"3358"	2022-05-02 08:58:43	21.88	23
"3359"	2022-05-02 09:03:41	21.88	23.25
"3360"	2022-05-02 09:08:41	21.88	23.12
"3361"	2022-05-02 09:13:41	21.88	23.25
"3362"	2022-05-02 09:18:42	21.88	23.18
"3363"	2022-05-02 09:23:41	21.88	23.25
"3364"	2022-05-02 09:28:42	21.88	23.25
"3365"	2022-05-02 09:33:41	21.81	23.25
"3366"	2022-05-02 09:38:41	21.88	23.18
"3367"	2022-05-02 09:43:42	21.81	23.12
"3368"	2022-05-02 09:48:42	21.88	23.18
"3369"	2022-05-02 09:53:41	21.88	23.12
"3370"	2022-05-02 09:58:41	21.75	23
"3371"	2022-05-02 10:03:41	21.75	22.87
"3372"	2022-05-02 10:08:41	21.69	23
"3373"	2022-05-02 10:13:41	21.75	23.12
"3374"	2022-05-02 10:18:41	21.69	23.18
"3375"	2022-05-02 10:23:41	21.69	23.12
"3376"	2022-05-02 10:28:41	21.81	23.12
"3377"	2022-05-02 10:33:41	21.81	23.18
"3378"	2022-05-02 10:38:44	21.88	23.37
"3379"	2022-05-02 10:43:42	21.88	23.31
"3380"	2022-05-02 10:48:42	21.88	23.18
"3381"	2022-05-02 10:53:41	21.88	23.31
"3382"	2022-05-02 10:58:42	21.88	23.25
"3383"	2022-05-02 11:03:41	21.88	23.37
"3384"	2022-05-02 11:08:42	22	23.25
"3385"	2022-05-02 11:13:41	22	23.31
"3386"	2022-05-02 11:18:41	22	23.25
"3387"	2022-05-02 11:23:42	22.06	23.5
"3388"	2022-05-02 11:28:40	22	23.43
"3389"	2022-05-02 11:33:42	22.06	23.37
"3390"	2022-05-02 11:38:40	22	23.37
"3391"	2022-05-02 11:43:42	22.06	23.5
"3392"	2022-05-02 11:48:41	22.13	23.43
"3393"	2022-05-02 11:53:42	22.06	23.31
"3394"	2022-05-02 11:58:42	22.06	23.37
"3395"	2022-05-02 12:03:41	22.13	23.43
"3396"	2022-05-02 12:08:42	22.13	23.43
"3397"	2022-05-02 12:13:40	22.13	23.62
"3398"	2022-05-02 12:18:41	22.19	23.62
"3399"	2022-05-02 12:23:41	22.25	23.5
"3400"	2022-05-02 12:28:42	22.25	23.62
"3401"	2022-05-02 12:33:41	22.19	23.56
"3402"	2022-05-02 12:38:42	22.19	23.43
"3403"	2022-05-02 12:43:42	22.19	23.43
"3404"	2022-05-02 12:48:41	22.13	23.18
"3405"	2022-05-02 12:53:42	22.06	23.12
"3406"	2022-05-02 12:58:41	22	23.31
"3407"	2022-05-02 13:03:43	22.06	23.31
"3408"	2022-05-02 13:08:41	22	23.18
"3409"	2022-05-02 13:13:43	22	23.31
"3410"	2022-05-02 13:18:41	21.94	23.18
"3411"	2022-05-02 13:23:41	22	23.25
"3412"	2022-05-02 13:28:44	22.06	23.25
"3413"	2022-05-02 13:33:41	22.06	23.37
"3414"	2022-05-02 13:38:42	22.13	23.18
"3415"	2022-05-02 13:43:41	22.06	23.25
"3416"	2022-05-02 13:48:42	22.13	23.43
"3417"	2022-05-02 13:53:41	22.13	23.37
"3418"	2022-05-02 13:58:42	22.13	23.31
"3419"	2022-05-02 14:03:41	22.13	23.37
"3420"	2022-05-02 14:08:42	22.19	23.43
"3421"	2022-05-02 14:13:42	22.13	23.43
"3422"	2022-05-02 14:18:41	22.19	23.37
"3423"	2022-05-02 14:23:42	22.19	23.5
"3424"	2022-05-02 14:28:41	22.19	23.43
"3425"	2022-05-02 14:33:43	22.19	23.56
