""	"Flow_All$date.time"	"T_5"	"T_6"
"6365"	2022-08-12 17:13:42	28.13	30.12
"6366"	2022-08-12 17:18:41	28.13	30
"6367"	2022-08-12 17:23:41	28.19	30.06
"6368"	2022-08-12 17:28:40	28.13	30
"6369"	2022-08-12 17:33:42	28.06	30.06
"6370"	2022-08-12 17:38:42	28.06	29.87
"6371"	2022-08-12 17:43:41	28.19	30
"6372"	2022-08-12 17:48:41	28	29.87
"6373"	2022-08-12 17:53:40	28.13	29.87
"6374"	2022-08-12 17:58:42	28	29.81
"6375"	2022-08-12 18:03:40	27.88	29.68
"6376"	2022-08-12 18:08:42	27.88	29.75
"6377"	2022-08-12 18:13:41	27.88	29.75
"6378"	2022-08-12 18:18:42	27.81	29.68
"6379"	2022-08-12 18:23:42	27.75	29.56
"6380"	2022-08-12 18:28:41	27.63	29.43
"6381"	2022-08-12 18:33:41	27.44	29.06
"6382"	2022-08-12 18:38:40	27.25	28.87
"6383"	2022-08-12 18:43:42	27.13	29
"6384"	2022-08-12 18:48:40	26.94	29
"6385"	2022-08-12 18:53:42	26.94	28.87
"6386"	2022-08-12 18:58:41	26.88	28.62
"6387"	2022-08-12 19:03:42	26.63	28.43
"6388"	2022-08-12 19:08:41	26.44	28.25
"6389"	2022-08-12 19:13:41	26.31	28.31
"6390"	2022-08-12 19:18:41	26.13	28.18
"6391"	2022-08-12 19:23:42	26	27.87
"6392"	2022-08-12 19:28:42	25.81	27.81
"6393"	2022-08-12 19:33:40	25.69	27.75
"6394"	2022-08-12 19:38:42	25.5	27.25
"6395"	2022-08-12 19:43:41	25.31	27.25
"6396"	2022-08-12 19:48:41	25.25	26.87
"6397"	2022-08-12 19:53:41	25.06	26.68
"6398"	2022-08-12 19:58:41	24.88	26.93
"6399"	2022-08-12 20:03:42	24.75	27.18
"6400"	2022-08-12 20:08:40	24.63	26.87
"6401"	2022-08-12 20:13:43	24.44	26.5
"6402"	2022-08-12 20:18:41	24.19	26
"6403"	2022-08-12 20:23:42	24.06	26.06
"6404"	2022-08-12 20:28:40	23.81	25.93
"6405"	2022-08-12 20:33:42	23.75	25.56
"6406"	2022-08-12 20:38:42	23.5	25.18
"6407"	2022-08-12 20:43:40	23.25	25
"6408"	2022-08-12 20:48:41	23.13	24.81
"6409"	2022-08-12 20:53:41	23.81	24.56
"6410"	2022-08-12 20:58:42	23.63	24.56
"6411"	2022-08-12 21:03:42	23.25	24.5
"6412"	2022-08-12 21:08:41	23.06	24.18
"6413"	2022-08-12 21:13:40	22.81	24.06
"6414"	2022-08-12 21:18:42	22.63	23.75
"6415"	2022-08-12 21:23:41	22.44	23.43
"6416"	2022-08-12 21:28:41	22.25	23.18
"6417"	2022-08-12 21:33:41	22.06	23
"6418"	2022-08-12 21:38:41	22	22.87
"6419"	2022-08-12 21:43:42	21.75	22.87
"6420"	2022-08-12 21:48:41	21.63	22.68
"6421"	2022-08-12 21:53:41	21.56	22.62
"6422"	2022-08-12 21:58:41	21.44	22.43
"6423"	2022-08-12 22:03:42	21.31	22.5
"6424"	2022-08-12 22:08:41	21.19	22.25
"6425"	2022-08-12 22:13:41	21.13	22
"6426"	2022-08-12 22:18:42	20.94	21.93
"6427"	2022-08-12 22:23:41	20.88	21.75
"6428"	2022-08-12 22:28:42	20.81	21.56
"6429"	2022-08-12 22:33:41	20.75	21.62
"6430"	2022-08-12 22:38:41	20.75	21.37
"6431"	2022-08-12 22:43:42	20.63	21.43
"6432"	2022-08-12 22:48:42	20.5	21.37
"6433"	2022-08-12 22:53:42	20.38	21.25
"6434"	2022-08-12 22:58:41	20.25	21.25
"6435"	2022-08-12 23:03:41	20.25	21.18
"6436"	2022-08-12 23:08:40	20.13	21
"6437"	2022-08-12 23:13:42	20.06	21
"6438"	2022-08-12 23:18:41	20	21
"6439"	2022-08-12 23:23:42	19.94	20.87
"6440"	2022-08-12 23:28:41	19.94	21
"6441"	2022-08-12 23:33:43	19.81	20.81
"6442"	2022-08-12 23:38:43	19.88	20.68
"6443"	2022-08-12 23:43:41	19.81	20.68
"6444"	2022-08-12 23:48:43	19.81	20.87
"6445"	2022-08-12 23:53:41	19.88	21.43
"6446"	2022-08-12 23:58:42	19.81	21.25
"6447"	2022-08-13 00:03:41	19.56	20.93
"6448"	2022-08-13 00:08:41	19.56	20.87
"6449"	2022-08-13 00:13:40	19.44	20.5
"6450"	2022-08-13 00:18:43	19.31	20.31
"6451"	2022-08-13 00:23:42	19.13	20.43
"6452"	2022-08-13 00:28:40	19.06	20.37
"6453"	2022-08-13 00:33:42	19.13	20.56
"6454"	2022-08-13 00:38:40	19.13	20.62
"6455"	2022-08-13 00:43:41	19.25	20.68
"6456"	2022-08-13 00:48:42	19.31	21.06
"6457"	2022-08-13 00:53:42	19.44	20.93
"6458"	2022-08-13 00:58:41	19.38	20.87
"6459"	2022-08-13 01:03:43	19.56	20.87
"6460"	2022-08-13 01:08:41	19.88	21
"6461"	2022-08-13 01:13:41	20.13	21.12
"6462"	2022-08-13 01:18:42	20.13	21.06
"6463"	2022-08-13 01:23:40	20.25	20.93
"6464"	2022-08-13 01:28:41	20.25	21.18
"6465"	2022-08-13 01:33:41	20.25	21.12
"6466"	2022-08-13 01:38:42	20.25	21.06
"6467"	2022-08-13 01:43:41	20.31	20.87
"6468"	2022-08-13 01:48:42	20.44	20.87
"6469"	2022-08-13 01:53:41	20.44	21
"6470"	2022-08-13 01:58:41	20.44	20.87
"6471"	2022-08-13 02:03:41	20.5	20.93
"6472"	2022-08-13 02:08:41	20.63	20.93
"6473"	2022-08-13 02:13:42	20.5	20.87
"6474"	2022-08-13 02:18:40	20.63	21
"6475"	2022-08-13 02:23:41	20.56	20.81
"6476"	2022-08-13 02:28:41	20.69	20.93
"6477"	2022-08-13 02:33:42	20.75	20.75
"6478"	2022-08-13 02:38:42	20.75	21
"6479"	2022-08-13 02:43:41	20.75	21
"6480"	2022-08-13 02:48:42	20.88	21
"6481"	2022-08-13 02:53:41	20.88	21
"6482"	2022-08-13 02:58:42	20.94	20.75
"6483"	2022-08-13 03:03:41	20.94	20.75
"6484"	2022-08-13 03:08:42	21	20.5
"6485"	2022-08-13 03:13:41	21	20.5
"6486"	2022-08-13 03:18:41	21.06	20.5
"6487"	2022-08-13 03:23:41	21.19	20.56
"6488"	2022-08-13 03:28:41	21.31	20.43
"6489"	2022-08-13 03:33:42	21.38	20.43
"6490"	2022-08-13 03:38:40	21.31	20.43
"6491"	2022-08-13 03:43:42	21.25	20.68
"6492"	2022-08-13 03:48:40	21.25	20.43
"6493"	2022-08-13 03:53:41	21.19	20.62
"6494"	2022-08-13 03:58:41	21.19	20.62
"6495"	2022-08-13 04:03:41	21.13	20.5
"6496"	2022-08-13 04:08:42	21.19	20.68
"6497"	2022-08-13 04:13:41	21.25	20.56
"6498"	2022-08-13 04:18:41	21.13	20.62
"6499"	2022-08-13 04:23:40	21.13	20.68
"6500"	2022-08-13 04:28:41	21.25	20.87
"6501"	2022-08-13 04:33:42	21.31	20.62
"6502"	2022-08-13 04:38:41	21.19	20.62
"6503"	2022-08-13 04:43:40	21.19	20.93
"6504"	2022-08-13 04:48:42	21.25	20.81
"6505"	2022-08-13 04:53:42	21.19	20.68
"6506"	2022-08-13 04:58:42	21.19	20.62
"6507"	2022-08-13 05:03:42	21.19	20.62
"6508"	2022-08-13 05:08:42	21.13	20.56
"6509"	2022-08-13 05:13:41	21.19	20.75
"6510"	2022-08-13 05:18:40	21.19	20.81
"6511"	2022-08-13 05:23:42	21.13	20.75
"6512"	2022-08-13 05:28:40	21.13	20.81
"6513"	2022-08-13 05:33:42	21.19	20.68
"6514"	2022-08-13 05:38:41	21.13	20.81
"6515"	2022-08-13 05:43:41	21.25	21.06
"6516"	2022-08-13 05:48:42	21.31	21.18
"6517"	2022-08-13 05:53:41	21.56	21.31
"6518"	2022-08-13 05:58:41	21.56	21.06
"6519"	2022-08-13 06:03:41	21.5	21
"6520"	2022-08-13 06:08:42	21.38	21.06
"6521"	2022-08-13 06:13:41	21.44	21.12
"6522"	2022-08-13 06:18:41	21.31	20.93
"6523"	2022-08-13 06:23:41	21.25	21.06
"6524"	2022-08-13 06:28:40	21.19	21.06
"6525"	2022-08-13 06:33:41	21.25	20.93
"6526"	2022-08-13 06:38:40	21.25	21.06
"6527"	2022-08-13 06:43:42	21.25	21.12
"6528"	2022-08-13 06:48:40	21.19	21.06
"6529"	2022-08-13 06:53:41	21.25	21.25
"6530"	2022-08-13 06:58:40	21.25	21.12
"6531"	2022-08-13 07:03:42	21.19	21.43
"6532"	2022-08-13 07:08:43	21.19	21.25
"6533"	2022-08-13 07:13:41	21.31	21.25
"6534"	2022-08-13 07:18:42	21.31	21.37
"6535"	2022-08-13 07:23:41	21.38	21.25
"6536"	2022-08-13 07:28:43	21.38	21.43
"6537"	2022-08-13 07:33:41	21.5	21.31
"6538"	2022-08-13 07:38:42	21.5	21.12
"6539"	2022-08-13 07:43:41	21.5	21.06
"6540"	2022-08-13 07:48:41	21.44	21.31
"6541"	2022-08-13 07:53:42	21.31	21.37
"6542"	2022-08-13 07:58:41	21.38	21.18
"6543"	2022-08-13 08:03:41	21.44	21.37
"6544"	2022-08-13 08:08:41	21.44	21.56
"6545"	2022-08-13 08:13:42	21.19	21.5
"6546"	2022-08-13 08:18:41	21.25	21.5
"6547"	2022-08-13 08:23:41	21.13	21.62
"6548"	2022-08-13 08:28:41	21.06	21.75
"6549"	2022-08-13 08:33:41	21	21.81
"6550"	2022-08-13 08:38:42	21	21.87
"6551"	2022-08-13 08:43:41	20.94	21.87
"6552"	2022-08-13 08:48:43	20.94	21.81
"6553"	2022-08-13 08:53:42	20.94	21.56
"6554"	2022-08-13 08:58:42	21	21.25
"6555"	2022-08-13 09:03:40	21	21.43
"6556"	2022-08-13 09:08:42	21.13	21.43
"6557"	2022-08-13 09:13:40	21.25	21.31
"6558"	2022-08-13 09:18:42	21.25	21.31
"6559"	2022-08-13 09:23:42	21	21.25
"6560"	2022-08-13 09:28:40	20.88	21.43
"6561"	2022-08-13 09:33:41	20.75	21.37
"6562"	2022-08-13 09:38:40	20.63	21.5
"6563"	2022-08-13 09:43:41	20.69	21.81
"6564"	2022-08-13 09:48:41	20.81	21.93
"6565"	2022-08-13 09:53:42	20.88	22.18
"6566"	2022-08-13 09:58:42	21	22.18
"6567"	2022-08-13 10:03:41	20.94	22.25
"6568"	2022-08-13 10:08:42	20.88	22.37
"6569"	2022-08-13 10:13:41	21.06	22.87
"6570"	2022-08-13 10:18:42	21	22.87
"6571"	2022-08-13 10:23:41	21.06	22.93
"6572"	2022-08-13 10:28:41	21.25	23.43
"6573"	2022-08-13 10:33:41	21.38	23.5
"6574"	2022-08-13 10:38:41	21.69	23.68
"6575"	2022-08-13 10:43:41	22	24
"6576"	2022-08-13 10:48:42	22.31	24.25
"6577"	2022-08-13 10:53:42	22.63	24.5
"6578"	2022-08-13 10:58:41	22.88	24.62
"6579"	2022-08-13 11:03:41	23.19	24.87
"6580"	2022-08-13 11:08:41	23.5	24.93
"6581"	2022-08-13 11:13:42	23.81	25.43
"6582"	2022-08-13 11:18:41	24.19	25.68
"6583"	2022-08-13 11:23:42	24.5	26.18
"6584"	2022-08-13 11:28:41	24.75	26.31
"6585"	2022-08-13 11:33:42	24.81	26.75
"6586"	2022-08-13 11:38:42	24.88	26.68
"6587"	2022-08-13 11:43:41	25.06	26.68
"6588"	2022-08-13 11:48:42	25.13	26.68
"6589"	2022-08-13 11:53:41	25.25	26.87
"6590"	2022-08-13 11:58:41	25.31	27.06
"6591"	2022-08-13 12:03:41	25.56	27.25
"6592"	2022-08-13 12:08:42	25.69	27.31
"6593"	2022-08-13 12:13:41	25.94	27.5
"6594"	2022-08-13 12:18:41	26.06	27.81
"6595"	2022-08-13 12:23:42	26.06	27.81
"6596"	2022-08-13 12:28:40	26.25	27.87
"6597"	2022-08-13 12:33:41	26.38	28.18
"6598"	2022-08-13 12:38:41	26.44	28.43
"6599"	2022-08-13 12:43:41	26.56	28.68
"6600"	2022-08-13 12:48:40	26.56	28.75
"6601"	2022-08-13 12:53:42	26.69	28.68
"6602"	2022-08-13 12:58:41	26.88	28.87
"6603"	2022-08-13 13:03:41	27	29.12
"6604"	2022-08-13 13:08:41	27.25	28.93
"6605"	2022-08-13 13:13:42	27.44	29.31
"6606"	2022-08-13 13:18:42	27.44	28.93
"6607"	2022-08-13 13:23:41	27.5	29.18
"6608"	2022-08-13 13:28:41	27.56	29.25
"6609"	2022-08-13 13:33:42	27.75	29.43
"6610"	2022-08-13 13:38:41	27.75	29.5
"6611"	2022-08-13 13:43:42	27.88	29.62
"6612"	2022-08-13 13:48:41	28	29.62
"6613"	2022-08-13 13:53:41	28.06	29.56
"6614"	2022-08-13 13:58:41	28.19	29.68
"6615"	2022-08-13 14:03:43	28.25	29.81
"6616"	2022-08-13 14:08:42	28.25	29.87
"6617"	2022-08-13 14:13:41	28.25	29.81
"6618"	2022-08-13 14:18:41	28.5	30.06
"6619"	2022-08-13 14:23:43	28.56	30.12
"6620"	2022-08-13 14:28:40	28.63	30.31
"6621"	2022-08-13 14:33:42	28.75	30.31
"6622"	2022-08-13 14:38:42	28.88	30.5
"6623"	2022-08-13 14:43:41	28.88	30.5
"6624"	2022-08-13 14:48:42	28.94	30.5
"6625"	2022-08-13 14:53:40	28.88	30.5
"6626"	2022-08-13 14:58:41	29.06	30.62
"6627"	2022-08-13 15:03:40	29.06	30.62
"6628"	2022-08-13 15:08:42	29.19	30.5
"6629"	2022-08-13 15:13:40	29.25	30.75
"6630"	2022-08-13 15:18:43	29.31	30.75
"6631"	2022-08-13 15:23:41	29.5	30.87
"6632"	2022-08-13 15:28:41	29.44	31
"6633"	2022-08-13 15:33:42	29.5	31.06
"6634"	2022-08-13 15:38:40	29.44	30.81
"6635"	2022-08-13 15:43:41	29.56	30.93
"6636"	2022-08-13 15:48:40	29.56	31.18
"6637"	2022-08-13 15:53:43	29.56	31
"6638"	2022-08-13 15:58:40	29.5	31.25
"6639"	2022-08-13 16:03:41	29.5	31.12
"6640"	2022-08-13 16:08:42	29.38	31
"6641"	2022-08-13 16:13:40	29.5	31.12
"6642"	2022-08-13 16:18:41	29.5	31.18
"6643"	2022-08-13 16:23:41	29.63	31.25
"6644"	2022-08-13 16:28:42	29.75	31
"6645"	2022-08-13 16:33:40	29.56	30.87
"6646"	2022-08-13 16:38:42	29.63	31.31
"6647"	2022-08-13 16:43:41	29.75	31.31
"6648"	2022-08-13 16:48:42	29.75	31
"6649"	2022-08-13 16:53:41	29.69	31
"6650"	2022-08-13 16:58:40	29.63	31
"6651"	2022-08-13 17:03:41	29.44	30.87
"6652"	2022-08-13 17:08:41	29.38	30.93
"6653"	2022-08-13 17:13:42	29.56	31.25
"6654"	2022-08-13 17:18:41	29.56	31.18
"6655"	2022-08-13 17:23:41	29.5	31.12
"6656"	2022-08-13 17:28:41	29.56	31.12
"6657"	2022-08-13 17:33:42	29.63	30.93
"6658"	2022-08-13 17:38:42	29.44	30.87
"6659"	2022-08-13 17:43:40	29.38	30.75
"6660"	2022-08-13 17:48:42	29.38	30.81
"6661"	2022-08-13 17:53:40	29.38	30.75
"6662"	2022-08-13 17:58:41	29.25	30.81
"6663"	2022-08-13 18:03:41	29.38	30.93
"6664"	2022-08-13 18:08:41	29.38	30.75
"6665"	2022-08-13 18:13:40	29.25	30.68
"6666"	2022-08-13 18:18:41	29.31	30.56
"6667"	2022-08-13 18:23:42	29.25	30.62
"6668"	2022-08-13 18:28:40	29.19	30.56
"6669"	2022-08-13 18:33:42	29.06	30.37
"6670"	2022-08-13 18:38:41	29.06	30.37
"6671"	2022-08-13 18:43:42	29.06	30.37
"6672"	2022-08-13 18:48:41	29	30.25
"6673"	2022-08-13 18:53:42	28.94	30.12
"6674"	2022-08-13 18:58:40	28.88	30.12
"6675"	2022-08-13 19:03:42	28.81	29.93
"6676"	2022-08-13 19:08:42	28.69	29.87
"6677"	2022-08-13 19:13:41	28.5	29.81
"6678"	2022-08-13 19:18:41	28.38	29.56
"6679"	2022-08-13 19:23:40	28.19	29.5
"6680"	2022-08-13 19:28:41	28.13	29.25
"6681"	2022-08-13 19:33:41	28.13	29.06
"6682"	2022-08-13 19:38:43	28	29.12
"6683"	2022-08-13 19:43:41	28	29.18
"6684"	2022-08-13 19:48:42	27.88	29.12
"6685"	2022-08-13 19:53:41	27.81	28.93
"6686"	2022-08-13 19:58:40	27.75	28.75
"6687"	2022-08-13 20:03:42	27.5	28.31
"6688"	2022-08-13 20:08:41	27.19	28.37
"6689"	2022-08-13 20:13:42	26.94	28.25
"6690"	2022-08-13 20:18:41	26.94	27.81
"6691"	2022-08-13 20:23:42	26.69	27.68
"6692"	2022-08-13 20:28:41	26.56	27.81
"6693"	2022-08-13 20:33:41	26.31	27.75
"6694"	2022-08-13 20:38:42	26.13	27.62
"6695"	2022-08-13 20:43:41	25.94	27.06
"6696"	2022-08-13 20:48:42	25.75	27
"6697"	2022-08-13 20:53:41	25.5	26.62
"6698"	2022-08-13 20:58:42	25.31	26.68
"6699"	2022-08-13 21:03:41	25.06	26.31
"6700"	2022-08-13 21:08:42	24.94	25.93
"6701"	2022-08-13 21:13:40	24.75	25.68
"6702"	2022-08-13 21:18:42	24.56	25.62
"6703"	2022-08-13 21:23:41	24.44	25.62
"6704"	2022-08-13 21:28:41	24.19	25.25
"6705"	2022-08-13 21:33:41	24	25.18
"6706"	2022-08-13 21:38:40	23.88	25.12
"6707"	2022-08-13 21:43:41	23.63	24.68
"6708"	2022-08-13 21:48:41	23.5	24.62
"6709"	2022-08-13 21:53:41	23.31	25.06
"6710"	2022-08-13 21:58:41	23.25	24.81
"6711"	2022-08-13 22:03:42	23.06	24.25
"6712"	2022-08-13 22:08:42	23.88	25.5
"6713"	2022-08-13 22:13:41	24	24.5
"6714"	2022-08-13 22:18:42	23.88	24.56
"6715"	2022-08-13 22:23:41	23.69	24.93
"6716"	2022-08-13 22:28:43	23.5	24.62
"6717"	2022-08-13 22:33:41	23.31	24.81
"6718"	2022-08-13 22:38:42	23.19	24.06
"6719"	2022-08-13 22:43:42	23	24.43
"6720"	2022-08-13 22:48:41	22.75	24.12
"6721"	2022-08-13 22:53:42	22.63	23.68
"6722"	2022-08-13 22:58:41	22.44	23.5
"6723"	2022-08-13 23:03:42	22.44	23.62
"6724"	2022-08-13 23:08:42	22.25	23.5
"6725"	2022-08-13 23:13:41	22.19	23.06
"6726"	2022-08-13 23:18:41	22.06	23.06
"6727"	2022-08-13 23:23:41	21.88	23.06
"6728"	2022-08-13 23:28:41	21.94	22.87
"6729"	2022-08-13 23:33:42	21.81	23.06
"6730"	2022-08-13 23:38:41	21.75	22.87
"6731"	2022-08-13 23:43:41	21.69	23
"6732"	2022-08-13 23:48:41	21.63	23
"6733"	2022-08-13 23:53:40	21.5	23.25
"6734"	2022-08-13 23:58:42	21.5	23.25
"6735"	2022-08-14 00:03:40	21.44	22.75
"6736"	2022-08-14 00:08:41	21.44	22.75
"6737"	2022-08-14 00:13:41	21.5	22.5
"6738"	2022-08-14 00:18:42	21.38	22.43
"6739"	2022-08-14 00:23:43	21.19	22.31
"6740"	2022-08-14 00:28:41	21.13	22.12
"6741"	2022-08-14 00:33:42	20.94	22.06
"6742"	2022-08-14 00:38:41	20.94	22
"6743"	2022-08-14 00:43:42	20.88	22.06
"6744"	2022-08-14 00:48:40	20.88	21.87
"6745"	2022-08-14 00:53:41	20.81	21.75
"6746"	2022-08-14 00:58:41	20.69	21.81
"6747"	2022-08-14 01:03:42	20.56	21.68
"6748"	2022-08-14 01:08:41	20.38	21.62
"6749"	2022-08-14 01:13:40	20.31	21.43
"6750"	2022-08-14 01:18:42	20.13	21.18
"6751"	2022-08-14 01:23:40	20.06	20.93
"6752"	2022-08-14 01:28:42	20.06	20.87
"6753"	2022-08-14 01:33:41	19.88	20.68
"6754"	2022-08-14 01:38:42	19.75	20.68
"6755"	2022-08-14 01:43:41	19.75	20.62
"6756"	2022-08-14 01:48:42	19.63	20.62
"6757"	2022-08-14 01:53:42	19.56	20.62
"6758"	2022-08-14 01:58:41	19.5	20.68
"6759"	2022-08-14 02:03:41	19.44	20.93
"6760"	2022-08-14 02:08:41	19.38	20.93
"6761"	2022-08-14 02:13:41	19.38	20.75
"6762"	2022-08-14 02:18:40	19.38	20.62
"6763"	2022-08-14 02:23:41	19.38	20.62
"6764"	2022-08-14 02:28:41	19.44	20.56
"6765"	2022-08-14 02:33:42	19.44	20.75
"6766"	2022-08-14 02:38:41	19.5	20.56
"6767"	2022-08-14 02:43:40	19.63	20.56
"6768"	2022-08-14 02:48:41	19.69	20.31
"6769"	2022-08-14 02:53:41	19.56	20.25
"6770"	2022-08-14 02:58:41	19.63	20.18
"6771"	2022-08-14 03:03:40	19.63	20.18
"6772"	2022-08-14 03:08:42	20.13	20.25
"6773"	2022-08-14 03:13:41	20.25	20.12
"6774"	2022-08-14 03:18:42	20.38	20.56
"6775"	2022-08-14 03:23:42	20.31	20.43
"6776"	2022-08-14 03:28:40	20.38	20.31
"6777"	2022-08-14 03:33:42	20.38	21.18
"6778"	2022-08-14 03:38:41	20.44	21.12
"6779"	2022-08-14 03:43:42	20.44	20.75
"6780"	2022-08-14 03:48:40	20.69	20.87
"6781"	2022-08-14 03:53:41	20.56	20.43
"6782"	2022-08-14 03:58:41	20.38	20.37
"6783"	2022-08-14 04:03:41	20	20.18
"6784"	2022-08-14 04:08:42	19.81	20.06
"6785"	2022-08-14 04:13:40	19.75	20
"6786"	2022-08-14 04:18:42	19.75	20.31
"6787"	2022-08-14 04:23:40	19.88	20.25
"6788"	2022-08-14 04:28:42	19.69	20.31
"6789"	2022-08-14 04:33:41	19.94	20.37
"6790"	2022-08-14 04:38:42	19.94	20.31
"6791"	2022-08-14 04:43:41	19.94	20.37
"6792"	2022-08-14 04:48:42	19.94	20.31
"6793"	2022-08-14 04:53:42	19.94	20.43
"6794"	2022-08-14 04:58:41	19.94	20.43
"6795"	2022-08-14 05:03:42	19.88	20.5
"6796"	2022-08-14 05:08:41	19.94	20.56
"6797"	2022-08-14 05:13:42	20	20.56
"6798"	2022-08-14 05:18:41	20.25	20.5
"6799"	2022-08-14 05:23:42	20.31	20.81
"6800"	2022-08-14 05:28:41	20.31	20.68
"6801"	2022-08-14 05:33:43	20.38	20.81
"6802"	2022-08-14 05:38:42	20.56	20.68
"6803"	2022-08-14 05:43:41	20.63	20.75
"6804"	2022-08-14 05:48:42	20.69	20.68
"6805"	2022-08-14 05:53:41	20.75	20.75
"6806"	2022-08-14 05:58:42	20.88	20.56
"6807"	2022-08-14 06:03:41	20.88	20.5
"6808"	2022-08-14 06:08:42	20.88	20.56
"6809"	2022-08-14 06:13:41	20.88	20.62
"6810"	2022-08-14 06:18:42	21	20.81
"6811"	2022-08-14 06:23:43	21.06	21.12
"6812"	2022-08-14 06:28:41	21.19	21.18
"6813"	2022-08-14 06:33:42	21.44	21.5
"6814"	2022-08-14 06:38:40	21.56	21.43
"6815"	2022-08-14 06:43:42	21.56	21.18
"6816"	2022-08-14 06:48:41	21.44	21.31
"6817"	2022-08-14 06:53:41	21.44	21.37
"6818"	2022-08-14 06:58:41	21.31	21.5
"6819"	2022-08-14 07:03:43	21.31	21.43
"6820"	2022-08-14 07:08:42	21.31	21.43
"6821"	2022-08-14 07:13:40	21.25	21.56
"6822"	2022-08-14 07:18:42	21	21.5
"6823"	2022-08-14 07:23:41	21.06	21.43
"6824"	2022-08-14 07:28:43	21.06	21.37
"6825"	2022-08-14 07:33:40	21.13	21.37
"6826"	2022-08-14 07:38:42	20.94	21.43
"6827"	2022-08-14 07:43:41	20.88	21.18
"6828"	2022-08-14 07:48:42	20.69	21.18
"6829"	2022-08-14 07:53:42	20.63	20.93
"6830"	2022-08-14 07:58:41	20.94	21
"6831"	2022-08-14 08:03:42	20.81	21.12
"6832"	2022-08-14 08:08:41	20.69	21.06
"6833"	2022-08-14 08:13:42	20.69	21
"6834"	2022-08-14 08:18:41	20.75	21.12
"6835"	2022-08-14 08:23:41	20.81	21.25
"6836"	2022-08-14 08:28:41	20.88	21.56
"6837"	2022-08-14 08:33:42	21.13	22.62
"6838"	2022-08-14 08:38:41	21.06	22.43
"6839"	2022-08-14 08:43:41	20.81	22.31
"6840"	2022-08-14 08:48:42	20.75	22.31
"6841"	2022-08-14 08:53:43	20.63	22.25
"6842"	2022-08-14 08:58:42	20.69	22.56
"6843"	2022-08-14 09:03:42	20.81	22.93
"6844"	2022-08-14 09:08:42	20.88	22.93
"6845"	2022-08-14 09:13:41	21	22.87
"6846"	2022-08-14 09:18:42	21	23
"6847"	2022-08-14 09:23:41	21	23.18
"6848"	2022-08-14 09:28:40	21.13	23.43
"6849"	2022-08-14 09:33:41	21.44	23.81
"6850"	2022-08-14 09:38:41	21.69	23.93
"6851"	2022-08-14 09:43:42	22	24.12
"6852"	2022-08-14 09:48:40	22	24
"6853"	2022-08-14 09:53:42	22.06	23.87
"6854"	2022-08-14 09:58:41	22.25	24.18
"6855"	2022-08-14 10:03:42	22.69	24.62
"6856"	2022-08-14 10:08:42	22.81	24.87
"6857"	2022-08-14 10:13:41	23.13	24.93
"6858"	2022-08-14 10:18:42	23.19	25.06
"6859"	2022-08-14 10:23:40	23.19	24.87
"6860"	2022-08-14 10:28:41	23.44	25
"6861"	2022-08-14 10:33:40	23.81	25.25
"6862"	2022-08-14 10:38:42	24.06	25.37
"6863"	2022-08-14 10:43:40	24.25	25.5
"6864"	2022-08-14 10:48:42	24.25	25.18
"6865"	2022-08-14 10:53:42	24.13	25.06
"6866"	2022-08-14 10:58:41	24.13	25.31
"6867"	2022-08-14 11:03:42	24.13	25.37
"6868"	2022-08-14 11:08:41	24.13	25.25
"6869"	2022-08-14 11:13:41	24.19	25.37
"6870"	2022-08-14 11:18:41	24.19	25.43
"6871"	2022-08-14 11:23:42	24.19	25.68
"6872"	2022-08-14 11:28:41	24.31	25.56
"6873"	2022-08-14 11:33:41	24.19	25.5
"6874"	2022-08-14 11:38:42	23.94	25.62
"6875"	2022-08-14 11:43:41	23.88	25.68
"6876"	2022-08-14 11:48:43	23.94	25.56
"6877"	2022-08-14 11:53:40	23.94	25.87
"6878"	2022-08-14 11:58:41	24	25.87
"6879"	2022-08-14 12:03:41	24	25.93
"6880"	2022-08-14 12:08:43	24.06	25.68
"6881"	2022-08-14 12:13:41	24.06	25.68
"6882"	2022-08-14 12:18:42	24	25.87
"6883"	2022-08-14 12:23:41	24.06	26.25
"6884"	2022-08-14 12:28:40	24.13	26.18
"6885"	2022-08-14 12:33:42	24.25	26.37
"6886"	2022-08-14 12:38:40	24.25	26.31
"6887"	2022-08-14 12:43:41	24.25	26.56
"6888"	2022-08-14 12:48:41	24.19	26.43
"6889"	2022-08-14 12:53:41	24.13	26.18
"6890"	2022-08-14 12:58:41	24.25	25.93
"6891"	2022-08-14 13:03:42	24.25	26.12
"6892"	2022-08-14 13:08:42	24.31	26.31
"6893"	2022-08-14 13:13:40	24.5	26.5
"6894"	2022-08-14 13:18:41	24.56	26.56
"6895"	2022-08-14 13:23:41	24.81	27
"6896"	2022-08-14 13:28:41	25	27.12
"6897"	2022-08-14 13:33:41	25.13	27.43
"6898"	2022-08-14 13:38:42	25.25	27.31
"6899"	2022-08-14 13:43:42	25.38	27.18
"6900"	2022-08-14 13:48:42	25.56	27.5
"6901"	2022-08-14 13:53:42	25.63	27.62
"6902"	2022-08-14 13:58:41	25.63	27.5
"6903"	2022-08-14 14:03:41	25.81	27.62
"6904"	2022-08-14 14:08:42	25.88	27.87
"6905"	2022-08-14 14:13:42	26.13	28.06
"6906"	2022-08-14 14:18:42	26.38	27.93
"6907"	2022-08-14 14:23:41	26.5	28.18
