"X" "Time" "Flow_S5" "Flow_S6" "Mean_CH4_S5" "Mean_CO2_S5" "Mean_N2O_S5" "Mean_NH3_S5" "Mean_CH4_S6" "Mean_CO2_S6" "Mean_N2O_S6" "Mean_NH3_S6"
"1410" 385 1654964646.4641 19785.1321514551 27029.5455181257 224.276911621212 17111.600324604 0.301123020922597 5466.58469076748 273.111542314802 25613.1544003517 0.491558770763129 7875.5781674358
"1411" 386 1654967045.24872 19559.2291679766 26821.2563877626 204.007175574532 18269.296755057 0.211431470574237 4586.64401314212 234.422736751021 20398.167091188 0.240368414852187 6013.81798533468
"1412" 387 1654969444.85 19024.62024987 27430.3041162463 228.270412823455 19014.9711300976 0.141167582330536 4383.82252824025 230.025021248295 19735.8200677995 0.15993093974534 5084.57436807356
"1413" 388 1654971844.12051 19080.381738052 26809.318067897 224.25546854667 19875.9836540079 0.155689750858945 4438.83893797483 226.144650769644 19659.0947537545 0.35401742586752 5608.7966496096
"1414" 389 1654974243.17821 19398.2385774757 27027.9418747463 222.295108313073 19170.1032329928 0.285917323661832 4241.75684690504 246.978793885598 19879.2191575311 0.31239329361881 5854.25427588803
"1415" 390 1654976643.13333 19156.2949410039 27468.1350606629 226.669989414914 18071.3160179986 0.303047585074178 4629.92949700511 251.667029169434 19570.6583408925 0.230781990354969 5881.21044537509
"1416" 391 1654979042.63077 19350.6252619248 25356.8278889628 223.866979181387 17012.6912784564 0.195478188128163 4817.31163247479 247.34864108007 18194.5591946367 0.286163802006907 5510.33913000169
"1417" 392 1654981441.22692 19238.9908911778 25870.2080960536 264.397698012484 17675.5477974274 0.297250123499042 5878.11540624259 281.929966103719 19594.3040658358 0.654743183001129 5954.8864901756
"1418" 393 1654983841.10897 17278.4696138124 25495.4537281693 204.88252271546 21293.646486477 0.239047168241216 4205.11056063412 255.408769377288 21736.4368585077 0.444113948164553 5611.26826272026
"1419" 394 1654986239.99231 16986.4661667389 25452.7174007703 194.128932980159 17950.4418476108 0.31703555799004 3767.75569820418 342.591828755806 29440.5078699309 0.559760835626484 6803.97073098476
"1420" 395 1654988639.68205 16710.6855448541 25086.8039481058 183.142981065544 16838.2553670969 0.263995482407538 3910.60654242889 348.09738776115 29408.4843254131 0.686828495587502 7025.32902817076
"1421" 396 1654991039.52179 18984.3701370187 25102.1197239929 260.129758846044 22313.8983466111 0.268675842742384 5213.49065658985 356.441499088405 28094.399891575 0.425341874977052 7426.72001642727
"1422" 397 1654993438.26795 18951.5229206463 25102.5136450027 245.614942114069 20067.2664994101 0.172062433448504 4763.31270098153 331.592433849836 26868.8159263282 0.543544020724448 7241.28469376018
"1423" 398 1654995836.95769 16990.6595036177 25135.8509820003 225.115398960744 17493.7906760128 0.262823612560898 4425.41492274503 359.656577497787 26372.7142876997 0.417372116473029 7194.02685406226
"1424" 399 1654998237.79744 17101.0295350493 25103.6470040928 237.802367989116 16528.318610536 0.206231861490311 4066.65907110981 345.847287828641 24769.9841775849 0.447374675473896 7568.99059588443
"1425" 400 1655000637.72564 17951.2950463379 25110.4966129154 236.260007560387 16658.7211517998 0.234890810741541 4909.78072486044 353.878166841502 25332.8062092707 0.598994486210714 7911.50676023876
"1426" 401 1655003036.22179 17424.3971398186 25351.8411473711 276.671099615494 16867.4671892085 0.373166533144296 4861.93559233583 326.534423274687 21419.3640999635 0.421090750884016 7365.88908586918
"1427" 402 1655005437.30641 17003.8160518426 25522.5640439333 249.057366125537 15785.0496941898 0.214042736644357 4646.26112098648 327.50556468368 21358.669309953 0.41402225533113 7647.03220233806
"1428" 403 1655007834.74103 17366.7808124341 25195.1977858195 286.299004957961 18278.524817429 0.345158277964859 5706.03829792234 353.556299377562 21055.3614778146 0.429504879680678 7547.72839939551
"1429" 404 1655010235.76026 18814.2727962877 26735.9599109039 248.148386012923 15300.9100352345 0.303488610623781 5769.18545121624 434.412563249161 29358.6931093392 0.832541542465126 9407.22220300461
"1430" 405 1655012634.02051 18945.7233996029 27592.0500699789 227.508806415011 15681.3676937886 0.430346187060261 5698.07523547722 362.979389318069 34184.0466233474 0.609969091250545 8410.2965472226
"1431" 406 1655015032.96026 19167.6041225095 25191.9638186222 230.327316748223 18968.3655413031 0.338179862013445 4934.85049722954 293.385803732631 22828.4143368311 0.493553828108802 5903.79138950802
"1432" 407 1655017432.06923 19149.4134755323 26694.1542069779 226.894229350571 19931.4236096156 0.246180281404168 4691.91327916734 260.2877387491 21644.8293289722 0.30785513926632 6684.14000756549
"1433" 408 1655019831.35641 19412.7095724248 27039.6059077726 239.707854134557 20759.392918945 0.35409854032549 4767.12980587251 257.285358253056 20454.2294753893 0.526412956117208 6496.69960718679
"1434" 409 1655022230.24872 19385.7328984991 27542.3974871638 229.593433472796 18834.5877464368 0.306578936594786 4923.34213095882 275.293756662728 22612.9612537601 0.624776182876304 7582.24599130348
"1435" 410 1655024629.3359 19413.5305818515 26454.0730506316 247.888909259024 18655.6122116023 0.331423536439907 4724.47062566766 273.276563532308 20135.8985035238 0.512551909781011 7055.56681141734
"1436" 411 1655027028.98846 19395.900149011 27342.8391117741 240.645610378697 17626.665556381 0.351013887895169 4899.67056440319 279.253337233215 21634.1827643022 0.489406606253656 7191.13258427704
"1437" 412 1655029429.27051 19358.3056761345 27091.469166517 263.242491145037 21194.2578594869 0.427919264594205 5331.8892572823 275.100783817053 28574.9835630193 0.337576096110213 6894.60427968588
"1438" 413 1655031828.26026 19754.2836910589 26569.7435628524 238.627871385973 21872.8207085024 0.240112215087347 4975.05229426626 226.718979082395 20030.6106922862 0.203084889107731 5792.86038643537
"1439" 414 1655034226.93846 20065.0661125919 26674.4524459096 234.755332429333 21726.8151669369 0.163949749129407 4783.84903589341 309.332916688856 27542.2244227513 0.29574723063152 7021.25277657013
"1440" 415 1655036625.09231 19379.4008632378 26547.6825570041 224.5496794007 21639.3643413786 0.183716208569547 4249.8100835433 264.244977699316 21322.8495269344 0.290726546684161 6100.46349372131
"1441" 416 1655039025.92821 20028.0853717979 27699.8495702946 276.060436707305 24878.123799961 0.339757048447435 4958.634866318 294.181253766817 23822.3101823809 0.51020713313323 7132.99498823425
"1442" 417 1655041425.19615 19198.0398245362 26643.1551418047 223.480392639908 18880.7727003194 0.250070327928895 4755.01184430032 284.248155618122 23943.3980387393 0.260435101772055 6964.31169623729
"1443" 418 1655043824.50128 19584.5278695965 26968.9604893285 243.497065581236 18342.4416811391 0.0848481441614542 4910.12818380211 255.8401505666 21566.1709852767 0.380478939434158 6509.16945074037
"1444" 419 1655046224.20128 19575.155219688 27614.0721386122 237.86907430534 18843.067051303 0.234934676687082 5473.15232578093 280.544177020545 25626.3229583613 0.456663568795524 7602.37431523786
"1445" 420 1655048624.17308 19649.5126441067 27448.8425586388 247.142091466547 20216.6793977786 0.217412553738468 5850.30817990558 277.99587136062 19609.3612567168 0.315832793544831 7047.79722339503
"1446" 421 1655051022.31538 19452.4713277163 26777.9402915088 245.003847874751 21715.5577322515 0.385443698975277 6091.12820677766 266.382695867652 25293.4213777044 0.377418152286789 7481.4232587207
"1447" 422 1655053422.11795 19633.6805073266 27419.2540959287 210.49459788946 20159.6050151314 0.173465868002146 4519.90158130296 242.964397527278 21026.2569171318 0.138652837008318 5588.55657813761
"1448" 423 1655055821.48974 19501.7149080737 26316.5517475417 227.091886978379 19787.3391599378 0.255809241935639 4454.98479776708 239.91908303643 21746.8533438483 0.111995949357889 4943.79273384379
"1449" 424 1655058220.76282 17527.2498677875 26199.5115939111 217.302475244764 17418.5839041718 0.263613095511284 3958.94124990531 231.282981160669 19440.990972187 0.37599923683454 5162.61499011529
"1450" 425 1655060620.2641 19269.6967842737 25587.2902974947 261.781313358781 19643.8429335488 0.44329146415426 4942.53457392096 276.148465210661 21910.9009535812 0.488245509563566 5986.01906859654
"1451" 426 1655063019.64872 19310.1636649197 25375.5937578268 269.205738863358 20118.5760387315 0.268069200808091 4768.45755443692 346.648615792949 25463.3767335548 0.41091250919181 6937.33104082761
"1452" 427 1655065419.15769 17630.5565966072 24558.2066496208 215.131834624746 15428.57178613 0.240831598125427 3670.21420866817 338.575503629821 23521.0740261979 0.362521572803243 7279.71408533099
"1453" 428 1655067816.07692 17481.666777998 25556.9255049269 247.28520929511 16607.4339048691 0.0741692378723178 4419.4009366909 325.96137735381 22903.8418488003 0.260611990024311 7402.68731344611
"1454" 429 1655070216.96667 17981.4373873413 25567.3784017623 247.912669986515 23667.3062083814 0.189668948965754 4672.37285893909 300.887928657223 24198.9732898531 0.390129161109548 6422.93182853024
"1455" 430 1655072617.21923 17588.5705470474 25548.4989967301 240.366082838442 22160.680663697 0.246549957520791 4705.23841958008 345.041950903 29724.7460805489 0.428586411442881 7677.87521020509
"1456" 431 1655075015.12179 17282.0242456012 25380.0762619669 262.198614017393 22147.381707415 0.274193284046013 5047.27133770972 371.345099632295 31061.3118900656 0.352322671487395 7942.87416931152
"1457" 432 1655077415.24872 17683.5535308877 25490.0168906296 267.475114625974 22061.0741593938 0.33882974339934 5117.04595760486 350.747290657593 30682.5775232575 0.406059783976471 7348.79998272137
"1458" 433 1655079814.70128 17655.5975739193 25477.4476505884 275.000974501483 20532.5687009798 0.272180241324993 5448.89334141044 339.734977970711 26736.5259422612 0.380188572230633 7367.77787766815
"1459" 434 1655082214.57051 17572.3625744124 25481.6740552092 277.504687069193 21457.6710400865 0.419700975634441 5810.48454661228 342.032044041046 24586.4452941517 0.400395922614666 7409.96430275426
"1460" 435 1655084613.21026 17401.2880854053 25059.272794845 260.004795859068 19034.4698338174 0.359327761369858 5462.59100112088 344.338378284901 23817.9053506289 0.494453821068192 7361.10843315739
"1461" 436 1655087014.11026 17594.8989572684 25108.0194920925 285.439179493747 19393.8563387091 0.370154470842434 5658.75478679054 333.54365869593 23182.4883111901 0.456906444715285 7387.55998603338
"1462" 437 1655089412.75385 17671.1519153959 24820.6895923519 268.601826601455 17844.2939690491 0.196661270557191 5212.88452064287 335.549145504958 23312.1593242743 0.360917861960469 7444.98263775507
"1463" 438 1655091812.47821 17545.569730177 25001.6890918667 242.288450020501 16256.5561481347 0.275895351570018 4843.57464118509 311.681689718508 22068.0951467616 0.363976597554415 7253.84914040521
"1464" 439 1655094211.28974 17756.5221117223 24951.7084506224 250.714078405412 16246.1114709166 0.18579223774334 5043.39694317037 350.791267769361 23497.5949622081 0.465824073731506 7328.23815307366
"1465" 440 1655096609.58205 17851.6219397418 25484.2027685247 251.484737823719 16956.0993675047 0.35103799721471 5082.59663027523 414.804183575693 35040.1429368752 0.595539796892404 8908.3399247972
"1466" 441 1655099008.97564 18175.2338653569 25139.8447493076 273.708345582979 20893.6715661066 0.268094869388742 4557.42909547017 342.463831657749 27612.4214799482 0.352366820959872 7734.19983964869
"1467" 442 1655101408.45 18220.8806756894 25388.0930081663 232.271790133412 19434.6197199234 0.188250240678755 4562.21902924399 382.194546633166 32220.3567532364 0.457126645859961 8128.87114315991
"1468" 443 1655103808.44231 18084.1081311276 25282.8168748842 255.223831178558 21887.6076694655 0.322066632158887 5042.00312692847 355.10858644869 28781.9219157883 0.370117859697175 7689.62328170545
"1469" 444 1655106208.08205 19411.273223584 26353.807663103 231.861203330601 18872.9303296808 0.192356930461047 5534.25921614455 295.461750831936 24247.4797040226 0.435510483956772 8057.16935581406
"1470" 445 1655109654.29231 19578.8905489378 25647.3004212477 256.980089979707 19532.8727850557 0.564071259301481 5489.4830201231 284.155049411005 22616.3556458449 0.205808115957083 7245.23736607156
"1471" 446 1655112053.42949 19641.0100278126 26457.0557846291 238.674447127056 17850.3406347728 0.175995264952694 5484.57084547534 252.887489073525 20000.5230328651 0.288734694842825 7037.94574541747
"1472" 447 1655114450.66667 19523.2046766078 25791.5912844394 228.752927587358 18483.7103414183 0.281676688128616 5248.53618460275 247.32076360101 24191.7463477987 0.497283552227858 7178.87188914865
"1473" 448 1655116849.77821 19203.1359726464 26484.9489214686 224.22468878422 18051.7641468041 0.320168586162809 5010.25742839409 264.676081511313 26266.9725092125 0.2640113371966 6016.03705341132
"1474" 449 1655119251.19231 19319.7433559255 26874.8653149581 244.873225709158 27052.7305879844 0.262469348293796 4965.73485903247 280.523450995516 25228.2491515411 0.498061707796958 6813.93167556894
"1475" 450 1655121648.8859 19660.0821010696 26925.9791570276 223.828380187131 20070.350177992 0.260884692475474 4333.77892364116 247.394979685012 22216.0332389076 0.206426426250776 5897.00605026113
"1476" 451 1655124047.75385 19813.9031897759 26286.6538588348 222.489492986942 19641.0501759902 0.126096928133652 4065.92608384903 288.42281361275 24870.8386383969 0.18395041864605 6723.19664589259
"1477" 452 1655126446.85769 20253.806511939 26404.8443878647 221.826473420074 19421.912231322 0.155810222486787 4630.5579092321 286.17814727887 25038.835523115 0.563180683995439 7103.89035429956
"1478" 453 1655131848.95513 19451.1813668726 26443.436422788 211.759894449842 17756.736251069 0.600741814857232 4823.15142317804 295.80648861269 22444.6243303342 0.150871958427652 7180.77932098734
"1479" 454 1655134247.33333 20318.3539168101 26016.4662844805 226.123593298743 19497.3340464707 0.219095682442298 5150.57118435759 333.634520840585 26523.2057463299 0.357804308024495 6477.12331673513
"1480" 455 1655136646.32821 19825.9348905144 26411.5289485183 216.513761939876 18362.5959287172 0.151461871124826 5365.16850017903 348.936993570347 25123.1230413167 0.258032396101611 6329.73984350545
"1481" 456 1655139046.61154 19165.2086790771 25664.8647200714 220.98067887065 18287.5478429881 0.34424701607349 5574.1468914421 212.109888023275 28365.660141949 0.170061481086295 5645.95091173572
"1482" 457 1655141444.42436 18447.7945331148 24977.2812629607 254.901245474457 19957.9326087829 0.405866696689531 3532.87409207292 339.385890516157 28826.8415033909 0.436382685171334 6595.78305796328
"1483" 458 1655143843.30513 18519.8260836887 25248.4357253994 219.755105422364 17827.3138545485 0.179107272443792 3610.43038404063 368.894241888917 30841.5898521787 0.403783798465137 7018.29472518612
"1484" 459 1655146242.70897 18267.3968610951 24832.237400107 187.198292530013 17065.4769847142 0.1663519104035 3817.81207905431 350.613271598179 28778.1260556534 0.346868944753876 7099.4133177914
"1485" 460 1655148641.42436 18167.0224574696 24932.8490696508 209.339077153729 16533.3708885007 0.346324253966996 3800.34275080847 363.26699717969 27519.597988506 0.403409716769278 7388.14200825868
"1486" 461 1655151040.48846 18057.9014300058 25219.64795036 199.181470513116 14930.6720598718 0.195779898868851 3666.75819786042 382.851354472325 27226.7002683206 0.517871032106409 7411.54886306933
"1487" 462 1655153440.07949 18520.1301413423 25572.7543599489 207.156061007227 14971.2461009091 0.229369634281869 4087.31657063456 360.277609767923 25256.0899446047 0.506593436752358 7614.59274509891
"1488" 463 1655155840.65 17947.7365190045 25392.0763047247 295.025678066425 21537.1468683445 0.531731901372533 6311.32980086481 376.982934503464 35449.080883003 0.373747409808328 7582.63738264473
"1489" 464 1655158238.77949 18190.2174269332 25275.9919201298 230.581636823753 19232.5394081681 0.158560219930297 4305.75761972798 333.549457771321 28687.0294429383 0.350443146692357 7377.83110998061
"1490" 465 1655160637.14615 18235.9720884868 25137.138542448 237.633311884984 20153.1086979724 0.137055363184833 4749.86145206391 362.453795478476 30573.2430479667 0.467204560066582 7630.13455524929
"1491" 466 1655163037.24615 18513.6650006342 25365.9834239355 287.046642608267 23742.805102011 0.15172110723055 5587.04411770241 338.130247620439 30937.4648280585 0.386916173878555 7772.34889722146
"1492" 467 1655165434.96154 18290.5204342786 25313.7066856708 255.332788799352 20749.1444973695 0.206936159987687 5151.2813509564 364.554394261376 28691.2582931543 0.367857590331352 7628.02584100171
"1493" 468 1655167834.90256 18767.7981371139 25312.081359029 261.797612561723 20030.9890459152 0.0755464379493373 5386.51892690524 347.225973355077 27400.3770239917 0.49470774402421 7732.47129413216
"1494" 469 1655170233.40769 18352.9761867267 24949.7221322775 282.596649825502 20649.0664829191 0.248498097346637 5741.841793347 348.090263375428 26594.5298906286 0.397560024198833 8076.42419106451
"1495" 470 1655172632.80769 18601.2834655907 24865.9616357731 277.71301197947 20050.4428286742 0.307247644510151 5963.97625886816 355.479278405847 25055.253352724 0.344250887131027 7749.99720571357
"1496" 471 1655175031.84487 18322.7159723057 24775.2453113491 273.21483836711 19729.850748237 0.191288964193131 6045.31470225234 350.366144792944 25208.7111199743 0.273606572467651 7799.58919970885
"1497" 472 1655177431.36667 18881.6852908469 24750.459772751 273.894439007444 19182.8073885388 0.110129435535424 6188.2048865438 355.131184274984 24701.635474684 0.499883300297014 7959.65148370362
"1498" 473 1655179829.83974 18379.2316368334 24923.7524787368 266.390060875637 17561.464715873 0.213628181106857 5810.00374343016 364.391789353473 23003.5522139934 0.358366575482742 7721.71369070806
"1499" 474 1655182228.64231 18051.6814825098 26405.0988568917 280.131474408551 18813.5184208112 0.342174938807356 5854.73888479727 396.265765898539 26371.4396877303 0.658956528680162 8663.22277037073
"1500" 475 1655184626.81795 18289.9162478829 25316.7330737868 210.100468732275 17618.6880372752 0.140266397842433 4681.56874521881 339.095846937692 27702.1298810468 0.406630007579004 7629.28690691797
"1501" 476 NA NA 26558.9022956892 NA NA NA NA 221.081531788421 17985.2128304212 0.281578316968011 6410.09496582131
"1502" 477 1655199068.13205 19828.7370262457 26869.4215541538 219.705106877146 17697.6826512427 0.360047933192128 5155.40590565228 238.872664605493 19276.8614027027 1.10194039245014 6414.05004509826
"1503" 478 1655201128.20256 19455.3650115136 26650.3923397251 248.926789313493 17589.9101949283 0.71557678688996 5625.47760411594 293.455744927441 27631.4446003905 0.514810179513788 8003.84780397688
"1504" 479 NA 19949.3301094049 NA 248.827216734155 20500.4715512268 0.38095626052454 5500.08775274937 NA NA NA NA
"1505" 480 1655208980.04487 19584.5770986978 26762.8877676302 215.690749818514 19578.0842659547 0.381381178289202 4492.8931137054 276.913395460989 22458.473487418 0.160802203638509 6410.16638777158
"1506" 481 1655211379.25385 19675.7144419831 26823.3587430758 231.621967585761 19105.2524788951 0.241292221883795 4634.67071385777 307.150264187975 25267.1532015775 0.557013852647226 7397.51661351362
"1507" 482 1655213778.84615 19875.1673880752 26512.5753687101 237.281545622891 19302.0672524455 0.445899333325591 5105.42082186659 310.621195282435 23040.6715282268 0.769129680335034 7425.85729774514
"1508" 483 1655216176.94744 19863.217354175 26970.3856190178 239.300921256578 18975.5351173876 0.501862617791858 5371.06125554505 265.171960617077 19596.4536314577 0.617684997432554 6363.89249854075
"1509" 484 1655218575.75128 19844.0530999288 26342.2292978395 219.767285936925 16261.6697148077 0.433360655209659 4748.56243629037 268.416025941121 18648.8366628438 0.662936063038616 7092.67865897995
"1510" 485 1655220974.78718 20284.5804299512 26753.0565310145 253.979072074596 18420.3731658606 0.3485952003413 5665.11173312598 276.465803406089 18749.8773553324 0.579067083927903 6891.3375615384
"1511" 486 1655223374.30128 19913.4627009493 26930.5347747465 254.991495530844 19737.7719369387 0.74118544202396 6147.24861319124 259.699004668004 20653.8618543919 0.664193622097081 7639.80131126954
"1512" 487 1655225773.02821 19970.1032537579 26633.4733395922 244.015500737132 28857.6026722137 0.292806632616506 5533.40601953725 243.674675633276 21524.4110065747 0.61954073551576 6183.10577598498
"1513" 488 1655228170.96667 19692.3421176064 26250.6582741234 226.693475236454 18329.069871153 0.338861614553282 4617.15673700006 235.611041425895 19385.1184994654 0.280881923194991 5071.95389483986
"1514" 489 1655230571.46026 19647.053994641 25636.4643085593 222.920181060531 19244.9082534985 0.4213336077369 4773.70455370349 236.139514182447 19010.3204929918 0.391437373843093 4931.07150660401
"1515" 490 1655232969.82436 19675.7779323992 25513.2485613967 224.290478298894 19527.1056428312 0.287552948799261 4407.32049791757 326.837784274608 24819.5013792235 0.568821425112827 6356.97524356051
"1516" 491 1655235368.76282 19665.0893371787 25846.0808633878 256.692881935173 21133.8665763334 0.699175715103768 5421.47078729049 324.007092557765 23437.249792503 0.509881499637866 6089.88794470184
"1517" 492 1655237766.7859 18570.4731629137 26029.6599937846 198.523710019141 16763.1518286725 0.337604634020841 4123.09859477682 318.987434444273 23013.7848601647 0.599113371155172 6399.61378262708
"1518" 493 1655240166.50256 18461.9871854137 25277.6691849497 280.154097054524 18402.3498297464 0.431923367134105 4785.90013336982 337.005632048465 21219.1605345884 0.47680447535582 6454.9858547016
"1519" 494 1655242565.66795 18670.4365170081 24974.501999659 256.885309953322 26723.1796792803 0.465148887606707 6241.5747984852 332.438457488105 29973.346918579 0.621341154498362 6329.22483542446
"1520" 495 1655244964.03846 17693.1709507447 24685.7043852643 223.455246758649 20956.3203458073 0.374552839591995 3897.8920074129 344.353970465645 30721.279233466 0.652691478535644 7527.06101547268
"1521" 496 1655247363.5 18502.2515310349 25132.7864141881 227.127647604538 19450.2148475135 0.298181546516003 4201.15532008956 379.175763869792 31529.1354798152 0.680994125207442 7877.91101249194
"1522" 497 1655249764.49615 18894.869775973 25038.8013500174 249.273034534284 20860.224463295 0.258510689001577 4623.06234911752 347.507595382687 30169.4948497088 0.700171960214246 7395.02820904726
"1523" 498 NA 18535.2448119239 NA 261.617987186713 21759.7503401285 0.461781528821532 5147.28963245941 NA NA NA NA
"1524" 499 1655253253.34359 17629.6428092066 24971.3816187827 242.059787118052 19167.0181275299 1.13097592874888 5107.13612115062 335.121723462093 26802.3454620691 0.428565767552827 7934.57992863415
"1525" 500 1655255701.05385 17633.6818446368 25462.6920227958 247.949588272757 19103.7158785897 0.249238087816935 5081.22155151424 341.436872757688 26315.6276095087 0.488674546799362 8050.81689903199
"1526" 501 1655258101.82436 18141.8670012669 24926.9394812588 286.278820429585 20543.5580476983 0.369712288369339 5121.59703091915 385.476458303439 25935.6057444715 0.438308041213489 8094.74042316541
"1527" 502 1655260500.12179 17683.5824730683 24901.7206199914 284.016744859429 18188.251107825 0.205231477411931 5670.57256086954 355.394092956246 23336.3398512274 0.39593766997549 7686.69429131924
"1528" 503 1655262899.08846 17417.3553132211 24475.0854620629 281.951146078026 17626.0571131614 0.227742646549611 5424.01314949706 344.216002706235 23900.0382105391 0.441146574991369 8114.06584449568
"1529" 504 1655265298.62436 19229.7238322607 24881.3696858615 286.429026581018 18246.071793935 0.158961334438036 5697.52241358509 367.454398340776 22525.8408404083 0.400461054769497 7782.15223894318
"1530" 505 1655267698.51795 19668.9030295109 25213.7987879397 279.198385697252 17868.9986001033 0.234816388373734 6267.81661226602 336.440452734796 21704.2671134679 0.346957954218567 7417.57920014209
"1531" 506 1655270096.62949 17534.9839829832 24854.0262797538 198.335140291069 21386.4001085004 0.107260084744105 5088.64350589247 337.316116080677 28831.0454417584 0.391064620261027 6706.45338573215
"1532" 507 1655272496.22436 18193.0176102936 24908.6255495216 269.94359500518 20810.2997382912 0.22050502006403 4635.41935330738 401.949808661641 30906.0885905176 0.327053000650495 7526.67201698069
"1533" 508 1655274894.45385 19450.3159979368 25144.8449672484 250.510232186257 20333.7319777143 0.306195471423943 5412.50451749656 368.376249526933 31783.0712556701 0.502241326155338 8081.23793128025
"1534" 509 1655277293.94231 19571.1778567549 26998.9492743033 223.252529898119 19258.5006064347 0.237545404745159 5090.64520144756 289.915432534775 24887.5679414716 0.25337105504927 8727.38915670551
"1535" 510 1655279692.44103 19716.8987294647 26238.4198807034 241.183798392237 19848.7865821063 0.203358666456082 5331.14964306726 263.197946454704 21134.6787902277 0.501718720588425 6984.63045008577
"1536" 511 1655282092.03333 19636.8830891988 26410.4659014512 236.60711419105 18504.5810023903 0.169625928199789 4945.11101439661 303.299137483676 22322.6307170726 0.441974441121816 7481.50606205796
"1537" 512 1655284490.85128 19652.1937548255 25829.3066090588 241.087191672397 17444.8919682563 0.33096892627694 5111.51776178305 230.353031922817 18226.8304629192 0.36753957567075 6121.97141329783
"1538" 513 1655286890.58462 19579.8745261933 26792.2747233017 252.89023634557 20191.910826058 0.483961853216833 5706.14395502374 276.845332343563 21012.720758836 0.491475310236147 7381.84648561981
"1539" 514 1655289289.76667 19301.027534249 26396.467134078 237.952512804845 18287.7298685674 0.41071152932874 5769.35765828153 263.733033151957 21759.91436639 0.404047812974232 7094.93825170499
"1540" 515 1655291689.95769 19894.1132356163 26617.820400691 245.221777975181 28240.2758874312 0.327380195713898 5479.89991723789 270.314344243668 23574.7553813588 0.419140822290253 6987.34839296303
"1541" 516 1655294089.12692 19828.1424507375 26620.4536817055 245.904772936925 20675.1831552486 0.32757950241061 4976.7506607101 257.569998882781 23000.4932909229 0.407144994189348 6318.7056782092
"1542" 517 1655296488.16282 19826.2043799915 26367.5848275227 241.268012455334 20785.7626238802 0.25812373691964 4609.08456542193 262.944346039854 21441.514201513 0.185936999551201 5949.95553275019
"1543" 518 1655298887.58462 19977.0302362798 26386.463622509 220.724042143368 18914.9973277254 0.316831390708905 4547.72581086823 260.743175298369 20504.3569400384 0.165522670693684 6152.74313804305
"1544" 519 1655301287.27692 19564.0719436073 26135.0590804187 231.485638252544 18455.0094149431 0.269946486555231 4603.79249661744 293.299898676648 20506.4703353815 0.330407327432116 6335.9423965069
"1545" 520 1655303686.53333 19659.2494392618 27470.3925364416 256.499603696622 18568.8963504447 0.194654153621928 4739.47381860253 272.296758308527 20413.4651529974 0.259046383560874 6909.8114686189
"1546" 521 1655306085.42692 19542.8282413956 26144.796873685 247.856932736564 18444.9782150654 0.317324092368242 4927.6976039643 308.286930033957 23209.7865451186 0.389801238093841 7850.75668790784
"1547" 522 1655308485.60641 19660.4833591423 27304.9091872341 265.208450081497 20703.0360286133 0.286016154854571 5977.68546840881 279.635486015576 20649.3519880596 0.391513456568477 6933.50509819287
"1548" 523 1655310883.86795 19612.7776982104 26845.7776397156 265.883624366978 21485.4233598416 0.261391744300809 6301.15850728703 274.187427219477 22016.5122043459 0.0734014845182718 7479.85855995484
"1549" 524 1655313282.72179 20187.5118553476 26461.5669257829 231.701947000353 20206.6958887331 0.263146285693976 4864.18980716549 251.63756975396 20279.3926896529 0.260171827840084 5884.49772565874
"1550" 525 1655315683.30641 19987.6363036361 25433.1723742005 236.261024587959 19457.6306955022 0.292704700119857 4689.47950054073 243.24997546141 21533.1949238303 0.15972236444975 4606.70481868035
"1551" 526 1655318082.70897 19542.0669822206 25510.5895165028 235.532769654581 19454.6078876998 0.233867114626959 4713.71372457163 283.328172713146 22904.7596818693 0.424620180127767 4847.42647283965
"1552" 527 1655320482.65897 19436.4095967236 25135.3794004223 230.703434388023 18190.0165670148 0.269775178679622 5176.37923810827 314.746386805913 21886.329119267 0.31247502366992 5391.22228837703
"1553" 528 1655322881.10897 18941.0293388118 24697.8027017624 235.700397850378 18462.2491071386 0.39014417769598 4874.54337096393 312.219994208377 22585.5149193515 0.460383298342291 5892.26804145118
"1554" 529 1655325279.95641 17906.266951506 24984.9923129447 212.332637152183 15055.6290815915 0.224530631741954 4157.65483963725 385.002213874177 26267.8337266121 0.544170753928821 7647.16983572985
"1555" 530 1655327679.13462 17780.7855707021 24682.8164248632 214.598429780229 14452.5522509847 0.18791866259785 4264.07027727464 350.59694866491 25302.2652820912 0.774873373122669 7749.13077452883
"1556" 531 1655330080.11667 18122.5241753966 25163.898595237 233.889805011331 22865.2355471485 0.326343417052606 4789.15917590125 334.425224078214 27850.770256467 0.603385385915624 6797.53570250433
"1557" 532 1655332478.35256 17994.3814707689 25564.9289187014 247.286596816726 21531.1695489848 0.279231338728756 4867.8202570143 392.962699350237 30783.4122922594 0.455450321276663 7801.08218879047
"1558" 533 1655334878.58077 17770.072556437 25096.7056811903 266.148613172041 22223.1529088227 0.174686251542118 5374.71656584175 NA NA NA NA
"1559" 1 1655339677.95897 18024.0479920293 25026.7977848588 NA NA NA NA 355.698096056235 26274.7734066694 0.443645768280976 7403.49388041702
"1560" 2 1655342076.97564 18006.4173472379 24860.0536555361 290.10042526354 20776.561308306 0.445593332623681 5682.29636818697 330.062990585199 25692.1588723046 0.384477798371329 7537.52344980492
