""	"Flow_All$date.time"	"Flow_All$`Airflow Section_6`"	"Flow_All$`Airflow Section_5`"
"9922"	2022-08-25 01:38:42	25669.2175995738	25172.2066768315
"9923"	2022-08-25 01:43:40	25912.3472748278	25475.0130858354
"9924"	2022-08-25 01:48:42	25565.1473432145	25016.3886831279
"9925"	2022-08-25 01:53:41	25424.8948249586	25119.2137158088
"9926"	2022-08-25 01:58:41	25874.5907223278	25119.2137158088
"9927"	2022-08-25 02:03:41	25616.1544728201	25235.8479799471
"9928"	2022-08-25 02:08:40	24902.3280271648	25274.0037249071
"9929"	2022-08-25 02:13:42	25228.9933821619	25085.0396637732
"9930"	2022-08-25 02:18:41	25703.6996424213	24928.751969422
"9931"	2022-08-25 02:23:41	25825.2984105731	24981.9099516419
"9932"	2022-08-25 02:28:41	25599.9423927831	25408.3853538406
"9933"	2022-08-25 02:33:42	26076.4322851664	24842.9517461891
"9934"	2022-08-25 02:38:42	25738.0792119506	24859.3860656743
"9935"	2022-08-25 02:43:41	25821.8034373824	24947.3278349575
"9936"	2022-08-25 02:48:43	25738.0792119506	25153.2879889514
"9937"	2022-08-25 02:53:41	25389.558604245	24648.7109723218
"9938"	2022-08-25 02:58:42	25581.5204437658	25153.2879889514
"9939"	2022-08-25 03:03:40	26490.04198835	25149.3465183275
"9940"	2022-08-25 03:08:42	25354.1110875213	24737.6106397032
"9941"	2022-08-25 03:13:42	25821.8034373824	24772.8332233902
"9942"	2022-08-25 03:18:42	26128.9930986635	24451.7715702678
"9943"	2022-08-25 03:23:41	25923.2826510752	24898.2324198899
"9944"	2022-08-25 03:28:40	25994.9777963392	25355.6860662947
"9945"	2022-08-25 03:33:43	26057.2447088826	25235.8479799471
"9946"	2022-08-25 03:38:41	25738.0792119506	24963.2782187155
"9947"	2022-08-25 03:43:42	25961.2366816066	24963.2782187155
"9948"	2022-08-25 03:48:41	25671.6169658998	24397.8011318235
"9949"	2022-08-25 03:53:42	25247.0624565509	25032.0219829954
"9950"	2022-08-25 03:58:40	25791.0661309023	24840.9323037486
"9951"	2022-08-25 04:03:42	25700.801299873	24997.5050250427
"9952"	2022-08-25 04:08:41	26095.6300490612	25032.0219829954
"9953"	2022-08-25 04:13:40	25246.8095694698	24665.9275478759
"9954"	2022-08-25 04:18:42	24865.3902578312	25187.263352112
"9955"	2022-08-25 04:23:40	25787.7806477597	24559.8229831564
"9956"	2022-08-25 04:28:42	25821.8034373824	24997.7012498294
"9957"	2022-08-25 04:33:41	26189.7181607583	24931.1711133613
"9958"	2022-08-25 04:38:42	25358.4999691594	25221.140661663
"9959"	2022-08-25 04:43:41	25990.4528964549	24912.6413974515
"9960"	2022-08-25 04:48:41	26009.5329784683	24462.8138224878
"9961"	2022-08-25 04:53:41	25530.2460484779	24748.7030874443
"9962"	2022-08-25 04:58:40	25927.3990251812	24937.5408437595
"9963"	2022-08-25 05:03:41	25530.2460484779	24257.1653779979
"9964"	2022-08-25 05:08:41	24554.2155085274	24748.7030874443
"9965"	2022-08-25 05:13:41	25324.6431801977	24555.2407336902
"9966"	2022-08-25 05:18:42	25703.6996424213	24467.5941812305
"9967"	2022-08-25 05:23:41	25787.7806477597	24419.2301892011
"9968"	2022-08-25 05:28:41	25371.4747013595	24894.1215678371
"9969"	2022-08-25 05:33:42	25102.771109868	25032.0219829954
"9970"	2022-08-25 05:38:42	25366.9649923938	25119.8116635245
"9971"	2022-08-25 05:43:40	25018.3561390192	24270.1879473697
"9972"	2022-08-25 05:48:41	24506.1419548	24146.7393832033
"9973"	2022-08-25 05:53:40	24758.1544520043	23650.0455306007
"9974"	2022-08-25 05:58:41	24464.1961764148	23206.2986397814
"9975"	2022-08-25 06:03:41	23261.1888647006	22472.5304430838
"9976"	2022-08-25 06:08:42	23688.4944145208	22675.2322044734
"9977"	2022-08-25 06:13:43	23614.7158161987	22845.5064296016
"9978"	2022-08-25 06:18:41	23621.1975862259	22648.0556146465
"9979"	2022-08-25 06:23:42	23592.7531516203	22889.8290808185
"9980"	2022-08-25 06:28:42	23546.9533392278	22924.8049361504
"9981"	2022-08-25 06:33:43	23449.2280859616	22845.5064296016
"9982"	2022-08-25 06:38:40	24488.0356471819	22995.3187134065
"9983"	2022-08-25 06:43:42	24388.8316037053	23402.8723135598
"9984"	2022-08-25 06:48:40	25335.7216356493	23631.4305041058
"9985"	2022-08-25 06:53:41	24951.8662597852	23650.0455306007
"9986"	2022-08-25 06:58:40	25330.2095405722	24585.2067891952
"9987"	2022-08-25 07:03:41	25840.6120961496	24487.9062211345
"9988"	2022-08-25 07:08:42	25889.5535900957	25455.6057430705
"9989"	2022-08-25 07:13:41	25389.558604245	24944.6564372817
"9990"	2022-08-25 07:18:42	25769.0367078195	24981.9099516419
"9991"	2022-08-25 07:23:40	25029.8947472645	25422.3918322975
"9992"	2022-08-25 07:28:42	25476.9838208278	24613.2119575953
"9993"	2022-08-25 07:33:41	25722.2981789286	24720.4675046149
"9994"	2022-08-25 07:38:41	24899.9382553228	25587.5526250973
"9995"	2022-08-25 07:43:40	25229.2351100675	24842.9517461891
"9996"	2022-08-25 07:48:41	25495.2375293437	25035.0860921926
"9997"	2022-08-25 07:53:41	25687.7607006776	24666.8336997327
"9998"	2022-08-25 07:58:42	25336.0841419517	24826.30708019
"9999"	2022-08-25 08:03:42	25511.9360880304	25235.8479799471
"10000"	2022-08-25 08:08:42	25791.0661309023	25254.9207616903
"10001"	2022-08-25 08:13:41	25937.8994804565	25066.2413248523
"10002"	2022-08-25 08:18:40	26502.4601349813	24789.5958937671
"10003"	2022-08-25 08:23:41	25530.2460484779	25408.3853538406
"10004"	2022-08-25 08:28:41	25753.658230002	25066.2413248523
"10005"	2022-08-25 08:33:41	25756.7330191192	25341.3843484786
"10006"	2022-08-25 08:38:42	26043.0296119456	24840.9323037486
"10007"	2022-08-25 08:43:40	25893.4639936011	25134.3793948978
"10008"	2022-08-25 08:48:41	26195.4423223758	25206.236956473
"10009"	2022-08-25 08:53:41	25300.5814087701	25274.0037249071
"10010"	2022-08-25 08:58:42	25513.5009296352	25369.7960069503
"10011"	2022-08-25 09:03:41	25685.1109755351	25119.2137158088
"10012"	2022-08-25 09:08:42	25791.0661309023	24842.9517461891
"10013"	2022-08-25 09:13:42	26274.9184393744	24789.5958937671
"10014"	2022-08-25 09:18:41	25175.1664246033	24158.3061087414
"10015"	2022-08-25 09:23:42	25389.558604245	24665.9275478759
"10016"	2022-08-25 09:28:41	25787.7806477597	24997.7012498294
"10017"	2022-08-25 09:33:42	25870.6459445151	25202.1224516532
"10018"	2022-08-25 09:38:40	25923.2826510752	24877.8496893028
"10019"	2022-08-25 09:43:41	25441.9235087494	24912.6413974515
"10020"	2022-08-25 09:48:41	25787.7806477597	24861.3688184052
"10021"	2022-08-25 09:53:42	25840.6120961496	24826.30708019
"10022"	2022-08-25 09:58:40	25371.4747013595	25085.0396637732
"10023"	2022-08-25 10:03:41	26090.5006861983	24894.1215678371
"10024"	2022-08-25 10:08:42	25565.1473432145	25235.8479799471
"10025"	2022-08-25 10:13:41	25719.4353037334	24791.1369587009
"10026"	2022-08-25 10:18:42	25424.8948249586	25053.7934715554
"10027"	2022-08-25 10:23:40	27385.9338822784	25554.7007309633
"10028"	2022-08-25 10:28:42	26851.8024202237	25341.3843484786
"10029"	2022-08-25 10:33:41	26702.7502780469	26814.0561342255
"10030"	2022-08-25 10:38:42	27294.8610925451	26473.8079955309
"10031"	2022-08-25 10:43:41	26734.6077443106	26895.0482603444
"10032"	2022-08-25 10:48:41	27566.2269844336	26797.5942353777
"10033"	2022-08-25 10:53:42	26945.4243154445	26638.0507964506
"10034"	2022-08-25 10:58:41	26566.7071134593	26776.05257273
"10035"	2022-08-25 11:03:41	26872.2467157262	26677.3323765795
"10036"	2022-08-25 11:08:40	27294.8610925451	26698.6913497321
"10037"	2022-08-25 11:13:42	26789.0030121114	26371.7823217247
"10038"	2022-08-25 11:18:40	26694.2151380491	26586.4135509091
"10039"	2022-08-25 11:23:41	27294.8610925451	27463.1610444481
"10040"	2022-08-25 11:28:40	27283.0023100997	27348.2872951515
"10041"	2022-08-25 11:33:42	27110.7980263342	26586.4135509091
"10042"	2022-08-25 11:38:42	27700.5027808691	27144.9400525827
"10043"	2022-08-25 11:43:41	26809.3463475129	26278.698404213
"10044"	2022-08-25 11:48:42	26966.0191231299	26849.0922094927
"10045"	2022-08-25 11:53:41	27130.6448795426	26525.4498180119
"10046"	2022-08-25 11:58:43	26702.7502780469	26776.05257273
"10047"	2022-08-25 12:03:42	26881.655654604	26668.405844188
"10048"	2022-08-25 12:08:42	26903.5807033343	27144.9400525827
"10049"	2022-08-25 12:13:42	27069.5771761152	27144.9400525827
"10050"	2022-08-25 12:18:41	27131.6138733964	26616.7895765486
"10051"	2022-08-25 12:23:43	26134.0561174767	26849.0922094927
"10052"	2022-08-25 12:28:40	26702.7502780469	26827.4907884708
"10053"	2022-08-25 12:33:42	26955.3936415579	26698.6913497321
"10054"	2022-08-25 12:38:40	27633.7938685029	26975.9824704487
"10055"	2022-08-25 12:43:42	27131.6138733964	26454.4327776687
"10056"	2022-08-25 12:48:41	26554.5596175733	27196.3113516615
"10057"	2022-08-25 12:53:42	26924.0861622461	27019.6764600962
"10058"	2022-08-25 12:58:41	27162.5214411183	27078.8090994644
"10059"	2022-08-25 13:03:42	27536.3465759316	26047.4164556014
"10060"	2022-08-25 13:08:41	27059.1245465172	26638.0507964506
"10061"	2022-08-25 13:13:41	26444.9228664601	26938.5278553661
"10062"	2022-08-25 13:18:41	27446.3029140952	26849.0922094927
"10063"	2022-08-25 13:23:40	27385.9338822784	27027.3744437291
"10064"	2022-08-25 13:28:43	27203.153626188	26759.0556319456
"10065"	2022-08-25 13:33:40	27385.9338822784	26960.2850308507
"10066"	2022-08-25 13:38:42	26766.3848634912	26659.323341543
"10067"	2022-08-25 13:43:40	26574.504572722	26997.8236482145
"10068"	2022-08-25 13:48:41	26722.9115326512	26607.6257252558
"10069"	2022-08-25 13:53:42	27254.8072803191	26870.7051369196
"10070"	2022-08-25 13:58:40	26766.3848634912	27027.3744437291
"10071"	2022-08-25 14:03:42	26924.0861622461	26789.1353440518
"10072"	2022-08-25 14:08:40	27172.4411192728	26930.4912018025
"10073"	2022-08-25 14:13:42	26944.6024851018	26870.7051369196
"10074"	2022-08-25 14:18:40	26934.8379856091	26930.4912018025
"10075"	2022-08-25 14:23:41	27141.6560913773	26668.405844188
"10076"	2022-08-25 14:28:41	26818.3964271314	26392.6479494908
"10077"	2022-08-25 14:33:41	27233.7941222386	27027.3744437291
"10078"	2022-08-25 14:38:43	26881.655654604	26720.0617001453
"10079"	2022-08-25 14:43:42	26955.3936415579	26392.6479494908
"10080"	2022-08-25 14:48:42	27038.4469813396	26900.6313839645
"10081"	2022-08-25 14:53:40	27038.4469813396	26840.7120153294
"10082"	2022-08-25 14:58:42	26975.9601880453	26506.2414249779
"10083"	2022-08-25 15:03:41	26965.1296659913	27319.4202083418
"10084"	2022-08-25 15:08:42	26529.7351890236	26728.9077888593
"10085"	2022-08-25 15:13:43	27376.8546273273	27086.2839369997
"10086"	2022-08-25 15:18:42	27007.2415016035	26698.6913497321
"10087"	2022-08-25 15:23:42	26881.655654604	26982.0537832006
"10088"	2022-08-25 15:28:40	26379.6177751659	27130.2866142998
"10089"	2022-08-25 15:33:41	27337.0945094746	26423.5771404195
"10090"	2022-08-25 15:38:41	26754.8201048388	26982.0537832006
"10091"	2022-08-25 15:43:42	27669.0847102961	26789.1353440518
"10092"	2022-08-25 15:48:40	27183.3978336118	26750.3268744565
"10093"	2022-08-25 15:53:41	26562.1397807645	26990.0133066815
"10094"	2022-08-25 15:58:42	26975.9601880453	27019.6764600962
"10095"	2022-08-25 16:03:42	26996.5376191468	26810.6515688575
"10096"	2022-08-25 16:08:42	26786.64820105	27115.6434627731
"10097"	2022-08-25 16:13:41	27497.7873166426	26982.0537832006
"10098"	2022-08-25 16:18:41	27617.6353421125	26968.2082605659
"10099"	2022-08-25 16:23:40	27407.1911038046	27159.7408714579
"10100"	2022-08-25 16:28:42	27376.8546273273	26922.3040265631
"10101"	2022-08-25 16:33:41	27131.6138733964	27247.7264216701
"10102"	2022-08-25 16:38:41	27376.8546273273	27247.7264216701
"10103"	2022-08-25 16:43:40	27407.1911038046	27283.7831441349
"10104"	2022-08-25 16:48:42	26870.4410680751	26982.0537832006
"10105"	2022-08-25 16:53:42	26965.1296659913	27071.1870437806
"10106"	2022-08-25 16:58:40	26267.3830556453	26689.7273480221
"10107"	2022-08-25 17:03:42	26806.922262753	27137.6863026827
"10108"	2022-08-25 17:08:42	27090.3046269266	26930.4912018025
"10109"	2022-08-25 17:13:41	27131.6138733964	26659.323341543
"10110"	2022-08-25 17:18:42	27428.4595754769	27011.829955134
"10111"	2022-08-25 17:23:41	26690.9218709426	26309.5479831776
"10112"	2022-08-25 17:28:41	27476.3849929437	26598.3044317709
"10113"	2022-08-25 17:33:41	26690.9218709426	26689.7273480221
"10114"	2022-08-25 17:38:41	26497.2456568935	26990.0133066815
"10115"	2022-08-25 17:43:40	26626.6967854626	26780.5233420902
"10116"	2022-08-25 17:48:42	27079.8664018241	27041.5408997307
"10117"	2022-08-25 17:53:40	27162.5214411183	26506.2414249779
"10118"	2022-08-25 17:58:42	27203.153626188	26750.3268744565
"10119"	2022-08-25 18:03:40	26870.4410680751	26515.9254740897
"10120"	2022-08-25 18:08:42	27527.8498682866	26537.0010469305
"10121"	2022-08-25 18:13:41	26743.0834573735	26870.7051369196
"10122"	2022-08-25 18:18:42	26477.4458369215	26444.5037674163
"10123"	2022-08-25 18:23:42	26678.9197662827	26382.4714143413
"10124"	2022-08-25 18:28:41	26892.7018544176	26546.5635594639
"10125"	2022-08-25 18:33:42	26253.5778138117	27027.3744437291
"10126"	2022-08-25 18:38:40	27306.498652565	26819.1473850074
"10127"	2022-08-25 18:43:42	27467.6569799566	26689.7273480221
"10128"	2022-08-25 18:48:41	26850.0653813659	26475.4091707928
"10129"	2022-08-25 18:53:41	26529.7351890236	26659.323341543
"10130"	2022-08-25 18:58:41	26594.4600948556	26990.0133066815
"10131"	2022-08-25 19:03:41	26881.655654604	26780.5233420902
"10132"	2022-08-25 19:08:43	27224.117630615	26515.9254740897
"10133"	2022-08-25 19:13:41	27458.7753721465	26759.0556319456
"10134"	2022-08-25 19:18:42	27233.7941222386	26567.6885475492
"10135"	2022-08-25 19:23:40	26986.6248538324	26780.5233420902
"10136"	2022-08-25 19:28:42	27519.2009672814	26638.0507964506
"10137"	2022-08-25 19:33:41	26881.655654604	26659.323341543
"10138"	2022-08-25 19:38:41	27728.5754792707	26628.849198668
"10139"	2022-08-25 19:43:41	26933.6446377564	26668.405844188
"10140"	2022-08-25 19:48:42	26670.811852138	26598.3044317709
"10141"	2022-08-25 19:53:42	26913.1678303929	26607.6257252558
"10142"	2022-08-25 19:58:41	26638.7918461985	26878.970267119
"10143"	2022-08-25 20:03:41	27017.780353743	26698.6913497321
"10144"	2022-08-25 20:08:41	26626.6967854626	26525.4498180119
"10145"	2022-08-25 20:13:42	26702.7502780469	26506.2414249779
"10146"	2022-08-25 20:18:40	26913.1678303929	26555.967128635
"10147"	2022-08-25 20:23:41	27182.2007227642	26780.5233420902
"10148"	2022-08-25 20:28:41	26829.7004725564	26819.1473850074
"10149"	2022-08-25 20:33:42	27416.1526989059	26819.1473850074
"10150"	2022-08-25 20:38:41	26658.8504983322	26759.0556319456
"10151"	2022-08-25 20:43:41	26626.6967854626	27056.8610679078
"10152"	2022-08-25 20:48:41	26955.3936415579	26628.849198668
"10153"	2022-08-25 20:53:40	26933.6446377564	26628.849198668
"10154"	2022-08-25 20:58:42	26881.655654604	26689.7273480221
"10155"	2022-08-25 21:03:40	26626.6967854626	27144.9400525827
"10156"	2022-08-25 21:08:41	26457.6565014858	26423.5771404195
"10157"	2022-08-25 21:13:41	26359.9852929467	26577.1301437631
"10158"	2022-08-25 21:18:42	27294.8610925451	26444.5037674163
"10159"	2022-08-25 21:23:42	27193.3558545261	26638.0507964506
"10160"	2022-08-25 21:28:41	27048.8606892722	26638.0507964506
"10161"	2022-08-25 21:33:42	27110.7980263342	26598.3044317709
"10162"	2022-08-25 21:38:41	26986.6248538324	26737.5993508945
"10163"	2022-08-25 21:43:42	26722.9115326512	26878.970267119
"10164"	2022-08-25 21:48:41	25425.7552096341	26464.2005360108
"10165"	2022-08-25 21:53:41	26261.5274325306	25000.5516306002
"10166"	2022-08-25 21:58:41	27285.4253086109	26309.8012338654
"10167"	2022-08-25 22:03:42	25825.2984105731	26525.4498180119
"10168"	2022-08-25 22:08:42	27325.2885576558	25206.236956473
"10169"	2022-08-25 22:13:41	25859.4307413422	26525.4498180119
"10170"	2022-08-25 22:18:42	26566.7071134593	26515.9254740897
"10171"	2022-08-25 22:23:40	27100.6326282029	24100.8643003395
"10172"	2022-08-25 22:28:42	27028.1551723652	25574.2682470864
"10173"	2022-08-25 22:33:41	25264.954557128	26038.4812623861
"10174"	2022-08-25 22:38:41	25961.2366816066	24861.3688184052
"10175"	2022-08-25 22:43:40	26586.6930726202	25122.6664410244
"10176"	2022-08-25 22:48:42	25599.9423927831	24933.2996763364
"10177"	2022-08-25 22:53:42	25300.799914203	25053.7934715554
"10178"	2022-08-25 22:58:40	25756.7330191192	24863.0574291752
"10179"	2022-08-25 23:03:41	25476.9838208278	24595.6073688209
"10180"	2022-08-25 23:08:41	25336.5305652531	25191.1354530055
"10181"	2022-08-25 23:13:42	26162.2636011302	25408.3853538406
"10182"	2022-08-25 23:18:41	25548.5657305678	24807.9465889746
"10183"	2022-08-25 23:23:41	25425.7552096341	25374.9319027059
"10184"	2022-08-25 23:28:41	26574.504572722	25000.5516306002
"10185"	2022-08-25 23:33:42	25893.4639936011	25206.236956473
"10186"	2022-08-25 23:38:41	26028.6231910189	24559.7353350024
"10187"	2022-08-25 23:43:41	27141.6560913773	25441.7454893641
"10188"	2022-08-25 23:48:43	25618.3741229029	24931.1711133613
"10189"	2022-08-25 23:53:41	25724.8764020454	25019.2032501389
"10190"	2022-08-25 23:58:42	25229.2351100675	24667.4367411846
"10191"	2022-08-26 00:03:40	25706.3136366201	24631.651524841
"10192"	2022-08-26 00:08:42	25759.5248392925	24377.8746862907
"10193"	2022-08-26 00:13:40	25495.2375293437	24559.7353350024
"10194"	2022-08-26 00:18:41	25264.954557128	25069.5179246893
"10195"	2022-08-26 00:23:42	25821.8034373824	25088.2808981698
"10196"	2022-08-26 00:28:41	25618.3741229029	25019.2032501389
"10197"	2022-08-26 00:33:42	26123.6644133906	24774.1139754581
"10198"	2022-08-26 00:38:41	25756.7330191192	24791.1369587009
"10199"	2022-08-26 00:43:42	25565.1473432145	24896.3231692229
"10200"	2022-08-26 00:48:40	25809.7849682323	25191.1354530055
"10201"	2022-08-26 00:53:42	25722.2981789286	25156.9509977833
"10202"	2022-08-26 00:58:41	25478.3277359612	25620.3158496662
"10203"	2022-08-26 01:03:42	25975.941587327	25085.0396637732
"10204"	2022-08-26 01:08:42	26109.7417844167	25191.1354530055
"10205"	2022-08-26 01:13:41	25282.877915983	24981.9099516419
"10206"	2022-08-26 01:18:41	25583.5231347224	25069.5179246893
"10207"	2022-08-26 01:23:40	25874.5907223278	25225.2206784119
"10208"	2022-08-26 01:28:42	25859.4307413422	25172.2066768315
"10209"	2022-08-26 01:33:40	25791.0661309023	24981.9099516419
"10210"	2022-08-26 01:38:42	25460.1207914472	24861.3688184052
"10211"	2022-08-26 01:43:40	25565.1473432145	24947.3278349575
"10212"	2022-08-26 01:48:42	25548.5657305678	24965.9136167017
"10213"	2022-08-26 01:53:42	25496.5443370242	24505.7494113083
"10214"	2022-08-26 01:58:42	25980.2288010904	24965.9136167017
"10215"	2022-08-26 02:03:42	25685.1109755351	24649.3521731954
"10216"	2022-08-26 02:08:41	26028.6231910189	24896.3231692229
"10217"	2022-08-26 02:13:41	25994.9777963392	25103.848037664
"10218"	2022-08-26 02:18:41	25441.9235087494	25187.263352112
"10219"	2022-08-26 02:23:42	25809.7849682323	25206.236956473
"10220"	2022-08-26 02:28:42	25738.0792119506	24649.3521731954
"10221"	2022-08-26 02:33:41	25228.9933821619	24755.8574425733
"10222"	2022-08-26 02:38:42	25530.2460484779	24523.9229766021
"10223"	2022-08-26 02:43:41	25994.9777963392	24541.8243828854
"10224"	2022-08-26 02:48:42	25138.0453571149	24931.1711133613
"10225"	2022-08-26 02:53:42	25636.8156287928	25240.1690240149
"10226"	2022-08-26 02:58:42	25102.771109868	24879.7957114312
"10227"	2022-08-26 03:03:41	25946.3368037254	25050.7649511365
"10228"	2022-08-26 03:08:41	25653.1196610748	25072.5108157572
"10229"	2022-08-26 03:13:40	24729.6947233106	24809.4504543853
"10230"	2022-08-26 03:18:42	25318.731417843	25035.0860921926
"10231"	2022-08-26 03:23:42	25844.0722225805	25035.0860921926
"10232"	2022-08-26 03:28:41	25390.1936875709	25191.1354530055
"10233"	2022-08-26 03:33:41	25893.4639936011	25293.0968640169
"10234"	2022-08-26 03:38:41	25874.5907223278	24965.9136167017
"10235"	2022-08-26 03:43:41	25139.0283033395	25069.5179246893
"10236"	2022-08-26 03:48:40	25685.1109755351	24981.9099516419
"10237"	2022-08-26 03:53:43	25228.9933821619	25274.0037249071
"10238"	2022-08-26 03:58:40	25775.3967198424	24914.806500032
"10239"	2022-08-26 04:03:43	25703.6996424213	24541.8243828854
"10240"	2022-08-26 04:08:42	25513.5009296352	25053.7934715554
"10241"	2022-08-26 04:13:41	25354.1110875213	25138.0773273336
"10242"	2022-08-26 04:18:42	25653.1196610748	25050.7649511365
"10243"	2022-08-26 04:23:40	25653.1196610748	25288.6044842381
"10244"	2022-08-26 04:28:42	25425.7552096341	25138.0773273336
"10245"	2022-08-26 04:33:41	25738.0792119506	24791.1369587009
"10246"	2022-08-26 04:38:41	25772.3572163546	24949.7107101478
"10247"	2022-08-26 04:43:41	25318.731417843	24772.8332233902
"10248"	2022-08-26 04:48:42	26009.5329784683	25274.0037249071
"10249"	2022-08-26 04:53:41	25583.5231347224	25035.0860921926
"10250"	2022-08-26 04:58:41	25389.558604245	25053.7934715554
"10251"	2022-08-26 05:03:42	25855.7274664682	24931.1711133613
"10252"	2022-08-26 05:08:40	25961.2366816066	25103.848037664
"10253"	2022-08-26 05:13:41	26274.9184393744	26433.4675520681
"10254"	2022-08-26 05:18:40	25389.558604245	24949.7107101478
"10255"	2022-08-26 05:23:42	25530.2460484779	24541.8243828854
"10256"	2022-08-26 05:28:41	25083.9676244988	25240.1690240149
"10257"	2022-08-26 05:33:42	25634.6321615987	24896.3231692229
"10258"	2022-08-26 05:38:43	25618.3741229029	25000.5516306002
"10259"	2022-08-26 05:43:40	25669.2175995738	24613.6246430211
"10260"	2022-08-26 05:48:41	24973.9249559851	24826.30708019
"10261"	2022-08-26 05:53:40	25513.5009296352	24323.5796257639
"10262"	2022-08-26 05:58:41	25354.1110875213	24523.6021162723
"10263"	2022-08-26 06:03:42	25407.6521087481	24649.3521731954
"10264"	2022-08-26 06:08:42	25476.9838208278	25016.3886831279
"10265"	2022-08-26 06:13:42	25703.6996424213	24912.6413974515
"10266"	2022-08-26 06:18:43	25012.3887547608	24947.3278349575
"10267"	2022-08-26 06:23:42	26028.6231910189	24791.1369587009
"10268"	2022-08-26 06:28:40	25336.5305652531	24842.9517461891
"10269"	2022-08-26 06:33:41	25300.799914203	24879.7957114312
"10270"	2022-08-26 06:38:42	25634.6321615987	25035.0860921926
"10271"	2022-08-26 06:43:42	25685.1109755351	24541.8243828854
"10272"	2022-08-26 06:48:41	25738.0792119506	24487.3506209181
"10273"	2022-08-26 06:53:42	25990.4528964549	25019.2032501389
"10274"	2022-08-26 06:58:40	25908.4712854794	24896.3231692229
"10275"	2022-08-26 07:03:42	25669.2175995738	24931.1711133613
"10276"	2022-08-26 07:08:42	25601.9086723318	25103.848037664
"10277"	2022-08-26 07:13:41	25653.1196610748	24505.7494113083
"10278"	2022-08-26 07:18:41	25927.3990251812	24791.1369587009
"10279"	2022-08-26 07:23:40	25583.5231347224	25240.1690240149
"10280"	2022-08-26 07:28:42	25229.2351100675	24720.4675046149
"10281"	2022-08-26 07:33:41	24956.5276181087	24949.7107101478
"10282"	2022-08-26 07:38:42	25531.7740164185	25053.7934715554
"10283"	2022-08-26 07:43:40	25443.0451380928	24505.7494113083
"10284"	2022-08-26 07:48:42	25840.6120961496	25156.9509977833
"10285"	2022-08-26 07:53:42	25583.5231347224	25206.236956473
"10286"	2022-08-26 07:58:40	25840.6120961496	25494.4307774671
"10287"	2022-08-26 08:03:42	25247.0900935612	25069.5179246893
"10288"	2022-08-26 08:08:40	25859.4307413422	25259.207533144
"10289"	2022-08-26 08:13:41	25389.558604245	24965.9136167017
"10290"	2022-08-26 08:18:41	26444.9228664601	24631.651524841
"10291"	2022-08-26 08:23:41	26181.5785559654	24541.8243828854
"10292"	2022-08-26 08:28:40	26043.0296119456	25122.6664410244
"10293"	2022-08-26 08:33:41	27110.7980263342	26485.2153835166
"10294"	2022-08-26 08:38:41	27294.8610925451	26058.8307429049
"10295"	2022-08-26 08:43:41	26162.2636011302	26340.8290262064
"10296"	2022-08-26 08:48:42	25859.4307413422	25293.0968640169
"10297"	2022-08-26 08:53:41	25931.2405605566	25626.8043210343
"10298"	2022-08-26 08:58:43	25942.254629771	24879.7957114312
"10299"	2022-08-26 09:03:41	27151.5374589334	24774.1139754581
"10300"	2022-08-26 09:08:41	27484.9602809492	26110.8859578264
"10301"	2022-08-26 09:13:40	26798.082240465	26997.8236482145
"10302"	2022-08-26 09:18:42	27222.2721826172	26110.8859578264
"10303"	2022-08-26 09:23:42	25264.954557128	26340.8290262064
"10304"	2022-08-26 09:28:41	25994.9777963392	27319.4202083418
"10305"	2022-08-26 09:33:42	26281.0017982247	25225.2206784119
"10306"	2022-08-26 09:38:41	25408.249331623	25035.0860921926
"10307"	2022-08-26 09:43:42	26128.9930986635	24949.7107101478
"10308"	2022-08-26 09:48:42	25101.5509104542	24703.1081721923
"10309"	2022-08-26 09:53:42	25908.4712854794	25069.5179246893
"10310"	2022-08-26 09:58:40	25389.558604245	25259.207533144
"10311"	2022-08-26 10:03:42	25722.2981789286	25156.9509977833
"10312"	2022-08-26 10:08:42	25478.3277359612	25672.7175077502
"10313"	2022-08-26 10:13:41	26327.2543498929	26278.698404213
"10314"	2022-08-26 10:18:41	26924.0861622461	26707.5001064687
"10315"	2022-08-26 10:23:41	26128.9930986635	26638.0507964506
"10316"	2022-08-26 10:28:42	26798.082240465	26142.5017023168
"10317"	2022-08-26 10:33:41	26209.1189388783	26577.1301437631
"10318"	2022-08-26 10:38:41	26754.8201048388	26737.5993508945
"10319"	2022-08-26 10:43:40	26379.6177751659	26236.8799661033
"10320"	2022-08-26 10:48:41	26892.7018544176	26309.8012338654
"10321"	2022-08-26 10:53:42	26734.6077443106	26515.9254740897
"10322"	2022-08-26 10:58:41	27182.2007227642	26607.6257252558
"10323"	2022-08-26 11:03:41	26464.6705129027	26759.0556319456
"10324"	2022-08-26 11:08:40	26372.954365881	26454.4327776687
"10325"	2022-08-26 11:13:41	26861.2401496698	26647.0956916093
"10326"	2022-08-26 11:18:41	26892.7018544176	26205.4981274715
"10327"	2022-08-26 11:23:41	27203.153626188	26677.3323765795
"10328"	2022-08-26 11:28:40	26840.8354552936	26494.8611215742
"10329"	2022-08-26 11:33:42	26638.7918461985	26454.4327776687
"10330"	2022-08-26 11:38:42	26606.6896318789	26299.4137373857
"10331"	2022-08-26 11:43:40	26670.811852138	26857.3206823338
"10332"	2022-08-26 11:48:42	26734.6077443106	26819.1473850074
"10333"	2022-08-26 11:53:41	26114.837995013	26698.6913497321
