"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim"
"63" 62 8664.22399916239 416.20195524686 269 11.540680079741 5700.25169692622 6995.44892505424 3611.36238468664 6596.90939784282 9675.05738512987 9302.17770349658 8248.02204391553 1 29.1703884522091 20.1598098779772 23.3309766504638 24.740472498125 34.2173166753169 12.7721340998012 32.8985707867553 9.98442893317034 366371.396178604 340792.856771253 286290.90843613 339365.52516689 255374.862658126 131556.42495325 354326.335308218 339807.93633274
"64" 63 8879.34385861658 412.885318547686 268 11.5626283906278 6075.43712444098 7913.60087669378 4118.92448136725 6902.97668173826 10869.6861194983 10505.479832104 8466.45854006889 1 29.9429224501794 21.4867103886623 24.4134303001032 27.9876569679139 38.4423034724128 14.5672048991952 37.1542323659752 9.98442893317034 375250.74003722 349259.315311322 292366.345560571 346268.501848628 263288.46353482 135675.349434617 365196.021427716 350313.416164844
"65" 64 9022.38602374882 409.730538653599 268 11.5639194677388 6413.94272247848 8902.21649499239 4678.19286467902 7151.94128863045 12129.7208153043 11794.7938377119 8612.65548509522 1 30.4599702531845 22.6838870857451 25.2939316197201 31.4840469462803 42.8986084318588 16.5451428706726 41.7140880720107 9.98442893317034 384273.126060969 357871.970796418 298780.288283049 353420.443137259 272190.680029812 140353.542299296 377325.74224302 362108.210002556
"66" 65 7521.79789027251 410.125598423171 268 11.5507504812067 6789.38486830847 8490.78752403193 4501.36150016592 7397.06174844307 11486.4086781783 11229.8718520616 7111.67229184934 1 25.1515141683079 24.0116955199225 26.1608375266451 30.0289656141126 40.6234369015125 15.9197517689131 39.7161552732291 9.98442893317034 391794.923951242 364983.643088267 305569.673151358 360817.504885702 280681.467553844 144854.903799462 388812.150921199 373338.081854617
"67" 66 5547.48232235745 416.135084689519 268 11.5375814946746 2689.64998561673 2045.81403951364 1060.42065609455 4155.62698444004 2827.20052503593 2719.25958970665 5131.34723766793 1 18.1477924536299 9.51235756441705 14.6970089014277 7.23533350369971 9.99882603471277 3.75033945063752 9.61707644715285 9.98442893317034 397342.406273599 370114.990325935 308259.323136975 364973.131870142 282727.281593358 145915.324455556 391639.351446234 376057.341444324
"68" 67 5796.75305626377 420.030793367153 267 11.5244125081424 2916.34525571883 2679.96064387007 1363.61458287863 4363.9550616472 3763.7917207049 3575.98872908739 5376.72226289662 1 19.0155986699908 10.3140999765915 15.433792933439 9.47808972891765 13.3112237044956 4.82263103443205 12.6470297694162 9.98442893317034 403139.159329863 375491.712588831 311175.668392693 369337.086931789 285407.242237228 147278.939038435 395403.143166939 379633.330173411
"69" 68 6084.48633181276 425.424218550398 267 11.5112435216103 3060.48013248478 2880.27426209211 1451.87212305077 4424.87517607349 4075.90575285014 3850.46985495659 5659.06211326236 1 20.0141366305898 10.8238549605607 15.6492462133777 10.1865294038716 14.4150626019411 5.13476729170077 13.6177741517388 9.98442893317034 409223.645661676 381150.774702094 314236.148525178 373761.962107863 288287.51649932 148730.811161486 399479.048919789 383483.800028368
"70" 69 6102.57017562825 430.809779177783 267 11.4980745350782 3170.16106948436 3090.37181563409 1549.2193336927 4442.3462533336 4391.47685368416 4135.68987066514 5671.76039645047 1 20.0590460466051 11.2117583295194 15.7110353438677 10.92957145893 15.5311279502885 5.47905055549962 14.6264982565321 9.98442893317034 415326.215837304 386822.535098544 317406.309594663 378204.308361196 291377.888314954 150280.030495178 403870.525773474 387619.489899033
"71" 70 6746.45905178459 436.310623297536 267 11.4849055485461 3484.33898256402 3828.46626582478 1915.31132141467 4759.72968853658 5446.89051473362 5125.17131539764 6310.14842848705 1 22.3168027279764 12.3228964567991 16.8335102892392 13.539955101438 19.2637593989752 6.77379072886872 18.1259503621908 9.98442893317034 422072.674889088 393132.683527031 320890.648577227 382964.038049733 295206.354580779 152195.341816593 409317.416288207 392744.661214431
"72" 71 8211.19103075193 441.557908107563 267 11.471736562014 3743.59956978981 4387.7665120399 2197.22895284669 4981.58068177245 6234.50632840154 5872.297571342 7769.63312264437 1 27.4784930389315 13.2398110818398 17.6181201771302 15.5180057609348 22.0492828994543 7.77083544778594 20.7682763638312 9.98442893317034 430283.86591984 400902.316649676 324634.248147016 387945.618731505 299594.121092819 154392.57076944 415551.922616609 398616.958785773
"73" 72 10451.2222067997 446.596525377982 267 11.4585675754818 3951.50476927881 4698.6250014683 2358.30341530772 5119.6581492779 6660.61748536239 6284.97683472483 10004.6256814217 1 35.3828852411112 13.9750995422776 18.1064522090023 16.6174042399899 23.5562900226394 8.34049986122978 22.2277795459219 9.98442893317034 440735.08812664 410906.942331097 328585.752916295 393065.276880783 304292.746094287 156750.874184748 422212.540101971 404901.935620497
"74" 73 12432.4340120855 451.012497535272 267 11.4291310173512 4088.54592789819 4786.42165967499 2408.40281998266 5159.18923649377 6768.74589031721 6398.82668233244 11981.4215145502 1 42.3741253270424 14.4597665096528 18.2462599306458 16.9279105178658 23.9387026251344 8.51768405009482 22.6304269033436 9.98442893317034 453167.522138726 422888.363845648 332674.298844193 398224.466117277 309079.167753962 159159.27700473 428981.285992288 411300.76230283
"75" 74 12170.0278898576 455.112621598492 267 11.3852343955775 4386.0981528133 5380.94730804281 2710.58208141964 5403.30739976799 7600.98773349507 7191.77685847634 11714.9152682591 1 41.4315853231651 15.5121053539695 19.1096210629311 19.0305411868132 26.8820528880728 9.58638711507038 25.4348161906429 9.98442893317034 465337.550028583 434603.279113907 337060.396997007 403627.773517045 314460.115062005 161869.85908615 436582.273725783 418492.539161306
"76" 75 13127.1486288733 459.173326567281 267 11.3413377738037 4841.41307498269 6609.49035444253 3333.42483714246 5831.35652627565 9325.53690127377 8831.36645636483 12667.975302306 1 44.8022275527082 17.122396048763 20.6234821111164 23.3754711230973 32.981184153871 11.7891655548397 31.2334749742831 9.98442893317034 478464.698657456 447271.254416213 341901.810071989 409459.13004332 321069.605416448 165203.283923292 445907.810627057 427323.905617671
"77" 76 14951.7680484385 253.627588459111 267 11.29744115203 5252.2755403985 7832.39892655067 3965.62752308105 6184.66751674299 11012.7307742498 10456.7138067282 14698.1404599794 1 51.9822163980531 18.5754738476339 21.8730203375533 27.7004738813339 38.9482027198803 14.0250468159673 36.9817638764502 9.98442893317034 478464.698657456 447271.254416213 341901.810071989 409459.13004332 321069.605416448 165203.283923292 445907.810627057 427323.905617671
"78" 94 883.64823129483 87.8614341853254 95 4.82602959990368 3360.71188275582 1601.69178518632 1015.82914482608 3200.7859795157 1871.71092361594 2043.39424064225 795.786797109505 2 3.49641686933032 14.7658264280167 14.0631663336765 7.03728963276912 8.22366200546561 4.46320820002065 8.97798018216033 9.98442893317034 883.64823129483 795.786797109505 3360.71188275582 3200.7859795157 1601.69178518632 1015.82914482608 1871.71092361594 2043.39424064225
"79" 95 2312.78556336489 91.2953920705346 95 4.96699610024452 2402.85350219513 1773.26940499234 1112.24737553739 3194.12515903277 2105.51088558937 2269.71174169652 2221.49017129436 2 9.76047320485549 10.5573220743551 14.0339009510581 7.79114341178166 9.25089961993962 4.88683715389938 9.97234240503844 9.98442893317034 3196.43379465972 3017.27696840386 5763.56538495095 6394.91113854847 3374.96119017866 2128.07652036347 3977.2218092053 4313.10598233877
"80" 96 2356.75868159868 94.8558861992363 95 5.10796260058535 2464.93511142197 1846.50742304986 1148.4247671724 3408.90913046746 2219.12998112766 2369.39389510283 2261.90279539944 2 9.93803254759423 10.8300875770806 14.9775887625596 8.11292638523982 9.7501033309852 5.04578832381129 10.410311926532 9.98442893317034 5553.1924762584 5279.1797638033 8228.50049637292 9803.82026901593 5221.46861322852 3276.50128753587 6196.35179033296 6682.4998774416
"81" 97 2645.74806489331 208.768034059073 95 5.24892910092617 2647.73358785852 1950.97939180844 1205.37743369569 3621.52799445218 2366.81394068885 2508.39072722089 2436.98003083424 2 10.7072624489112 11.6332419885664 15.9117638273813 8.57194072836089 10.3989764832099 5.29601899452443 11.0210167916621 9.98442893317034 8198.94054115171 7716.15979463754 10876.2340842314 13425.3482634681 7172.44800503695 4481.87872123156 8563.16573102181 9190.89060466249
"82" 98 3139.69953597513 326.586932807061 304 5.38989560126701 2901.0975554168 2144.68553483864 1318.98485431637 3914.69317568266 2619.63792713667 2761.38694555515 2813.11260316807 2 12.359861204997 12.7464371979729 17.1998320497716 9.42301972168393 11.5097991990408 5.79517140994783 12.1325962358973 9.98442893317034 11338.6400771268 10529.2723978056 13777.3316396482 17340.0414391508 9317.1335398756 5800.86357554793 11182.8036581585 11952.2775502176
"83" 99 3319.18736641655 338.64016085608 304 5.53086210160783 3028.89216067464 2231.65669324537 1368.45156366055 4036.55458584981 2739.08033718739 2876.24664564346 2980.54720556047 2 13.0955119728167 13.3079232835122 17.7352496915023 9.80514144888899 12.0345885759589 6.01251132768643 12.6372507419204 9.98442893317034 14657.8274435434 13509.8196033661 16806.2238003229 21376.5960250006 11548.790233121 7169.31513920848 13921.8839953459 14828.5241958611
"84" 100 3878.79542674882 347.952977070376 304 5.67182860194865 3208.92996093146 2222.34575649644 1353.221899 4150.54488370114 2750.55026769863 2869.57605310202 3530.84244967844 2 15.5133223482024 14.0989482216257 18.2360843394194 9.76423235560362 12.0849835544572 5.94559735446296 12.6079424241963 9.98442893317034 18536.6228702922 17040.6620530445 20015.1537612543 25527.1409087017 13771.1359896174 8522.53703820848 16672.4342630445 17698.1002489631
"85" 101 3448.3557474962 353.824309327094 304 5.81279510228947 3367.5541690414 2258.0377355186 1362.98487908111 4293.02892955376 2821.05510590742 2921.93837883086 3094.53143816911 2 13.5963199721176 14.7958891097307 18.8621108371435 9.92105078738229 12.3947578640814 5.98849257259742 12.8380046967304 9.98442893317034 21984.9786177884 20135.1934912136 23382.7079302957 29820.1698382555 16029.173725136 9885.5219172896 19493.4893689519 20620.038627794
"86" 102 3286.36860553707 359.703587122509 302 5.95376160263033 3558.97358307816 2369.31449581567 1419.99527073377 4491.45738015043 2981.96102646758 3071.19775309585 2926.66501841456 2 12.8587719454907 15.636920992625 19.7339380458145 10.4099630730351 13.1017238216282 6.23897686792059 13.4937996860183 9.98442893317034 25271.3472233255 23061.8585096282 26941.6815133739 34311.6272184059 18398.4882209517 11305.5171880234 22475.4503954195 23691.2363808898
"87" 103 4128.02365347452 366.622741981183 302 6.09472810297116 3792.15242237081 2534.968263046 1511.1189419937 4742.13104873091 3207.84250103475 3290.14676676822 3761.40091149334 2 16.5263179120702 16.661429605026 20.8353129953679 11.1377894560764 14.0941702922338 6.63934332605462 14.455787278308 9.98442893317034 29399.3708768 26823.2594211215 30733.8339357447 39053.7582671368 20933.4564839977 12816.6361300171 25683.2928964543 26981.383147658
"88" 104 4075.06460955087 366.450256804875 302 6.23569460331199 3986.1130109393 2681.88805931047 1592.59912184334 4943.77846899956 3406.71470049206 3484.01204961606 3708.61435274599 2 16.2943917037585 17.5136265456129 21.7212832633406 11.7833051343504 14.9679471826635 6.99733955868516 15.3075654779322 9.98442893317034 33474.4354863509 30531.8737738675 34719.946946684 43997.5367361364 23615.3445433081 14409.2352518604 29090.0075969463 30465.3951972741
"89" 105 4545.23314447336 364.093082068253 291 6.37666110365282 4206.79671753179 2867.12011299147 1698.4218127326 5173.60694288231 3650.93212081995 3726.86563533746 4181.14006240511 2 18.3705091619086 18.4832357893437 22.7310715082007 12.5971518575976 16.0409555704883 7.46228851602787 16.3745816397709 9.98442893317034 38019.6686308242 34713.0138362726 38926.7436642158 49171.1436790187 26482.4646562996 16107.657064593 32740.9397177663 34192.2608326116
"90" 106 3986.699582823 367.651891992588 288 6.50549275460993 3918.60208862567 2635.11096294722 1557.32023451105 4801.00321399364 3363.06827607712 3427.18592172787 3619.04769083041 2 15.9008662157902 17.2170064854425 21.0939772915164 11.5777824624277 14.7761796198381 6.8423361114706 15.0578907749984 9.98442893317034 42006.3682136472 38332.061527103 42845.3457528415 53972.1468930123 29117.5756192468 17664.9772991041 36104.0079938434 37619.4467543394
"91" 107 4759.37878861508 372.849691036079 288 6.62583001099844 3907.6324825205 2693.5780942244 1591.48016176144 4782.14426535241 3438.74648357244 3503.54547795782 4386.529097579 2 19.2729188148029 17.1688097624315 21.0111174772966 11.8346671768278 15.1086839567891 6.99242322817974 15.3933887268452 9.98442893317034 46765.7470022623 42718.590624682 46752.978235362 58754.2911583648 31811.1537134712 19256.4574608655 39542.7544774158 41122.9922322973
"92" 108 5061.41673852782 376.711690982256 288 6.74616726738694 3940.52706430567 2827.81209868755 1675.26481862557 4821.18862646195 3601.98339785301 3676.20196116671 4684.70504754556 2 20.5830026529345 17.3133373809859 21.1826651372119 12.4244457951054 15.8258915089389 7.36054455001472 16.1519826651758 9.98442893317034 51827.1637407901 47403.2956722276 50693.5052996676 63575.4797848267 34638.9658121588 20931.7222794911 43144.7378752689 44799.194193464
"93" 109 6249.17701151482 380.515882346551 286 6.86650452377545 4007.04419421954 2981.85563559116 1772.27843114612 4871.47341384544 3787.8939549639 3873.96652159716 5868.66112916827 2 25.7849035029712 17.6055910549285 21.4035994119661 13.1012607699169 16.6427193457793 7.78678940932076 17.0208929659703 9.98442893317034 58076.340752305 53271.9568013959 54700.5494938872 68446.9531986721 37620.8214477499 22704.0007106372 46932.6318302328 48673.1607150611
"94" 110 6566.29205289837 384.123137994452 286 6.98684178016399 4442.77938440892 3500.84223970578 2090.60169116568 5337.47667651069 4429.61528553562 4543.92281582025 6182.16891490392 2 27.1623502194711 19.5200634677315 23.4510594536053 15.3815116162163 19.4622248889347 9.18539368407783 19.9644533484044 9.98442893317034 64642.6328052033 59454.1257162998 59143.3288782961 73784.4298751828 41121.6636874557 24794.6024018029 51362.2471157684 53217.0835308814
"95" 111 7153.65720048686 387.719474591177 284 7.10717903655246 4276.55235673225 3437.19941335644 2064.16760759701 5115.78939199688 4328.87588705111 4456.31607070793 6765.93772589568 2 29.7272320772178 18.7897183730172 22.477040829389 15.1018866557772 19.0196101916981 9.06925130014977 19.5795390691145 9.98442893317034 71796.2900056902 66220.0634421955 63419.8812350283 78900.2192671797 44558.8631008122 26858.7700093999 55691.1230028195 57673.3996015893
"96" 112 6074.55158940568 392.571670341503 284 7.22751629294098 3750.85472039473 3048.66301525834 1838.59843607677 4463.40354929532 3826.67610823364 3949.34732229913 5681.97991906418 2 24.9646896786582 16.4799815307702 19.6106790425143 13.394789702682 16.8131149535147 8.0781769830476 17.3520905984962 9.98442893317034 77870.8415950959 71902.0433612597 67170.7359554231 83363.622816475 47607.5261160705 28697.3684454766 59517.7991110531 61622.7469238884
"97" 113 5413.69357923226 397.370487621665 284 7.34785354932951 3504.24655679099 2888.21255928573 1746.60757847246 4129.00655898015 3618.02167735196 3739.62816804761 5016.32309161059 2 22.0400196927432 15.3964690290919 18.1414522568501 12.6898249018182 15.8963582610877 7.67400040268695 16.430655873253 9.98442893317034 83284.5351743281 76918.3664528703 70674.9825122141 87492.6293754552 50495.7386753562 30443.9760239491 63135.8207884051 65362.375091936
"98" 114 5918.65304119978 402.116066905274 284 7.46819080571803 3606.45880418237 2661.5414911873 1607.18125899949 4278.65358561115 3340.23266434806 3447.55743172607 5516.53697429451 2 24.2377895778957 15.8455549241199 18.7989504589543 11.6939092254496 14.6758476988248 7.06140851601 15.1473962700256 9.98442893317034 89203.1882155279 82434.9034271648 74281.4413163964 91771.2829610663 53157.2801665435 32051.1572829486 66476.0534527531 68809.9325236621
"99" 115 5454.64965308942 406.154064824839 284 7.58852806210655 3820.27350045591 2711.31351342955 1626.4491296847 4480.44103711679 3424.36600086606 3517.28901684618 5048.49558826458 2 22.1813747145129 16.7849840698119 19.6855359766158 11.912590584352 15.0455010006176 7.14606499478614 15.4537731682409 9.98442893317034 94657.8378686173 87483.3990154293 78101.7148168524 96251.7239981831 55868.5936799731 33677.6064126333 69900.4194536192 72327.2215405083
"100" 116 5555.59101846582 409.933821303036 283 7.70886531849505 3948.50683540096 2749.35735790631 1639.8975682648 4625.72118317747 3490.80647068274 3571.14734515045 5145.65719716278 2 22.6082698196301 17.3483977845668 20.3238475888596 12.0797423140438 15.3374178561335 7.20515286566866 15.6904083679213 9.98442893317034 100213.428887083 92629.0562125921 82050.2216522533 100877.445181361 58617.9510378794 35317.5039808981 73391.2259243019 75898.3688856587
"101" 117 5577.03085689042 413.327583626176 283 7.82677560500682 4141.4548079278 2853.0855135978 1693.61372564369 4845.4009867416 3638.14149990798 3709.74645750569 5163.70327326424 2 22.6875581480311 18.1961456342375 21.2890460236951 12.5354885952105 15.9847579269886 7.44116341459624 16.2993657875131 9.98442893317034 105790.459743974 97792.7594858564 86191.6764601811 105722.846168102 61471.0365514772 37011.1177065418 77029.3674242099 79608.1153431644
"102" 118 5708.43770420016 415.644842703142 282 7.93336003209379 4803.78890033123 3324.74849784841 1967.46216404759 5604.40271627121 4251.03629349573 4325.91199840862 5292.79286149702 2 23.2547339488755 21.1062166510267 24.6238418014303 14.6078155309709 18.6776094585905 8.6443604306224 19.0065878717928 9.98442893317034 111498.897448174 103085.552347353 90995.4653605123 111327.248884373 64795.7850493256 38978.5798705894 81280.4037177057 83934.0273415731
"103" 119 5855.81864058374 418.648560062568 281 8.03994445918075 5202.48537685808 3651.20079359617 2158.14551089244 6072.50664504918 4672.76121463583 4751.8318680029 5437.17008052117 2 23.889078406432 22.8579535375074 26.6805314564031 16.0421360274028 20.530525508275 9.48215828430675 20.8779351000222 9.98442893317034 117354.716088757 108522.722427875 96197.9507373704 117399.755529423 68446.9858429218 41136.7253814818 85953.1649323415 88685.859209576
"104" 120 6182.73793074006 422.329237791389 281 8.14652888626772 5646.15609517187 4051.04632264505 2395.43916095162 6578.99737079938 5182.19202932191 5271.76973674313 5760.40869294867 2 25.309279069996 24.8072919653059 28.9058796578369 17.798921460349 22.7687914617877 10.5247459774747 23.1623654799558 9.98442893317034 123537.454019498 114283.131120823 101844.106832542 123978.752900222 72498.0321655668 43532.1645424334 91135.3569616634 93957.6289463191
"105" 121 6102.55989083785 423.649496277402 281 8.2531133133547 5743.81603364566 4159.11083454339 2462.68394710262 6699.74383259932 5313.73156381895 5410.8685993414 5678.91039456045 2 24.9512032306615 25.236376561303 29.4363985951738 18.2737202176916 23.3467314943062 10.8201967257491 23.7735186323576 9.98442893317034 129640.013910335 119962.041515384 107587.922866188 130678.496732821 76657.1430001102 45994.8484895361 96449.0885254823 99368.4975456605
"106" 122 7149.36487324885 424.966199566692 278 8.35969774044165 5330.73422553472 3991.8849923933 2375.97298684061 6361.24445799885 5076.75757042516 5187.6800613265 6724.39867368216 2 29.5447235920018 23.4214354143291 27.94914732648 17.5389866714638 22.3055482639434 10.4392182208063 22.7929040102114 9.98442893317034 136789.378783584 126686.440189066 112918.657091723 137039.74119082 80649.0279925035 48370.8214763767 101525.846095908 104556.177606987
"107" 123 7141.96095669249 428.470854628225 278 8.46628216752863 4886.96900336408 3899.80262581132 2338.19299580799 5929.22817722312 4928.23481964761 5060.3226016298 6713.49010206427 2 29.4967950337955 21.4716817686852 26.0510145383813 17.1344080317395 21.6529897480391 10.2732257735209 22.2333385937757 9.98442893317034 143931.339740277 133399.93029113 117805.626095087 142968.969368043 84548.8306183148 50709.0144721847 106454.080915555 109616.500208617
"108" 124 7339.38898917414 431.141509610364 278 8.57286659461561 4345.80374116353 3647.16057464271 2200.85373395649 5240.49906706214 4583.65671193069 4726.23740300534 6908.24747956378 2 30.3524927942876 19.093985432523 23.0249727795679 16.0243846777248 20.1390305908886 9.6698037090897 20.7654817148894 9.98442893317034 151270.728729451 140308.177770694 122151.42983625 148209.468435105 88195.9911929575 52909.8682061412 111037.737627486 114342.737611622
"109" 125 7504.98321736404 433.778424025553 277 8.67945102170256 4088.2730755799 3557.56572390018 2158.88905440344 4829.59691092609 4450.04334807394 4604.88196800527 7071.20479333849 2 31.0684718767909 17.9624831673596 21.2196082829758 15.6307353376262 19.5519788566131 9.4854251619232 20.2322871561704 9.98442893317034 158775.711946815 147379.382564032 126239.70291183 153039.065346031 91753.5569168577 55068.7572605446 115487.78097556 118947.619579627
"110" 126 7600.82270747818 437.134926318596 277 8.78603544878953 3870.71677384663 3456.86202938725 2108.50364139537 4492.4769735259 4305.98789627179 4469.96449714842 7163.68778115958 2 31.4748107101546 17.0066146782464 19.7384177927653 15.1882775115127 18.9190481349305 9.2640487723557 19.6395056187226 9.98442893317034 166376.534654293 154543.070345192 130110.419685677 157531.542319557 95210.418946245 57177.26090194 119793.768871832 123417.584076776
"111" 127 7772.91622676111 440.446265874041 277 8.8926198758765 3893.74318117235 3540.42177329863 2170.11515509462 4466.48424868592 4392.56158264207 4573.55220110967 7332.46996088707 2 32.2163822750323 17.1077848903009 19.624214589168 15.555410642233 19.2994235050228 9.53474883501757 20.0946348026961 9.98442893317034 174149.450881054 161875.540306079 134004.162866849 161998.026568243 98750.8407195436 59347.3760570346 124186.330454474 127991.136277885
"112" 128 8066.87658496447 439.273221344453 277 8.99920430296347 3752.87631963037 3480.55640658764 2143.71440396171 4282.94763723117 4301.74664469561 4491.96812066625 7627.60336362002 2 33.5130981941284 16.4888637511038 18.817817063146 15.2923825562969 18.900413516196 9.41875290248968 19.7361820661499 9.98442893317034 182216.327466019 169503.143669699 137757.03918648 166280.974205474 102231.397126131 61491.0904609963 128488.077099169 132483.104398552
"113" 129 8220.17122933374 437.612713773494 272 9.09001342585162 3715.71953289944 3493.46808864151 2161.56278787299 4227.25280521858 4302.21304531834 4504.61484670704 7782.55851556025 2 34.1939184957485 16.3256094518267 18.5731128900048 15.3491121013315 18.9024627221028 9.49717263856014 19.7917474844648 9.98442893317034 190436.498695352 177285.702185259 141472.758719379 170508.227010693 105724.865214773 63652.6532488693 132790.290144488 136987.719245259
"114" 130 7999.15157281559 439.576360970716 272 9.17596860898625 4639.17872826381 3725.56192877744 2288.62038723523 5017.40314754323 4622.13226242116 4812.02116905637 7559.57521184487 2 33.2142056033994 20.3829754706372 22.044765091632 16.3688535959962 20.3080790901604 10.0554205705444 21.1423864434234 9.98442893317034 198435.650268168 184845.277397104 146111.937447643 175525.630158236 109450.42714355 65941.2736361045 137412.422406909 141799.740414315
"115" 131 7944.51328584626 441.837343270933 272 9.26192379212092 5554.77338101509 4081.22287870992 2474.72109596705 5962.81529848445 5125.71969025074 5286.58487506098 NA 2 NA 24.4057873606763 26.1985849401483 17.931506997162 22.5206711867389 10.8730838690154 23.227458165238 9.98442893317034 206380.163554014 192347.953339679 151666.710828658 181488.445456721 113531.65002226 68415.9947320716 142538.142097159 147086.325289376
"116" 132 7889.87499887693 444.09832557115 272 9.34787897525555 6078.24528768995 4314.07857337464 2588.77715328051 6525.09257693752 5469.33464779995 5600.77744041351 NA 2 NA 26.7057451028335 28.6690403042802 18.9545958218354 24.0303985892205 11.3742074416716 24.6079135707649 9.98442893317034 214270.038552891 199793.730012985 157744.956116348 188013.538033658 117845.728595635 71004.7718853521 148007.476744959 152687.10272979
"117" 133 7835.2367119076 446.359307871367 272 9.43383415839022 6655.49982278329 4641.60819066347 2762.0711026188 7117.39096966171 5927.34218449234 6036.59811797997 7388.87740403623 2 32.464217419444 29.242005445087 31.2713982467846 20.3936497031683 26.0427281269665 12.1356021896368 26.522761586064 9.98442893317034 222105.275264799 207182.607417021 164400.455939131 195130.92900332 122487.336786298 73766.8429879709 153934.818929452 158723.70084777
"118" 134 7738.97103974126 447.938914903983 272 9.51978934152485 7016.09607196603 4845.38563665809 2864.00568005879 7465.20790285769 6222.12299925197 6310.28254907777 7291.03212483728 2 32.0343184992581 30.8263428747092 32.7995877029082 21.2889785806423 27.3378948942768 12.5834680972189 27.725238009698 9.98442893317034 229844.24630454 214473.639541859 171416.552011097 202596.136906178 127332.722422956 76630.8486680297 160156.941928704 165033.983396847
"119" 135 7936.64316864408 449.903607924535 272 9.60574452465952 7490.05596951235 5190.46543605079 3065.04850676458 8011.3006847946 6668.56634806274 6760.74746952526 7486.73956071954 2 32.8941904935631 32.908761667263 35.1989338869855 22.8051420005988 29.2994153186568 13.4667819864479 29.7044278537806 9.98442893317034 237780.889473184 221960.379102578 178906.60798061 210607.437590972 132523.187859007 79695.8971747942 166825.508276766 171794.730866373
"120" 136 8744.76735635844 451.833129314391 272 9.69169970779415 7706.85015885126 5414.24676974991 3206.22240694076 8366.14521546681 6937.3264136573 7047.85567813588 8292.93422704405 2 36.4363360048227 33.8612816933939 36.7580002192473 23.7883611656174 30.4802557530047 14.0870521491072 30.9658837959445 9.98442893317034 246525.656829543 230253.313329622 186613.458139461 218973.582806439 137937.434628757 82902.119581735 173762.834690424 178842.586544509
"121" 137 9412.05167032052 453.727560300096 272 9.77765489092882 7604.70001234597 5427.1403540606 3223.39711868178 8396.29993757652 6934.66404194207 7060.1088711961 8958.32411002042 2 39.3598331273821 33.4124686485646 36.8904898250781 23.845011195316 30.4685581960569 14.1625119984981 31.0197201640201 9.98442893317034 255937.708499863 239211.637439643 194218.158151807 227369.882744016 143364.574982818 86125.5167004168 180697.498732366 185902.695415705
"122" 138 9922.97262499 455.586956200511 272 9.86361007406346 7563.83428418358 5506.66625275774 3280.21689317485 8476.6605541328 7017.50946988456 7159.08639693344 9467.38566878949 2 41.5964766958262 33.2329185205109 37.243567076897 24.1944209804033 30.8325528650526 14.4121587867719 31.454593790888 9.98442893317034 265860.681124853 248679.023108432 201781.99243599 235846.543298148 148871.241235575 89405.7335935916 187715.00820225 193061.781812638
"123" 139 10329.034687048 457.248463501138 272 9.94956525719813 7348.97367038722 5461.82622734684 3262.70976425319 8357.30432658688 6942.7943467905 7096.56153400006 9871.78622354686 2 43.3732753644596 32.2888939685066 36.7191563566299 23.9974091402505 30.5042799938149 14.3352384092065 31.1798807819428 9.98442893317034 276189.715811901 258550.809331979 209130.966106378 244203.847624735 154333.067462922 92668.4433578448 194657.802549041 200158.343346638
"124" 140 11156.892138006 458.40990285218 272 10.0282395307025 7207.38341276725 5467.12040037997 3274.52301975786 8280.27927318646 6933.39884966093 7099.52636357115 10698.4822351538 2 47.0054968228824 31.6667944726699 36.3807344362757 24.0206699382047 30.4629993709409 14.3871418411034 31.1929072359688 9.98442893317034 287346.607949907 269249.291567133 216338.349519145 252484.126897922 159800.187863302 95942.9663776027 201591.201398702 207257.869710209
"125" 141 8548.33182767484 459.232730542727 272 10.0935654698849 6822.14695125852 5279.03932137677 3169.19695776532 7901.71761822181 6681.558769264 6852.02834685569 8089.09909713211 2 35.5407536838105 29.9741963200081 34.7174631162342 23.1943055654641 29.3564996040792 13.9243749024354 30.1054850219877 9.98442893317034 295894.939777582 277338.390664265 223160.496470403 260385.844516144 165079.227184679 99112.163335368 208272.760167966 214109.898057065
"126" 142 7127.34464645662 460.461627422977 272 10.1588914090672 2892.85821394461 1200.92942904071 706.097774386595 4379.87895286361 1547.82080088222 1565.58521031788 6666.88301903364 2 29.2920193427053 12.7102363303282 19.2437003378807 5.27647597299279 6.80059882692458 3.10235376953881 6.87864960767406 9.98442893317034 303022.284424039 284005.273683299 226053.354684348 264765.723469007 166280.15661372 99818.2611097546 209820.580968848 215675.483267383
