"time" "CH4_Total" "CH4_enteric" "Pigs" "feed_rate" "CH4_ABM" "CH4_A" "CH4_A_lnA" "CH4_ABM_optim" "CH4_A_optim" "CH4_A_lnA_optim" "CH4_ABM_Evap05" "CH4_ABM_Evap2" "CH4_ABM_Rain50" "CH4_ABM_Rain100" "CH4_ABM_Model2" "CH4_A_Model2" "CH4_slurry" "Batch" "CH4_slurry_pig" "CH4_ABM_pig" "CH4_ABM_optim_pig" "CH4_A_pig" "CH4_A_optim_pig" "CH4_A_lnA_pig" "CH4_A_lnA_optim_pig" "CH4_ABM_Evap05_pig" "CH4_ABM_Evap2_pig" "CH4_ABM_Rain50_pig" "CH4_ABM_Rain100_pig" "CH4_ABM_Model2_pig" "CH4_A_Model2_pig" "A_default" "cum_CH4_Total_Measured" "cum_CH4_Total_Slurry" "cum_CH4_Total_ABM" "cum_CH4_Total_ABM_optim" "cum_CH4_Total_A" "cum_CH4_Total_A_lnA" "cum_CH4_Total_A_optim" "cum_CH4_Total_A_lnA_optim" "cum_CH4_Total_ABM_Evap05" "cum_CH4_Total_ABM_Evap2" "cum_CH4_Total_ABM_Rain50" "cum_CH4_Total_ABM_Rain100" "cum_CH4_Total_ABM_Model2" "cum_CH4_Total_A_Model2"
"63" 62 6574.1440269555 280.557393219478 181 11.6374497697905 5384.66981911556 4686.55956969478 2454.32316557653 8285.50696831277 6452.66508583257 6799.94432866049 3819.03080452787 6437.6319958075 5919.43212168347 4800.92983175909 4633.49638897769 3549.72484926716 6293.58663373602 1 24.0996830296252 20.6192181679464 31.7272333403242 17.9459832210261 24.7088333433461 9.39820388355389 26.0386505305853 14.6240033268376 24.6512679635962 22.6669538611354 18.3839349366647 17.7427913194527 13.5927649348873 9.98442893317034 394096.327143677 369116.149433678 294267.681528957 387757.852137759 236105.288758902 129532.957897367 319994.785489493 339263.611571078 190098.468621727 367414.801428143 331254.89743717 254164.927500764 248493.471342294 178832.566927685
"64" 63 6821.5138178161 278.851658675431 181 11.6238490104005 5675.64880793433 5011.94729476517 2646.4164266902 8107.741440258 6850.03233371935 7245.06757753506 4031.74696616154 6772.82471030029 6233.82149565848 5064.56736701621 4883.31543382235 3796.19388410206 6542.66215914067 1 25.0534541560148 21.7334479079842 31.0465256407194 19.1919724307229 26.2304497566473 10.1337759785102 27.7431363558048 15.4385455535499 25.9348028767115 23.8708276935963 19.3934675615674 18.69940956369 14.5365551711731 9.98442893317034 400917.840961493 375658.811592818 299943.330336891 395865.593578017 241117.236053667 132179.374324057 326844.817823212 346508.679148613 194130.215587888 374187.626138443 337488.718932829 259229.49486778 253376.786776116 182628.760811788
"65" 64 7462.02771727916 276.720930280836 181 11.6102482510106 5979.55557165681 5537.45708362199 2950.45559273679 8153.74398207625 7508.45884272369 7972.59437636027 4249.40610181266 7120.38361762512 6561.62152832198 5339.59605081382 5137.87761787306 4194.20941674937 7185.30678699832 1 27.5142976675734 22.8971812610791 31.2226806284706 21.2042779851627 28.7517259523621 11.2980163324981 30.5290144675418 16.2720156371388 27.265690967733 25.12605421927 20.4466196812266 19.674190448419 16.0606540254338 9.98442893317034 408379.868678772 382844.118379817 305922.885908548 404019.337560093 246654.693137289 135129.829916794 334353.276665936 354481.273524973 198379.621689701 381308.009756068 344050.340461151 264569.090918594 258514.664393989 186822.970228537
"66" 65 7445.54826216628 277.344709860509 181 11.5966474916206 6269.47603373948 5333.86577397654 2867.29519932859 7738.61372624117 7177.40442637618 7649.68886124102 4478.79731094735 7448.9317940975 6871.39515779129 5606.89965508746 5399.56131996472 4040.00474301172 7168.20355230577 1 27.4488051974035 24.0073576432619 29.633045311781 20.4246770492288 27.4840375953344 10.9795748398501 29.2925302470533 17.150410700503 28.5237823190942 26.3122532367157 21.4701905813457 20.6762413681 15.4701666014833 9.98442893317034 415825.416940939 390012.321932122 312192.361942288 411757.951286334 251988.558911265 137997.125116122 341530.681092312 362130.962386214 202858.419000648 388756.941550166 350921.735618942 270175.990573681 263914.225713954 190862.974971549
"67" 66 7160.51529908886 281.01139422436 181 11.5830467322306 6576.53297467858 5492.16040447734 2976.3967787696 7488.93051536616 7340.10907142679 7849.23866521655 4713.40869528868 7792.49124120305 7198.44239057456 5889.19913335778 5663.8240499259 4159.90150450961 6879.5039048645 1 26.343303613171 25.1831537956516 28.676947209047 21.0308259182873 28.1070734890724 11.3973514806714 30.0566552689694 18.0487950919181 29.8393554984153 27.5645971074656 22.5511843519367 21.6881680164868 15.9292806355842 9.98442893317034 422985.932240027 396891.825836987 318768.894916966 419246.8818017 257480.719315743 140973.521894892 348870.790163739 369980.201051431 207571.827695937 396549.432791369 358120.178009517 276065.189707039 269578.04976388 195022.876476058
"68" 67 7362.91944942873 284.672892466346 181 11.5694459728407 6907.32413239169 5735.21821481253 3133.5455852315 7458.74679898535 7613.30615268351 8168.2016251507 4965.30839373013 8159.42893794357 7549.62469347984 6193.7539575288 5945.08138897225 4344.00478855854 7078.24655696238 1 27.1043378530672 26.4498340709586 28.5613663741802 21.9615537413626 29.1532119544767 11.999112709144 31.2780424810559 19.0133806678369 31.2444497153861 28.9093600666762 23.7173992870456 22.7651711810161 16.6342571535062 9.98442893317034 430348.851689456 403970.072393949 325676.219049358 426705.628600686 263215.937530555 144107.067480123 356484.096316422 378148.402676581 212537.136089667 404708.861729313 365669.802702997 282258.943664568 275523.131152852 199366.881264617
"69" 68 7623.68932484185 287.544418536889 181 11.5558452134507 7058.89665470197 5238.03820805212 2882.3825267181 6806.00960224276 6913.33207987787 7437.91121114485 5107.5900673167 8313.65277058946 7702.97579197775 6341.61940196532 6085.72619049137 3967.42787547245 7336.14490630496 1 28.0918937309356 27.0302423431031 26.0618759470811 20.0577298538251 26.4728399718068 11.0373479077383 28.4815818106374 19.5582120070896 31.8350105034837 29.4965789421953 24.283612251026 23.3037345366401 15.1922520187867 9.98442893317034 437972.541014298 411306.217300254 332735.11570406 433511.638202928 268453.975738607 146989.450006842 363397.4283963 385586.313887726 217644.726156984 413022.514499902 373372.778494974 288600.563066533 281608.857343343 203334.309140089
"70" 69 5491.17142155238 289.377905897087 180 11.5422444540607 7042.68398405501 4897.20402887007 2692.77522310438 7068.75852023735 6473.20255878727 6958.51170499672 5131.75908886346 8268.42357446614 7672.19065151418 6339.98916209116 6074.32628714247 3709.27275412051 5201.79351565529 1 19.9189400588952 26.968160060552 27.0680058390736 18.7525923921559 24.7874763520535 10.3112951522716 26.6458438101786 19.6507611038623 31.6618168456076 29.3786951073693 24.2773696636881 23.2600815175803 14.2037128980719 9.98442893317034 443463.71243585 416508.01081591 339777.799688115 440580.396723166 273351.179767477 149682.225229946 369870.630955087 392544.825592723 222776.485245847 421290.938074368 381044.969146489 294940.552228624 287683.183630486 207043.58189421
"71" 70 4563.23588320312 293.122125388447 179 11.5286436946708 3418.59282376146 1762.03656402688 924.940314669253 5111.18339847324 2427.28062886078 2556.40839252491 2507.90692308644 4004.31817242744 3718.89185614978 3083.91671137623 2940.85175676984 1334.61322186456 4270.11375781467 1 16.3513103183719 13.0906283260449 19.5719717512439 6.74726910916451 9.29465139415569 3.54182276372645 9.78911319403761 9.60338920103293 15.3335139915255 14.2405467931822 11.809071608793 11.2612408948754 5.11056055726203 9.98442893317034 448026.948319054 420778.124573724 343196.392511876 445691.580121639 275113.216331504 150607.165544615 372297.911583948 395101.233985248 225284.392168934 425295.256246796 384763.861002638 298024.468940001 290624.035387256 208378.195116074
"72" 71 4617.77276800263 296.025808796954 179 11.5019755390041 3689.6987116714 2469.59517513146 1255.85018662044 6168.20048498608 3489.32239367531 3630.22880775344 2725.20626966508 4317.80911058358 4010.48387453436 3334.40666909103 3176.77436057713 1870.53676232071 4321.74695920568 1 16.5490264792424 14.1287591004864 23.6195487886852 9.45668414463843 13.361469154168 4.80895762489598 13.9010342882874 10.4354815642362 16.5339474934217 15.3571239734133 12.7682589425578 12.1646462664329 7.16274291443736 9.98442893317034 452644.721087056 425099.87153293 346886.091223548 451859.780606625 277582.811506636 151863.015731236 375787.233977624 398731.462793001 228009.598438599 429613.065357379 388774.344877173 301358.875609092 293800.809747833 210248.731878395
"73" 72 4646.68566880928 299.40382259126 179 11.456639674371 3881.61875966297 3000.86052086803 1502.64906488787 6828.90794353314 4287.35984525873 4437.20274673874 2888.23084392042 4537.02411105208 4215.2174475664 3514.31640219301 3354.53460273748 2272.93109110246 4347.28184621802 1 16.6468058090598 14.8636679200193 26.1495592982634 11.4910291345437 16.4173498066781 5.75401091238544 16.991134937489 11.059742545174 17.3733753640593 16.1410989153243 13.4571773278964 12.8453337250547 8.70360925042712 9.98442893317034 457291.406755865 429447.153379148 350767.709983211 458688.688550158 280583.672027504 153365.664796123 380074.593822882 403168.66553974 230897.829282519 434150.089468431 392989.562324739 304873.192011285 297155.34435057 212521.662969497
"74" 73 4276.37374802235 302.364290485299 179 11.4113038097377 4030.44197161141 3415.42447677426 1696.31301250558 7303.3282047801 4905.40030904174 5064.65961937747 3021.75612822291 4702.57586402701 4371.74866393697 3656.27344882753 3498.18839217589 2586.93272435911 3974.00945753705 1 15.217454506783 15.4335484101333 27.9662305517577 13.078495950253 18.7839779542614 6.49559755025497 19.3938208184295 11.5710435274917 18.0073135306221 16.7404952402356 14.0007655911254 13.3954192316103 9.90599832881147 9.98442893317034 461567.780503888 433421.162836685 354798.151954822 465992.016754938 283999.096504278 155061.977808629 384979.994131924 408233.325159117 233919.585410742 438852.665332458 397361.310988676 308529.465460112 300653.532742746 215108.595693857
"75" 74 4307.01862398153 142.545355546981 179 11.3659679451045 4343.15041142992 4081.13273595932 2019.07873187464 8111.66229377391 5872.88958277396 6058.65912400607 3272.26999452698 5058.61203293971 4706.27840432073 3945.67578787296 3780.04433277756 3091.1576259374 4164.47326843455 1 15.9467870381951 16.6309855344461 31.0615395481204 15.6276557489861 22.4887310924044 7.73154645861307 23.2000881167527 12.5303224130943 19.3706631303374 18.0214914632821 15.1089579534329 14.4747145879507 11.836798842233 9.98442893317034 461567.780503888 433421.162836685 354798.151954822 465992.016754938 283999.096504278 155061.977808629 384979.994131924 408233.325159117 233919.585410742 438852.665332458 397361.310988676 308529.465460112 300653.532742746 215108.595693857
"76" 75 3390.02378920271 1.13598795415861 0 0 4757.04552636802 4970.92746786107 2458.10987940302 9167.94837889761 7148.28295324503 7377.7860181991 3595.45730489887 5531.550319033 5150.38845234619 4326.38051149995 4147.50126781783 3765.10889465987 3388.88780124855 NA 12.9768805271171 18.2158911944477 35.1063174023936 19.034897477465 27.3725243497624 9.41270413726505 28.2513477364259 13.7678856965501 21.1816595383835 19.7220974945574 16.5667694846369 15.8817970954097 14.4175231412459 9.98442893317034 3390.02378920271 3388.88780124855 4757.04552636802 9167.94837889761 4970.92746786107 2458.10987940302 7148.28295324503 7377.7860181991 3595.45730489887 5531.550319033 5150.38845234619 4326.38051149995 4147.50126781783 3765.10889465987
"77" 76 194.976728983765 3.38076832948809 NA NA 5109.5860374611 5534.64601523591 2754.52270895449 10028.4376403431 7909.21784164621 8188.94544584742 3589.95911629839 5936.63137180425 5529.83830112245 4649.26572372887 4462.3111038748 4192.0831519279 191.595960654277 NA 0.733667809826209 19.5658550651129 38.4013413145252 21.1935137165474 30.2863302102158 10.5477413829292 31.3574756457532 13.7468317871945 22.7328139978715 21.1751038029362 17.8031759603909 17.087280980054 16.0525120372136 9.98442893317034 6899.60491091048 6837.61509302554 96729.5942006677 189679.825905073 104594.555742108 52039.5186405838 149514.204102877 154778.804043453 68214.7213982699 112390.91501151 104687.47787255 88013.1635386196 84469.1011375643 79222.605629362
"78" 94 0 43.7850782410217 NA NA 1558.06910499391 3370.68535408409 2210.63516823277 1628.67910822968 3787.40393149199 4414.76992688781 3454.71335584254 2241.14963686403 1886.24306186947 1239.42148468022 1426.48798702526 2553.03949495717 -43.7850782410217 NA -0.177725359655756 6.32426395424669 6.61087274254875 13.6817448068355 15.3732219497418 8.97305534499974 17.9197252711188 14.0228177804058 9.09691477679844 7.65633498982422 5.03086069453427 5.79017100627577 10.3628880131019 9.98442893317034 6899.60491091048 3072.09836429767 230723.537230144 329746.229212825 394473.49619334 242154.143108602 475230.942211188 534449.017755804 365320.070000729 305129.783781816 266904.381193325 194603.411221119 207147.068021737 298784.002195679
"79" 95 2138.03082724082 22.4758440191548 26 4.27667994642642 1497.79831423197 3322.4764545053 2210.80237709215 1560.03313227921 3687.75101085395 4324.44861443146 1274.48739588053 2195.28250751659 1832.93789040268 1162.55425570455 1374.80111356509 2516.52480276621 2115.55498322167 2 8.5871211236603 6.07962243719974 6.33223601846754 13.4860629818748 14.9687268141239 8.97373405235542 17.5531075011899 5.17319461124959 8.9107382895765 7.43996719625085 4.71885358014151 5.58037194814401 10.2146734371992 9.98442893317034 2138.03082724082 2115.55498322167 1497.79831423197 1560.03313227921 3322.4764545053 2210.80237709215 3687.75101085395 4324.44861443146 1274.48739588053 2195.28250751659 1832.93789040268 1162.55425570455 1374.80111356509 2516.52480276621
"80" 96 2528.04954956334 11.3018012947441 26 4.42093303985746 1247.78751188562 1525.64712829355 1019.30629505805 1296.48489333586 1693.87809980938 1985.00659118741 756.869804306314 1739.29747094111 1482.41446403083 1015.77964157952 1086.68307304256 1155.56245654227 2516.7477482686 2 10.2155783817874 5.06481872895377 5.26248332109849 6.192661871955 6.87551802110483 4.13740445754975 8.05722005099233 3.07216438994268 7.05987704006766 6.01717878242681 4.12308963197371 4.41088945702441 4.69047359155457 9.98442893317034 4666.08037680416 4632.30273149026 2745.58582611759 2856.51802561506 4848.12358279885 3230.10867215021 5381.62911066333 6309.45520561887 2031.35720018685 3934.5799784577 3315.35235443351 2178.33389728407 2461.48418660765 3672.08725930848
"81" 97 1698.22631276602 154.017039185307 25 4.56518613328852 1342.26879457259 1536.96439242715 1027.04783534276 1363.79556892693 1714.32428902634 2003.14392936573 795.63163860464 1860.99256967574 1590.1632551725 1096.63695668879 1161.29100664562 1164.13459574275 1544.20927358071 2 6.268006351848 5.44832198213618 5.53570000835079 6.23859909347582 6.95850990962383 4.16882767492568 8.13084022207426 3.22950020429627 7.55384224601976 6.45453537575558 4.45129266336925 4.71372600238322 4.72526824269209 9.98442893317034 6364.30668957018 6176.51200507097 4087.85462069018 4220.31359454199 6385.087975226 4257.15650749297 7095.95339968967 8312.5991349846 2826.98883879149 5795.57254813344 4905.51560960601 3274.97085397286 3622.77519325327 4836.22185505123
"82" 98 2125.57835623838 278.786405497572 290 4.70943922671955 1448.60431653571 1589.9172127715 1062.9443048405 1450.69951236172 1780.42667287754 2075.15069701506 845.577594789709 2001.62305204541 1713.12646284037 1186.06095000101 1247.84285197411 1204.24244244006 1846.79195074081 2 7.49620137362819 5.87994206012367 5.88844654262514 6.45353667994492 7.22682209304368 4.31453286053115 8.42311853222549 3.43223281053895 8.12466692104103 6.95364788588747 4.81426817949789 5.06504335655581 4.88806757446576 9.98442893317034 8489.88504580856 8023.30395581178 5536.4589372259 5671.0131069037 7975.0051879975 5320.10081233347 8876.38007256721 10387.7498319997 3672.5664335812 7797.19560017886 6618.64207244639 4461.03180397387 4870.61804522738 6040.46429749128
"83" 99 1434.14677145083 289.430537252115 290 4.85369232015062 1507.36588151383 1599.59544456373 1070.22732319088 1495.11133663049 1797.34729794565 2090.30996743898 868.095380490877 2078.78406672424 1780.83496571849 1235.68154606272 1293.37233346839 1211.57307331178 1144.71623419872 2 4.64644834723953 6.11845757018359 6.06871588912914 6.49282100454148 7.29550357761877 4.34409491928949 8.48465060882429 3.52363339090019 8.43786652319111 7.22847936978996 5.01568013616625 5.24984931782345 4.9178228943263 9.98442893317034 9924.03181725939 9168.0201900105 7043.82481873972 7166.12444353419 9574.60063256124 6390.32813552435 10673.7273705129 12478.0597994386 4540.66181407207 9875.9796669031 8399.47703816488 5696.71335003659 6163.99037869578 7252.03737080306
"84" 100 1603.74908060884 300.464579534157 290 4.99794541358166 1502.41414031384 1543.94493774145 1033.51445483578 1481.36957880071 1740.58993131477 2020.05885620015 853.923021177684 2070.52606598576 1774.39325404022 1232.05612399761 1282.51795941367 1169.42213135432 1303.28450107468 2 5.29008319711673 6.09835825733446 6.0129375520629 6.26693340224985 7.06512318770463 4.19507593851967 8.19949857729406 3.46610722542795 8.40434697246187 7.20233220799849 5.00096440500142 5.20579098539121 4.74673055830303 9.98442893317034 11527.7808978682 10471.3046910852 8546.23895905356 8647.4940223349 11118.5455703027 7423.84259036013 12414.3173018276 14498.1186556388 5394.58483524976 11946.5057328889 10173.8702922051 6928.7694740342 7446.50833810944 8421.45950215738
"85" 101 1635.02847988291 311.539560510873 290 5.14219850701272 1521.44907070248 1523.40551308138 1019.89796789485 1492.18236199585 1723.23974516114 1995.76944938704 855.796503949786 2095.4425113052 1796.37030933596 1247.93616371482 1293.40337014833 1153.86517497642 1323.48891937204 2 5.37209372793652 6.17562179060306 6.05682706555555 6.1835630673897 6.99469809773967 4.13980608093248 8.10090691695893 3.47371176589829 8.5054838068273 7.29153794231533 5.06542211259196 5.24997529693152 4.68358425873057 9.98442893317034 13162.8093777511 11794.7936104572 10067.688029756 10139.6763843308 12641.9510833841 8443.74055825497 14137.5570469888 16493.8881050258 6250.38133919954 14041.9482441941 11970.2406015411 8176.70563774902 8739.91170825777 9575.3246771338
"86" 102 1960.40099822869 322.778569483352 290 5.28645160044376 1537.72381639369 1508.89517379699 1010.14831075063 1502.3590736209 1712.40148290737 1979.28975805792 857.2726043253 2117.53867457891 1815.52764922863 1261.1920764546 1303.15257643159 1142.87476895933 1637.62242874534 2 6.64717403328559 6.241681625311 6.09813473945573 6.12466502788294 6.95070516374304 4.10023183801489 8.03401519982278 3.47970331554637 8.59517300512484 7.36929834058913 5.11922838527406 5.28954770978672 4.6389737671974 9.98442893317034 15123.2103759798 13432.4160392026 11605.4118461497 11642.0354579516 14150.8462571811 9453.88886900561 15849.9585298961 18473.1778630837 7107.65394352484 16159.486918773 13785.7682507697 9437.89771420362 10043.0642846894 10718.1994460931
"87" 103 2580.29719574854 332.012389710706 290 5.43070469387479 1438.0422554563 1379.8001129731 923.093981132183 1408.48997012625 1571.52473010053 1812.63386819873 791.9858328847 1983.54180615646 1699.35126734655 1178.0345750643 1211.03731225509 1045.09495334206 2248.28480603783 2 9.12587670991726 5.83707023758835 5.71711634576197 5.60066308392358 6.37888086730328 3.74687488028918 7.35755236924537 3.21470173507247 8.05127443077417 6.89773382402393 4.78168880703438 4.91564821906445 4.24208163874227 9.98442893317034 17703.5075717284 15680.7008452404 13043.454101606 13050.5254280779 15530.6463701542 10376.9828501378 17421.4832599967 20285.8117312825 7899.63977640954 18143.0287249294 15485.1195181162 10615.9322892679 11254.1015969444 11763.2943994352
"88" 104 3067.67483711771 338.091964077894 290 5.57495778730586 2002.5917684446 1414.97725615409 931.619560354595 2117.90847151197 1643.21016625978 1876.14274320667 1296.88829710742 2555.31853123814 2267.40901474609 1739.31075442675 1597.1155781257 1071.73916149713 2729.58287303982 2 11.0794845483842 8.12859897911577 8.59667402546254 5.74344849563599 6.66985488026158 3.78148054263917 7.61533739797106 5.26412075291929 10.3721387112615 9.2035026274067 7.05993095825981 6.48275512885272 4.35023153060809 9.98442893317034 20771.1824088461 18410.2837182802 15046.0458700506 15168.4338995899 16945.6236263082 11308.6024104924 19064.6934262565 22161.9544744892 9196.52807351697 20698.3472561676 17752.5285328623 12355.2430436947 12851.2171750702 12835.0335609323
"89" 105 3201.73603028636 343.570107179498 289 5.71672732676104 2457.71848196941 1598.56371287071 1030.00999674169 2466.04665384747 1901.01692348104 2144.24266734843 1706.95623785581 3047.40921462438 2740.50322488547 2175.97375490393 1965.09978025528 1210.79238235558 2858.16592310686 2 11.6014082204855 9.9759762615059 10.0097806396586 6.48863316490347 7.71630267685145 4.18085120488458 8.70356556509889 6.92860269929442 12.3695542053402 11.1238106872723 8.83236330109984 7.97641752020692 4.91465403894124 9.98442893317034 23972.9184391324 21268.4496413871 17503.76435202 17634.4805534373 18544.187339179 12338.6124072341 20965.7103497375 24306.1971418376 10903.4843113728 23745.756470792 20493.0317577478 14531.2167985986 14816.3169553254 14045.8259432879
"90" 106 3364.53389696704 349.617590499274 288 5.83987021139733 2938.54492157774 1892.18457298283 1198.81538948045 2881.98186018412 2290.36702960728 2560.39080919342 2111.73808727211 3589.82235436626 3251.12837574008 2626.54536296621 2365.70302114369 1433.18813598091 3014.91630646777 2 12.2376642094698 11.9276697457789 11.6980780484871 7.68045181779259 9.29669011529306 4.86603895243597 10.3927272875549 8.57162819244596 14.5712305347048 13.1964583158857 10.6612512307443 9.60248187652113 5.81736717516999 9.98442893317034 27337.4523360995 24283.3659478548 20442.3092735978 20516.4624136215 20436.3719121618 13537.4277967145 23256.0773793448 26866.587951031 13015.2223986449 27335.5788251582 23744.1601334879 17157.7621615648 17182.0199764691 15479.0140792688
"91" 107 3818.31444610001 356.151781660157 288 5.96301309603358 3326.12818550216 2164.31712134572 1353.80105713834 3234.49272855444 2653.92689432486 2947.65845868158 2443.10842735987 4022.50862294159 3660.45995906338 2992.17978710853 2694.18783697108 1639.30851353276 3462.16266443985 2 14.0530548178357 13.5008855020313 13.1289335677764 8.78504856569836 10.7723939465767 5.49513189077358 11.9646619523613 9.91667347356117 16.3275211658955 14.8579513584272 12.1453757805626 10.9358147008458 6.65401791794431 9.98442893317034 31155.7667821995 27745.5286122947 23768.4374590999 23750.9551421759 22600.6890335075 14891.2288538529 25910.0042736696 29814.2464097126 15458.3308260048 31358.0874480998 27404.6200925513 20149.9419486733 19876.2078134402 17118.3225928016
"92" 108 4137.14875397054 362.269104353678 288 6.08615598066983 3695.84375172937 2442.35732093579 1513.20644175291 3577.15563405863 3023.08390672153 3342.14165734551 2758.84595619913 4433.50168917255 4050.09607207017 3341.75080780638 3008.24494392602 1849.90338966347 3774.87964961686 2 15.3223853955981 15.0015755685504 14.5198158173452 9.9136247029589 12.2708168210658 6.14216463457132 13.565884815885 11.1982645571921 17.9957582330954 16.4394997100784 13.5642983421889 12.2105848857651 7.50883082694409 9.98442893317034 35292.91553617 31520.4082619115 27464.2812108293 27328.1107762345 25043.0463544433 16404.4352956058 28933.0881803912 33156.3880670581 18217.1767822039 35791.5891372724 31454.7161646214 23491.6927564797 22884.4527573662 18968.225982465
"93" 109 4459.50384883154 367.074647346177 288 6.20929886530611 4049.15501535937 2729.73980236259 1679.7649139521 3906.14637362066 3400.95009679111 3747.90849882066 3062.97555974171 4824.46238415952 4421.59784479229 3676.63116683936 3309.93188294156 2067.57416870899 4092.42920148536 2 16.6113315521788 16.4356799237698 15.8552022060646 11.0801215306953 13.8045905912574 6.81823204302422 15.2129084306559 12.4327386141764 19.5826831152514 17.9474400592161 14.9235909286533 13.4351440710847 8.39236510497967 9.98442893317034 39752.4193850016 35612.8374633969 31513.4362261887 31234.2571498552 27772.7861568059 18084.2002095579 32334.0382771823 36904.2965658788 21280.1523419456 40616.0515214319 35876.3140094137 27168.3239233191 26194.3846403078 21035.800151174
"94" 110 4608.13624087426 371.547031638815 287 6.33244174994237 4532.44712526875 3169.04968027988 1942.12560162008 4370.25373820086 3963.60365572058 4359.86387673359 3465.20590376193 5367.55609816436 4933.84380538862 4130.56818132439 3721.4324994945 2400.31587957069 4236.58920923544 2 17.1964827099392 18.3973816610517 17.7390323053248 12.8632976534692 16.0884235804753 7.8831644229243 17.6968594478075 14.0654074462827 21.7871219223941 20.0266666185031 16.766139175714 15.1054413050615 9.74297683415921 9.98442893317034 44360.5556258758 39849.4266726324 36045.8833514574 35604.510888056 30941.8358370858 20026.325811178 36297.6419329029 41264.1604426123 24745.3582457075 45983.6076195962 40810.1578148023 31298.8921046435 29915.8171398023 23436.1160307447
"95" 111 5293.33088164841 374.727254088581 287 6.45558463457861 4169.44085826983 3151.20173676044 1940.67337265358 3691.14664861948 3924.75545026376 4326.27134531392 3255.69616948973 4966.33520567224 4551.53595458069 3788.11884280491 3509.10705247135 2386.79765405946 4918.60362755983 2 19.9648061355566 16.9239249047444 14.982509841753 12.7908521467227 15.9307371821825 7.87726976826703 17.5605060377383 13.2149991708894 20.1585504938576 18.4748639721759 15.3761238029602 14.243603940548 9.68810582359106 9.98442893317034 49653.8865075242 44768.0303001922 40215.3242097272 39295.6575366755 34093.0375738462 21966.9991838315 40222.3973831666 45590.4317879263 28001.0544151973 50949.9428252685 45361.693769383 35087.0109474484 33424.9241922736 25822.9136848042
"96" 112 5659.30380131742 377.124835396531 284 6.57872751921489 3305.55599781273 2710.65175706013 1683.15241500209 3037.56636313577 3352.26274799361 3708.19080339262 2535.71866805359 4008.11669591645 3641.98132630991 2970.79981971028 2818.43889616828 2053.11446279991 5282.17896592089 2 21.4405727749695 13.4173821807427 12.3296016829028 11.0026424018964 13.6069667220459 6.831982043404 15.0516927382734 10.2925820934909 16.2691037664198 14.7829458592026 12.0585936495735 11.4401546511337 8.33367258834053 9.98442893317034 55313.1903088417 50050.2092661131 43520.88020754 42333.2238998113 36803.6893309063 23650.1515988336 43574.6601311602 49298.6225913189 30536.7730832508 54958.0595211849 49003.6750956929 38057.8107671587 36243.3630884419 27876.0281476041
"97" 113 6113.1845868989 382.155338084703 283 6.70187040385113 2803.61412181316 2430.52505135574 1518.43690622962 2654.73465140628 2990.5198686459 3316.39555620735 2058.58507412957 3450.72806908313 3113.69264804864 2494.90854034214 2375.07230013617 1840.93971782821 5731.0292488142 2 23.2624737778564 11.3799803072722 10.7756726644317 9.8655970540169 12.1386381060484 6.16339529619475 13.4613803758261 8.35587801551252 14.0066413442522 12.6386012761186 10.1269321753797 9.64051214951703 7.47244692939822 9.98442893317034 61426.3748957406 55781.2385149273 46324.4943293531 44987.9585512176 39234.2143822621 25168.5885050632 46565.1799998061 52615.0181475262 32595.3581573804 58408.7875902681 52117.3677437416 40552.7193075008 38618.4353885781 29716.9678654323
"98" 114 6262.13007461731 386.314987319313 284 6.82501328848739 2886.73427042857 2592.68192786595 1628.89754214762 2756.22295236982 3175.2769775949 3529.33246430151 2053.17355120307 3582.9434132199 3220.80182627507 2553.27038025049 2437.18615756783 1963.76138985132 5875.815087298 2 23.8501652072504 11.7173682691252 11.1876176811862 10.52379821195 12.8885744989028 6.61175937443767 14.3256996849455 8.33391243049964 14.5433086412561 13.0733616553952 10.3638251856146 9.89263474687502 7.97098494076528 9.98442893317034 67688.5049703579 61657.0536022253 49211.2285997817 47744.1815035874 41826.896310128 26797.4860472109 49740.456977401 56144.3506118277 34648.5317085835 61991.731003488 55338.1695700167 43105.9896877513 41055.6215461459 31680.7292552836
"99" 115 6607.53921750622 389.803990395379 282 6.94484476782252 2708.4123777225 2517.41973045156 1590.70058917504 2603.82670043009 3068.78315164472 3418.76013034377 1880.13697585463 3392.90049569203 3036.79036211941 2380.71882243486 2288.19703611284 1906.75607364242 6217.73522711084 2 25.2380325415801 10.993552672834 10.5690352833865 10.2183059839739 12.4563118587876 6.45671643566668 13.8768822199535 7.63155014583919 13.7719169428847 12.3264518641685 9.663431606251 9.28788202610506 7.73959811373372 9.98442893317034 74296.0441878641 67874.7888293361 51919.6409775042 50348.0082040175 44344.3160405796 28388.1866363859 52809.2401290457 59563.1107421715 36528.6686844381 65384.63149918 58374.9599321361 45486.7085101861 43343.8185822588 33587.485328926
